code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16220,"M. Stéphane FLECK",LPS,258,56.08,92.80
16220,"M. Bertrand LAURENT",LPS,258,56.08,92.80
16220,"Mme Christiane PIGNON",LPS,256,55.65,92.08
16220,"M. Pierre THOMAS",LPS,255,55.43,91.72
16220,"M. Walter GUINTARD",LPS,254,55.21,91.36
16220,"M. Stéphane TISSERON",LPS,242,52.60,87.05
16221,"M. Jérôme JOUBERT",LPS,155,68.88,90.64
16221,"M. Patrick MESNARD",LPS,150,66.66,87.71
16221,"M. Jean-Pierre MATARD",LPS,148,65.77,86.54
16221,"M. Francis CHAUVET",LPS,144,64.00,84.21
16221,"Mme Anne-Marie DOMAIN",LPS,139,61.77,81.28
16221,"Mme Mauricette VANNEAU",LPS,137,60.88,80.11
16221,"M. Jean-Paul GALLENON",LPS,136,60.44,79.53
16221,"M. Michaël DOMAIN",LPS,130,57.77,76.02
16221,"Mme Nathalie LAMBERT",LPS,127,56.44,74.26
16221,"Mme Évelyne LACHAISE",LPS,126,56.00,73.68
16221,"M. Louis AUBINAUD",LPS,120,53.33,70.17
16222,"Mme Bernadette BOUYGUES",LPS,169,49.70,80.09
16222,"M. Michel DUMAS",LPS,157,46.17,74.40
16222,"M. Daniel JAULT",LPS,157,46.17,74.40
16222,"M. Christian PONTERY",LPS,157,46.17,74.40
16222,"M. Christian LUCAS",LPS,154,45.29,72.98
16222,"Mme Rosemarie CALLU",LPS,147,43.23,69.66
16222,"Mme Emmanuelle MAS",LPS,137,40.29,64.92
16222,"M. Didier JAUBERT",LPS,134,39.41,63.50
16222,"Mme Muriel ENIQUE",LPS,133,39.11,63.03
16222,"M. Pascal DUBOIS",LPS,131,38.52,62.08
16222,"Mme Nicole TERNISIEN",LPS,128,37.64,60.66
16222,"M. Michel DUBOIS",LPS,126,37.05,59.71
16222,"Mme Chantal SLIM",LPS,113,33.23,53.55
16222,"Mme Vanessa LEYGUES",LPS,107,31.47,50.71
16222,"M. Yann VOGEL",LPS,94,27.64,44.54
16222,"Mme Nicole AUGENDRE",LPS,48,14.11,22.74
16223,"M. Gwenhaël FRANÇOIS",LDVG,770,44.40,61.20
16223,"Mme Pascale PENEL",LDVD,488,28.14,38.79
16224,"M. Gabriel HERAULT",LPS,211,46.17,71.04
16224,"M. Samuel AMIOT",LPS,205,44.85,69.02
16224,"M. Patrick MAROT",LPS,204,44.63,68.68
16224,"M. Frédéric BERGEON",LPS,203,44.42,68.35
16224,"M. Jean-Michel LEYMARY",LPS,202,44.20,68.01
16224,"Mme Céline LIBERT",LPS,202,44.20,68.01
16224,"M. François JOLLET",LPS,202,44.20,68.01
16224,"Mme Magali FEUILLÈRE",LPS,202,44.20,68.01
16224,"Mme Isabelle BARBEAU",LPS,197,43.10,66.32
16224,"Mme Odile VINCENT",LPS,196,42.88,65.99
16224,"Mme Béatrice MARCEAU",LPS,192,42.01,64.64
16224,"Mme Eugénie BERTRAND",LPS,190,41.57,63.97
16224,"M. Didier LEMBERT",LPS,189,41.35,63.63
16224,"M. Robert MONICHON",LPS,182,39.82,61.27
16224,"Mme Marie-Hélène DURAND",LPS,175,38.29,58.92
16224,"M. Xavier FOUCHER",LPS,114,24.94,38.38
16224,"M. Bruno TURPAUD",LPS,113,24.72,38.04
16224,"M. Pascal LEMBERT",LPS,108,23.63,36.36
16224,"Mme Patricia MAUDET",LPS,103,22.53,34.68
16224,"M. Denis MARCHAND",LPS,100,21.88,33.67
16224,"M. Joël BARBET",LPS,97,21.22,32.65
16224,"M. Laurent GAUTIER",LPS,95,20.78,31.98
16224,"M. Laurent GOBY",LPS,95,20.78,31.98
16224,"Mme Christine PIAUD-CUISINIER",LPS,94,20.56,31.64
16224,"M. Jean-Christophe BERNARD",LPS,91,19.91,30.63
16224,"M. Simon CLISSON",LPS,90,19.69,30.30
16224,"M. Raymond JONCHERE",LPS,81,17.72,27.27
16224,"M. Mickaël RENAUD",LPS,77,16.84,25.92
16225,"M. Jean-Marie TRAPATEAU",LPS,258,51.70,69.72
16225,"Mme Joëlle NEBOUT",LPS,257,51.50,69.45
16225,"Mme Nicole MANIERE",LPS,254,50.90,68.64
16225,"Mme Liliane DUPUY",LPS,240,48.09,64.86
16225,"M. Jean-Claude PERROCHEAU",LPS,239,47.89,64.59
16225,"M. Jean-Pierre BOURNIER",LPS,238,47.69,64.32
16225,"Mme Catherine JACQUELIN",LPS,234,46.89,63.24
16225,"Mme Arlette DELAGE",LPS,232,46.49,62.70
16225,"Mme Séverine BOUCHER",LPS,229,45.89,61.89
16225,"Mme Bénédicte MOREAU",LPS,227,45.49,61.35
16225,"M. Thierry PESTRE",LPS,226,45.29,61.08
16225,"M. Jean-Michel CHAPT",LPS,226,45.29,61.08
16225,"M. Éric BUNA",LPS,222,44.48,60.00
16225,"M. Didier SARDIN",LPS,219,43.88,59.18
16225,"M. Hervé MABIT",LPS,203,40.68,54.86
16225,"M. Jean-Marc DAGANAUD",LPS,146,29.25,39.45
16225,"M. Antoine DAGANAUD",LPS,139,27.85,37.56
16225,"M. Dominique CHEVREUSE",LPS,133,26.65,35.94
16225,"M. Bernard CROSLAND",LPS,129,25.85,34.86
16225,"Mme Colette ROUSSEAU",LPS,128,25.65,34.59
16225,"M. Jean-Marie DA CRUZ",LPS,127,25.45,34.32
16225,"M. Roland MESRINE",LPS,121,24.24,32.70
16225,"Mme Chantal MONTEAU",LPS,121,24.24,32.70
16225,"M. Joël DESCHAMPS",LPS,117,23.44,31.62
16225,"M. Jean LAURENT",LPS,114,22.84,30.81
16225,"M. René CHAULET",LPS,114,22.84,30.81
16225,"Mme Colette CORNU",LPS,112,22.44,30.27
16225,"M. Robert PITON",LPS,112,22.44,30.27
16225,"M. Mickaël PITON",LPS,111,22.24,30.00
16225,"Mme Anne CHEVREUSE",LPS,109,21.84,29.45
16225,"Mme Jocelyne HEMERY",LPS,0,0.00,0.00
16225,"M. Francis COMMAGNAC",LPS,0,0.00,0.00
16226,"M. Mickaël MELIN",LPS,183,30.70,48.67
16226,"M. Joël COMTE",LPS,178,29.86,47.34
16226,"Mme Evelyne LOURADOUR",LPS,175,29.36,46.54
16226,"M. Thierry BERNARDAUD",LPS,158,26.51,42.02
16226,"Mme Solange COURTIN",LPS,143,23.99,38.03
16226,"Mme Elisabeth DURIN",LPS,143,23.99,38.03
16226,"Mme Catherine TERRIER",LPS,143,23.99,38.03
16226,"M. Jean-Pierre THOMAS",LPS,131,21.97,34.84
16226,"M. Jean-Pierre MOURET",LPS,130,21.81,34.57
16226,"M. Didier DORION",LPS,127,21.30,33.77
16226,"M. Gilles BRION",LPS,89,14.93,23.67
16226,"Mme Stéphanie CAMUZET",LPS,86,14.42,22.87
16226,"M. Bruno RIVIERE",LPS,76,12.75,20.21
16226,"Mme Muriel BERTEAU",LPS,23,3.85,6.11
16226,"M. Christophe GUERIN",LPS,5,0.83,1.32
16226,"Mme Anne-Marie TISNE",LPS,1,0.16,0.26
16226,"Mme Sylvie BAYOUX",LPS,0,0.00,0.00
16226,"M. Alain GREBAUT",LPS,0,0.00,0.00
16226,"M. Michaël ROGERS",LPS,0,0.00,0.00
16226,"M. Olivier BERTHEMY",LPS,0,0.00,0.00
16226,"Mme Marie-Noëlle MEHRENBERGER",LPS,0,0.00,0.00
16227,"Mme Annick BOUILLON COUSTAL",LPS,72,58.53,92.30
16227,"M. Maxime MARCADIER",LPS,72,58.53,92.30
16227,"M. Jean-Michel BEAUVAIS",LPS,68,55.28,87.17
16227,"Mme Jocelyne DEPIX BARIT",LPS,68,55.28,87.17
16227,"M. Alain DESERT",LPS,61,49.59,78.20
16227,"M. Jérôme DESERT",LPS,60,48.78,76.92
16227,"Mme Bernadette CHAUVET",LPS,59,47.96,75.64
16227,"Mme Amanda WITAN",LPS,56,45.52,71.79
16227,"M. Damien HERY",LPS,55,44.71,70.51
16227,"M. Georges DARQUEY",LPS,53,43.08,67.94
16227,"Mme Chantal MAUSSION",LPS,51,41.46,65.38
16227,"Mme France VILLEDARY",LPS,35,28.45,44.87
16227,"M. Jean-Marie BUCEK",LPS,2,1.62,2.56
16228,"Mme Viviane JULIEN",LPS,78,65.00,96.29
16228,"M. Laurent CHEVALERIAS",LPS,76,63.33,93.82
16228,"Mme Claudette MESLIER",LPS,76,63.33,93.82
16228,"M. Alain MARRY",LPS,76,63.33,93.82
16228,"Mme Marie-Louise DUMAS",LPS,73,60.83,90.12
16228,"M. Jean-Luc PARANTAUD",LPS,70,58.33,86.41
16228,"M. Jean-Yves SAUVAGE",LPS,69,57.50,85.18
16228,"M. Patrick MEUNIER",LPS,69,57.50,85.18
16228,"M. Serge DEVIGE",LPS,69,57.50,85.18
16228,"M. David COLLET",LPS,67,55.83,82.71
16228,"M. David ALEXANDRE",LPS,66,55.00,81.48
16229,"M. Jean-Luc CHAVOUET",LPS,127,65.80,94.07
16229,"Mme Nathalie NORMAND",LPS,121,62.69,89.62
16229,"Mme Jocelyne MACHET",LPS,120,62.17,88.88
16229,"M. Stéphane CHARRIER",LPS,120,62.17,88.88
16229,"M. David-Alexandre BARRET",LPS,118,61.13,87.40
16229,"Mme Sylvie CORDEAU",LPS,115,59.58,85.18
16229,"Mme Mauricette LE MERCIER",LPS,107,55.44,79.25
16229,"Mme Dolorès MAIGROT",LPS,103,53.36,76.29
16229,"Mme Francette BOTTREAU",LPS,99,51.29,73.33
16229,"M. Thierry NERONDAT",LPS,97,50.25,71.85
16229,"Mme Jeanne-Marie BERNARDIN",LPS,75,38.86,55.55
16230,"M. Daniel VINET",LDVD,354,46.33,100.00
16231,"M. Guillaume PRELADE",LPS,105,40.85,55.26
16231,"M. Bruno SERAFINI",LPS,97,37.74,51.05
16231,"Mme Laétitia BOUROTTE",LPS,95,36.96,50.00
16231,"M. Olivier JEAN",LPS,89,34.63,46.84
16231,"M. Bruno GRANET",LPS,88,34.24,46.31
16231,"M. David ROUX",LPS,88,34.24,46.31
16231,"M. Paul CHARPENTIER",LPS,0,0.00,0.00
16231,"M. Gwenaël TRANVOUEZ",LPS,0,0.00,0.00
16231,"M. Sébastien DUPUY",LPS,0,0.00,0.00
16231,"Mme Sylvie RENOUX",LPS,0,0.00,0.00
16231,"Mme Sylvie FILLASTRE",LPS,0,0.00,0.00
16231,"M. Jean-Marie ROBIN",LPS,0,0.00,0.00
16232,"M. Jacques PERSYN",LDVG,936,53.51,77.10
16232,"M. Philippe DEMARLY",LDIV,278,15.89,22.89
16233,"M. Michel BRILLET",LPS,224,58.48,94.91
16233,"Mme Liliane BOËTTI",LPS,221,57.70,93.64
16233,"M. Hervé ROBERT",LPS,215,56.13,91.10
16233,"M. Serge PUAUD",LPS,214,55.87,90.67
16233,"Mme Virginie PAILLETTE - RIVIERE",LPS,213,55.61,90.25
16233,"M. Frédéric PERROTIN",LPS,212,55.35,89.83
16233,"Mme Guilaine RENAUD - GRETEAU",LPS,210,54.83,88.98
16233,"M. Éric MONTIGAUD",LPS,209,54.56,88.55
16233,"Mme Jacqueline CHARLET",LPS,200,52.21,84.74
16233,"M. Guy DEWEVRE",LPS,194,50.65,82.20
16233,"M. Daniel MERCERON",LPS,192,50.13,81.35
16234,"Mme Nadège DESVARD",LPS,230,41.07,52.87
16234,"Mme Josiane VERGNAUD",LPS,228,40.71,52.41
16234,"M. Eric DUPUIS",LPS,228,40.71,52.41
16234,"M. Stéphane CLOCHARD",LPS,227,40.53,52.18
16234,"M. Gérard DUROSIER",LPS,225,40.17,51.72
16234,"Mme Cécile SAID HOUSSEINE",LPS,220,39.28,50.57
16234,"M. Martial DESPORT",LPS,219,39.10,50.34
16234,"M. Sergio CARNEIRO",LPS,216,38.57,49.65
16234,"M. Pascal TUROTTE",LPS,215,38.39,49.42
16234,"M. Romuald CAGIGAL",LPS,215,38.39,49.42
16234,"M. Stéphane AURAS",LPS,211,37.67,48.50
16234,"M. Jean-Bernard MAURIN",LPS,210,37.50,48.27
16234,"M. Arnaud VIGIER",LPS,203,36.25,46.66
16234,"Mme Mylène VACHERON",LPS,200,35.71,45.97
16234,"Mme Eliane DUPUIS",LPS,185,33.03,42.52
16234,"M. Pierre-Marie-Guy BLANCHET",LPS,143,25.53,32.87
16234,"M. David CHOLLET",LPS,136,24.28,31.26
16234,"Mme Sophie THOREAU",LPS,134,23.92,30.80
16234,"M. Pedro DA SILVA FERREIRA",LPS,126,22.50,28.96
16234,"M. Olivier SORBA",LPS,125,22.32,28.73
16234,"Mme Sylvie MOCOEUR",LPS,124,22.14,28.50
16234,"M. Jean-Paul MESNARD",LPS,122,21.78,28.04
16234,"M. Éric GINGUENAUD",LPS,121,21.60,27.81
16234,"M. Georges MORMIN",LPS,118,21.07,27.12
16234,"Mme Nathalie BUTON",LPS,118,21.07,27.12
16234,"M. Fabien SCHOM",LPS,116,20.71,26.66
16234,"Mme Amélie LEGARLANTEZECK",LPS,113,20.17,25.97
16234,"M. Serge THOREAU",LPS,112,20.00,25.74
16234,"M. Nicolas JUDE",LPS,109,19.46,25.05
16234,"M. Alain MESNARD",LPS,107,19.10,24.59
16234,"M. Jean-Pierre REVOLTE",LPS,105,18.75,24.13
16234,"M. Romain VERGNON",LPS,104,18.57,23.90
16234,"M. Alain DELANNOY",LPS,98,17.50,22.52
16234,"M. Yvan MICHAUD",LPS,96,17.14,22.06
16234,"M. Eric MILLASSEAU",LPS,95,16.96,21.83
16234,"M. Etienne GERMAIN",LPS,93,16.60,21.37
16234,"Mme Bernadette GAURON",LPS,92,16.42,21.14
16234,"Mme Laura MICHEL",LPS,87,15.53,20.00
16234,"M. Philippe NEVEU",LPS,86,15.35,19.77
16234,"Mme Anne-Marie BONNEAU",LPS,82,14.64,18.85
16234,"M. Jean-Yves MICHEL",LPS,79,14.10,18.16
16234,"M. Philippe GIRAUDEAU",LPS,77,13.75,17.70
16234,"M. Christian GUIARD",LPS,76,13.57,17.47
16234,"Mme Catherine CUZANGE",LPS,76,13.57,17.47
16234,"M. Christophe NAVARRO",LPS,74,13.21,17.01
16236,"M. Michel CARTERET",LDVG,744,36.27,58.67
16236,"M. Bernard SUSSET",LDIV,524,25.54,41.32
16237,"Mme Christelle RAMEZI",LPS,143,65.00,94.70
16237,"M. Rachel BRUNET",LPS,137,62.27,90.72
16237,"Mme Audrey SIMON",LPS,137,62.27,90.72
16237,"M. Emmanuel ROLLAND",LPS,136,61.81,90.06
16237,"M. Sébastien MAGNE",LPS,130,59.09,86.09
16237,"M. Philippe PANNETIER",LPS,122,55.45,80.79
16237,"Mme Sylvie DAIRET",LPS,119,54.09,78.80
16237,"Mme Marie-Thérèse CHADOUTEAU",LPS,117,53.18,77.48
16237,"M. Axel TABEL",LPS,115,52.27,76.15
16237,"M. Francis CHARRAUD",LPS,109,49.54,72.18
16237,"M. Jean-Pierre CORNU",LPS,109,49.54,72.18
16238,"M. Gareth PRINCE",LPS,58,69.04,78.37
16238,"M. Jacky BEAU",LPS,56,66.66,75.67
16238,"M. Jean-François CHAUVAUD",LPS,54,64.28,72.97
16238,"M. Bruno ROSELLEN",LPS,54,64.28,72.97
16238,"Mme Nathalie BEAU",LPS,53,63.09,71.62
16238,"Mme Christine CHESNOY",LPS,52,61.90,70.27
16238,"M. Jacques BERNARD",LPS,51,60.71,68.91
16238,"M. Patrice GALOGER",LPS,50,59.52,67.56
16238,"Mme Patricia NOYER",LPS,49,58.33,66.21
16238,"Mme Annick CHAUVAUD",LPS,47,55.95,63.51
16238,"Mme Nathalie MARCHAND",LPS,44,52.38,59.45
16238,"M. Jean-Yves BEAU",LPS,34,40.47,45.94
16239,"Mme Françoise VAN DER VELDEN",LPS,66,53.22,88.00
16239,"M. Sébastien MARCILLAUD",LPS,66,53.22,88.00
16239,"M. Jean-Louis COURTEMANCHE",LPS,63,50.80,84.00
16239,"M. Daniel BRANDY",LPS,62,50.00,82.66
16239,"M. Jean-Michel PLUYAUD",LPS,62,50.00,82.66
16239,"M. Frédéric GADY",LPS,62,50.00,82.66
16239,"M. Marc LASNIER",LPS,60,48.38,80.00
16239,"M. François MAIRE",LPS,59,47.58,78.66
16239,"M. Thierry LEFEVRE",LPS,57,45.96,76.00
16239,"M. Serge AUTHIER",LPS,55,44.35,73.33
16239,"M. Michel BERSON",LPS,54,43.54,72.00
16240,"M. Jean-Claude LACROIX",LPS,62,81.57,98.41
16240,"Mme Emmanuelle BROUILLET",LPS,61,80.26,96.82
16240,"Mme Marie-Christine CHAUVIT",LPS,61,80.26,96.82
16240,"M. Pierre BROUILLET",LPS,60,78.94,95.23
16240,"Mme Josiane BODET",LPS,59,77.63,93.65
16240,"M. Régis STEFANIAK",LPS,59,77.63,93.65
16240,"M. Yves MALEPLATE",LPS,57,75.00,90.47
16241,"Mme Isabelle JARDRY",LPS,103,57.86,91.96
16241,"M. Eric PRUD'HOMME",LPS,102,57.30,91.07
16241,"M. Laurent AUDINEAU",LPS,101,56.74,90.17
16241,"Mme Anne-Christelle DARQUEY",LPS,99,55.61,88.39
16241,"Mme Stéphanie BILLEROT",LPS,98,55.05,87.50
16241,"M. Bernard MEZILLE",LPS,97,54.49,86.60
16241,"Mme Patricia RIVOLET",LPS,94,52.80,83.92
16241,"Mme Griselda FREVAL",LPS,92,51.68,82.14
16241,"M. Patrick RIVOLET",LPS,91,51.12,81.25
16241,"Mme Wendy FERGUSON",LPS,84,47.19,75.00
16241,"Mme Annie SAGNE",LPS,69,38.76,61.60
16242,"M. Moïse HAUMONT",LDVG,373,33.78,48.50
16242,"M. Didier VILLAT",LDVD,396,35.86,51.49
16243,"M. Bernard DUPONT",LDVD,384,43.68,100.00
16244,"M. Jean-Christophe CARDAILLAC",LDIV,475,26.15,42.94
16244,"M. André BONICHON",LDVD,631,34.74,57.05
16245,"M. Thierry MANDON",LPS,247,30.79,50.82
16245,"Mme Ingrid LONGEVILLE",LPS,247,30.79,50.82
16245,"Mme Marie-Thérèse CARMAGNAT",LPS,245,30.54,50.41
16245,"Mme Marie-France PRECIGOUT",LPS,229,28.55,47.11
16245,"M. Yves BARBÉ",LPS,0,0.00,0.00
16245,"Mme Nicole DUPATY",LPS,0,0.00,0.00
16245,"M. Michel RAMA",LPS,0,0.00,0.00
16245,"Mme Michèle BEAUFORT",LPS,0,0.00,0.00
16245,"M. Jean-Marie GRÉLAUD",LPS,0,0.00,0.00
16245,"M. Jean-Marie MARCHAND",LPS,0,0.00,0.00
16245,"Mme Isabelle SELLIER",LPS,0,0.00,0.00
16245,"M. Daniel HORAN",LPS,0,0.00,0.00
16245,"M. Jean-Pierre PENICHON",LPS,0,0.00,0.00
16245,"Mme Karen CRICHTON",LPS,0,0.00,0.00
16245,"Mme Coralie POT",LPS,0,0.00,0.00
16245,"M. Gérard DUMONTEIL",LPS,0,0.00,0.00
16245,"M. Didier MALPELI",LPS,0,0.00,0.00
16246,"M. Christophe COUDERC",LPS,133,53.41,93.66
16246,"Mme Corinne MASSIEAU",LPS,131,52.61,92.25
16246,"M. Pascal DELPECH",LPS,128,51.40,90.14
16246,"Mme Monia BERNARD",LPS,121,48.59,85.21
16246,"M. José PERONNAUD",LPS,117,46.98,82.39
16246,"Mme Martine GALLAIS",LPS,116,46.58,81.69
16246,"M. Joël GALLAIS",LPS,115,46.18,80.98
16246,"M. Lionel CROIZET",LPS,115,46.18,80.98
16246,"Mme Maguy BLANCHARD",LPS,115,46.18,80.98
16246,"M. Pascal IDIER",LPS,114,45.78,80.28
16246,"Mme Anne-Marie TERRADE",LPS,110,44.17,77.46
16247,"M. Jean-Claude BREAUD",LPS,104,67.53,93.69
16247,"Mme Monique MARTINOT",LPS,101,65.58,90.99
16247,"M. Alain BOUREAU",LPS,101,65.58,90.99
16247,"Mme Sandrine CHAT",LPS,94,61.03,84.68
16247,"M. Daniel MURGUET",LPS,92,59.74,82.88
16247,"Mme Annick PERROCHON",LPS,90,58.44,81.08
16247,"Mme Ginette ROUACH",LPS,90,58.44,81.08
16247,"M. Jean-François MAURANGE",LPS,89,57.79,80.18
16247,"M. Alain NEBOUT",LPS,89,57.79,80.18
16247,"Mme Aline DÉVIGNE",LPS,89,57.79,80.18
16247,"M. Stéphane MONDY",LPS,89,57.79,80.18
16247,"Mme Veronique ARNAUD",LPS,41,26.62,36.93
16248,"M. Christian ROUSSEAU",LPS,75,39.26,53.57
16248,"M. Éric SICARD",LPS,72,37.69,51.42
16248,"Mme Corinne BAILLARGEAU",LPS,70,36.64,50.00
16248,"M. Pascal BERTRAND",LPS,67,35.07,47.85
16248,"M. Philippe MOUSNIER",LPS,64,33.50,45.71
16248,"Mme Moïsette GORNAS",LPS,63,32.98,45.00
16248,"Mme Jocelyne DUBREUIL",LPS,0,0.00,0.00
16248,"Mme Catherine MOUSNIER",LPS,0,0.00,0.00
16248,"M. Auguste BERTRAND",LPS,0,0.00,0.00
16248,"Mme Nadine ECHAROUX",LPS,0,0.00,0.00
16248,"M. Alain FRANÇOIS",LPS,0,0.00,0.00
16248,"M. Jean-Guy BROUTIER",LPS,0,0.00,0.00
16248,"Mme Maria DAIRE",LPS,0,0.00,0.00
16248,"Mme José JONES",LPS,0,0.00,0.00
16249,"M. Patrick SOURY",LPS,170,66.92,81.33
16249,"Mme Sophie BOULAY",LPS,163,64.17,77.99
16249,"M. Roland TELMAR",LPS,159,62.59,76.07
16249,"M. David DEVAUTOUR",LPS,155,61.02,74.16
16249,"Mme Marie-Rose LACOUTURE",LPS,154,60.62,73.68
16249,"Mme Virginie HURLEY",LPS,154,60.62,73.68
16249,"M. Didier DARDILLAC",LPS,151,59.44,72.24
16249,"Mme Josette POIRIER",LPS,147,57.87,70.33
16249,"M. Jean-Bernard COURIVAUD",LPS,147,57.87,70.33
16249,"M. Jean-Paul PAGNOUX",LPS,146,57.48,69.85
16249,"M. Cyril JAMMET",LPS,146,57.48,69.85
16249,"M. Frédéric BRILHAC",LPS,67,26.37,32.05
16249,"M. Stéphane CHRETIEN",LPS,57,22.44,27.27
16249,"M. Sébastien DUDOUIT",LPS,56,22.04,26.79
16249,"M. Maxime VOGT",LPS,55,21.65,26.31
16249,"Mme Yvette BEAU-PAILLER",LPS,50,19.68,23.92
16250,"M. Guy BERNARD",LPS,127,64.79,77.91
16250,"M. Lucien TERRADE",LPS,123,62.75,75.46
16250,"Mme Eliane TINARD",LPS,123,62.75,75.46
16250,"M. Patrick BRANDY",LPS,122,62.24,74.84
16250,"M. Gilbert LAURENT",LPS,121,61.73,74.23
16250,"Mme Véronique MOREAU",LPS,120,61.22,73.61
16250,"Mme Denise SANSONNET",LPS,120,61.22,73.61
16250,"M. Stéphane MIGAUD",LPS,118,60.20,72.39
16250,"Mme Fabienne FROUGIER",LPS,117,59.69,71.77
16250,"Mme Sandra GENINI",LPS,112,57.14,68.71
16250,"M. Didier VOISIN",LPS,108,55.10,66.25
16250,"Mme Claudine FORT",LPS,48,24.48,29.44
16250,"M. François BERNARD",LPS,46,23.46,28.22
16250,"Mme Natacha GABRIEL",LPS,45,22.95,27.60
16250,"Mme Sandrine DUMONT",LPS,44,22.44,26.99
16250,"M. Jean-François PESENTI",LPS,43,21.93,26.38
16250,"Mme Stéphanie PESENTI",LPS,43,21.93,26.38
16250,"Mme Marina FORT",LPS,41,20.91,25.15
16250,"M. Olivier ORMIÈRE",LPS,41,20.91,25.15
16250,"M. Gérard VILLARD",LPS,39,19.89,23.92
16250,"Mme Patricia LEUDET",LPS,38,19.38,23.31
16250,"M. Paul NOBLE",LPS,35,17.85,21.47
16251,"Mme Françoise THIBAUT",LPS,148,71.49,93.08
16251,"Mme Isabelle LAGARDE",LPS,147,71.01,92.45
16251,"Mme Cécile RICHON",LPS,145,70.04,91.19
16251,"M. Claude BONIFET",LPS,142,68.59,89.30
16251,"M. Régis JULIEN-LAFERRIERE",LPS,142,68.59,89.30
16251,"Mme Nathalie MARTINET",LPS,139,67.14,87.42
16251,"M. Claude PAQUEREAU",LPS,138,66.66,86.79
16251,"Mme Corine HILLAIRET",LPS,137,66.18,86.16
16251,"M. Bernard PETIT",LPS,135,65.21,84.90
16251,"M. Christian COURRAUD",LPS,132,63.76,83.01
16251,"M. Alain BIZE",LPS,131,63.28,82.38
16252,"Mme Amandine DUMAS",LPS,74,49.66,92.50
16252,"M. Louis DUMAS",LPS,74,49.66,92.50
16252,"M. Alain RICHARD",LPS,72,48.32,90.00
16252,"Mme Viviane ROUSSE",LPS,66,44.29,82.50
16252,"M. Daniel ROUSSE",LPS,64,42.95,80.00
16252,"Mme Nicole HEYWOOD",LPS,60,40.26,75.00
16252,"Mme Marie-Paule RAPEAU",LPS,58,38.92,72.50
16252,"M. Thierry DELORME",LPS,44,29.53,55.00
16253,"M. Jean-Pierre CHAUVIN",LPS,197,58.80,87.94
16253,"M. Michel MOREAU",LPS,197,58.80,87.94
16253,"M. Christian DE MAS LATRIE",LPS,187,55.82,83.48
16253,"M. Philippe ROUHAUD",LPS,184,54.92,82.14
16253,"M. Timothy CREWS",LPS,183,54.62,81.69
16253,"M. Michel GALL",LPS,179,53.43,79.91
16253,"M. Patrick CLOUET",LPS,179,53.43,79.91
16253,"Mme Marie JEGO",LPS,168,50.14,75.00
16253,"Mme Sandra LEBRUN",LPS,156,46.56,69.64
16253,"M. François BALLUSSAUD",LPS,137,40.89,61.16
16253,"Mme Dominique BERNARD",LPS,132,39.40,58.92
16254,"M. Michel ANDREU",LPS,140,61.94,93.33
16254,"M. Thierry LE MERCIER",LPS,139,61.50,92.66
16254,"Mme Michelle LABADIE",LPS,131,57.96,87.33
16254,"Mme Sylvie DIGIEAUD",LPS,130,57.52,86.66
16254,"M. Christian PERONNAUD",LPS,126,55.75,84.00
16254,"M. Jacky VIGNERON",LPS,125,55.30,83.33
16254,"M. Patrice FORGERON",LPS,124,54.86,82.66
16254,"Mme Cécile LACAMBRA",LPS,116,51.32,77.33
16254,"M. Cédric SARAZI",LPS,113,50.00,75.33
16254,"Mme Aurélie VERNINAS",LPS,113,50.00,75.33
16254,"M. Jean-Jacques DESAIX",LPS,106,46.90,70.66
16254,"M. Francis ROUHAUD",LPS,50,22.12,33.33
16254,"M. Daniel JARDRY",LPS,48,21.23,32.00
16255,"Mme Kristina Elizabeth TINA ANDERSON",LPS,39,32.77,54.16
16255,"Mme Marlies COLVILLE",LPS,33,27.73,45.83
16256,"Mme Marie-Dominique VAN DEN BUSSCHE",LPS,116,70.73,95.86
16256,"M. Christian PELLEFIGUE",LPS,116,70.73,95.86
16256,"Mme Séverine CHABEAUTI",LPS,114,69.51,94.21
16256,"M. Jean-Yves RONDEAU",LPS,114,69.51,94.21
16256,"M. Marc AIRIAU",LPS,112,68.29,92.56
16256,"Mme Nadine NAUDIN",LPS,112,68.29,92.56
16256,"M. Didier LAFAYSSE",LPS,111,67.68,91.73
16256,"Mme Micheline GRANET",LPS,110,67.07,90.90
16256,"Mme Françoise SIEUW",LPS,110,67.07,90.90
16256,"M. Dominique DE CASTELBAJAC",LPS,109,66.46,90.08
16256,"M. Joel HILAIRET",LPS,109,66.46,90.08
16257,"M. Franck NEBOUT",LPS,163,56.79,94.21
16257,"Mme Nadège VINCENT",LPS,161,56.09,93.06
16257,"Mme Stéphanie COUSSEAU",LPS,160,55.74,92.48
16257,"Mme Elsa PAULAY",LPS,156,54.35,90.17
16257,"M. Gilles FOUASSIER",LPS,154,53.65,89.01
16257,"Mme Marie-Laure AUBERT",LPS,152,52.96,87.86
16257,"M. Joël DENOUE",LPS,150,52.26,86.70
16257,"M. Didier MARTY",LPS,147,51.21,84.97
16257,"Mme Paulette LEGER",LPS,140,48.78,80.92
16257,"M. Antoine PAJOT",LPS,138,48.08,79.76
16257,"M. Philippe VERGNION",LPS,138,48.08,79.76
16258,"M. Louison LAUBRETON",LPS,159,39.94,56.58
