code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16001,"Mme Nicole DESBORDES",INDIVIDU,144,36.27,55.59
16001,"M. Jean-Pierre LAFONT",INDIVIDU,115,28.96,44.40
16001,"Mme Florence AMAND",INDIVIDU,0,0.00,0.00
16001,"Mme Annick EPAILLARD",INDIVIDU,0,0.00,0.00
16001,"M. Dominique PONTCHARRAUD",INDIVIDU,0,0.00,0.00
16001,"M. Alain BESSON",INDIVIDU,0,0.00,0.00
16001,"M. Joseph JAUNE",INDIVIDU,0,0.00,0.00
16001,"M. Alain COURIVAUD",INDIVIDU,0,0.00,0.00
16001,"M. Bernard MOREAU",INDIVIDU,0,0.00,0.00
16001,"M. Arnaud DUNORD",INDIVIDU,0,0.00,0.00
16001,"M. Jean-Paul PASQUET",INDIVIDU,0,0.00,0.00
16002,"Mme Catherine PARTAUX",INDIVIDU,227,66.56,95.78
16002,"Mme Evelyne LEGRAND",INDIVIDU,219,64.22,92.40
16002,"M. Denis MERLE",INDIVIDU,215,63.04,90.71
16002,"M. Patrick AUVIN",INDIVIDU,213,62.46,89.87
16002,"M. Vincent VERNOUX",INDIVIDU,207,60.70,87.34
16002,"M. Patrick RAFFOUX",INDIVIDU,207,60.70,87.34
16002,"M. Christophe GUERIN",INDIVIDU,205,60.11,86.49
16002,"M. Éric JOUEO",INDIVIDU,204,59.82,86.07
16002,"M. Francis GRIMAUD",INDIVIDU,204,59.82,86.07
16002,"M. Daniel LONGUET",INDIVIDU,204,59.82,86.07
16002,"Mme Christine PALOMBO",INDIVIDU,196,57.47,82.70
16002,"M. Alain DUNOYER",INDIVIDU,176,51.61,74.26
16002,"M. Bernard-Valentin MAILLOCHAUD",INDIVIDU,176,51.61,74.26
16002,"Mme Frédérique DRAGONI",INDIVIDU,175,51.31,73.83
16002,"M. Eric CHASSAIN",INDIVIDU,155,45.45,65.40
16002,"M. Francis OLIVET",INDIVIDU,99,29.03,41.77
16003,"Mme Christine PERONNE",INDIVIDU,341,57.21,83.57
