code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79046,"M. Christophe ALLEGRET-BOURDON",LPS,120,29.41,41.52
79046,"Mme Gwenaëlle SOBOTA",LPS,120,29.41,41.52
79046,"M. Patrice MERCERON",LPS,120,29.41,41.52
79046,"M. Pierre RAULET",LPS,117,28.67,40.48
79046,"Mme Sandrine MEMIN",LPS,113,27.69,39.10
79046,"M. Michel BUNTZ",LPS,111,27.20,38.40
79046,"M. Yann AUGROS",LPS,111,27.20,38.40
79046,"M. Ocatvio FERNANDES DA SILVA",LPS,110,26.96,38.06
79046,"Mme Frédérique LACELLERIE",LPS,110,26.96,38.06
79046,"Mme Françoise MARIÉ",LPS,109,26.71,37.71
79046,"M. Claude BONNET",LPS,108,26.47,37.37
79046,"M. Freddy LAVAULT",LPS,103,25.24,35.64
79046,"Mme Chantale BÂTY",LPS,102,25.00,35.29
79047,"M. Eric BILLEAU",LPS,239,69.07,91.22
79047,"Mme Anne ROUSSEAU",LPS,237,68.49,90.45
79047,"M. Willy GRIMAULT",LPS,236,68.20,90.07
79047,"Mme Marlène BOSSARD",LPS,228,65.89,87.02
79047,"M. Franck TRICOIRE",LPS,222,64.16,84.73
79047,"Mme Véronique FLAMENT",LPS,211,60.98,80.53
79047,"M. Gérard GIRET",LPS,206,59.53,78.62
79047,"M. Jacques LAVIGNE",LPS,193,55.78,73.66
79047,"M. Franck INGREMEAU",LPS,191,55.20,72.90
79047,"M. Jacques ROY",LPS,172,49.71,65.64
79047,"M. Benoît GIVELET",LPS,148,42.77,56.48
79048,"M. Michel ARNAUD",LDIV,251,5.67,8.39
79048,"M. Philippe MATHIS",LDVD,1501,33.95,50.18
79048,"M. Claude BUSSEROLLE",LDVG,1239,28.03,41.42
79049,"M. Jean-Michel BERNIER",LDIV,6598,47.91,77.91
79049,"Mme Gaëlle BERNAUD",LDVG,1870,13.57,22.08
79050,"M. François POUSSET",LPS,254,55.21,95.84
79050,"M. Berty RENAUDIN",LPS,253,55.00,95.47
79050,"M. Vincent MAROT",LPS,252,54.78,95.09
79050,"M. Laurent ONILLON",LPS,251,54.56,94.71
79050,"Mme Graziella GESLOT",LPS,249,54.13,93.96
79050,"M. Nicolas LOUET",LPS,249,54.13,93.96
79050,"M. Jérémy FASILLEAU",LPS,249,54.13,93.96
79050,"M. Medhy DENECHERE",LPS,248,53.91,93.58
79050,"Mme Chantal GROLEAU",LPS,247,53.69,93.20
79050,"Mme Isabelle COUSIN",LPS,245,53.26,92.45
79050,"M. Patrick LAURIOUX",LPS,241,52.39,90.94
79050,"Mme Cécile PARENT",LPS,240,52.17,90.56
79050,"Mme Joselyne COGEZ",LPS,238,51.73,89.81
79050,"Mme Isabelle FOUILLET",LPS,238,51.73,89.81
79050,"M. Marcel DUPONT",LPS,215,46.73,81.13
79051,"M. Olivier DAVID",LPS,263,73.25,97.04
79051,"M. Nicolas AYRAULT",LPS,259,72.14,95.57
79051,"M. Gérard VERGER",LPS,256,71.30,94.46
79051,"M. Claude CATHELINEAU",LPS,255,71.03,94.09
79051,"M. Laurent DIEUMEGARD",LPS,253,70.47,93.35
79051,"M. Florian LEROY",LPS,248,69.08,91.51
79051,"M. Nicolas TRANCHET",LPS,244,67.96,90.03
79051,"Mme Emmanuelle HERBRETEAU",LPS,244,67.96,90.03
79051,"M. Serge POINT",LPS,243,67.68,89.66
79051,"M. Bernard ADIEN",LPS,239,66.57,88.19
79051,"M. Sébastien PROUD",LPS,228,63.50,84.13
79051,"M. Henri CHARPENTIER",LPS,54,15.04,19.92
79053,"Mme Catherine DAVID",LPS,226,66.27,93.00
79053,"Mme Elisabeth BERTIN",LPS,221,64.80,90.94
79053,"M. Ariel FABIEN",LPS,219,64.22,90.12
79053,"M. Stéphane GODET",LPS,216,63.34,88.88
79053,"Mme Nicole MUSSET",LPS,215,63.04,88.47
79053,"M. Jean-Roger CLIDIÈRE",LPS,213,62.46,87.65
79053,"M. Rémi MENARD",LPS,211,61.87,86.83
79053,"Mme Laetitia CHIRON",LPS,201,58.94,82.71
79053,"M. Pascal AUDOUIN",LPS,191,56.01,78.60
79053,"M. Georges CHIRON",LPS,167,48.97,68.72
79053,"M. Jacques DURAND",LPS,146,42.81,60.08
79054,"M. Michel MARCHAND",LPS,45,25.13,100.00
79055,"M. Daniel COLLARDEAU",LPS,38,76.00,88.37
79055,"M. François GUERINEAU",LPS,38,76.00,88.37
79055,"M. Pierre-Luc VRIGNAULT",LPS,37,74.00,86.04
79055,"Mme Marie Christine MAILLOU",LPS,37,74.00,86.04
79055,"M. Michel NEAU",LPS,35,70.00,81.39
79055,"Mme Stéphanie VINCENT",LPS,35,70.00,81.39
79055,"Mme Virginie GUIBERT",LPS,34,68.00,79.06
79055,"Mme Jeanine ROSSI",LPS,34,68.00,79.06
79055,"M. Thomas PICARD",LPS,33,66.00,76.74
79055,"Mme Emmanuelle GUITTONNEAU",LPS,33,66.00,76.74
79055,"Mme Marylène PICARD",LPS,31,62.00,72.09
79056,"M. Alain PINEAU",LPS,349,66.73,97.48
79056,"Mme Éliane MORIN",LPS,344,65.77,96.08
79056,"Mme Véronique MONTI",LPS,343,65.58,95.81
79056,"M. Anthony GERBEAU",LPS,335,64.05,93.57
79056,"M. Philippe GOUJON",LPS,335,64.05,93.57
79056,"M. Jérôme BERITAULT",LPS,334,63.86,93.29
79056,"Mme Sindy LANDAIS",LPS,330,63.09,92.17
79056,"Mme Sylvie BARRE",LPS,329,62.90,91.89
79056,"Mme Chantal TIREL",LPS,327,62.52,91.34
79056,"M. Thierry DECHEREUX",LPS,312,59.65,87.15
79056,"M. Éric TESSEREAU",LPS,309,59.08,86.31
79056,"M. Jacky DIACRE",LPS,309,59.08,86.31
79056,"M. Mickaël BRÉGER",LPS,302,57.74,84.35
79056,"M. Jean-Yves GOURIN",LPS,299,57.17,83.51
79056,"M. Jacques RESMOND",LPS,289,55.25,80.72
79057,"Mme Annie GUION",LDVG,265,24.17,32.04
79057,"M. Jean- Marie HAYE",LDVD,562,51.27,67.95
79058,"M. Bruno DRAHI",LPS,158,28.67,55.24
79058,"M. Fabrice BONNIN",LPS,128,23.23,44.75
79058,"M. David AVRIL",LPS,0,0.00,0.00
79058,"M. Fabrice CHEVRETTE",LPS,0,0.00,0.00
79058,"Mme Emmanuelle-Marie FRANCOIS",LPS,0,0.00,0.00
79058,"M. Jacky MASSETEAU",LPS,0,0.00,0.00
79058,"M. Bruno BIGOT",LPS,0,0.00,0.00
79058,"M. Sylvain GESBERT",LPS,0,0.00,0.00
79058,"M. Jacky THUBIN",LPS,0,0.00,0.00
79058,"M. Hassen ELLOUZ",LPS,0,0.00,0.00
79058,"M. Denis GILBERT",LPS,0,0.00,0.00
79058,"Mme Virginie BORYSKO",LPS,0,0.00,0.00
79058,"Mme Marie-Claude FAUCHER",LPS,0,0.00,0.00
79058,"M. Laurent GONNORD",LPS,0,0.00,0.00
79058,"Mme Véronique BROSSEAU",LPS,0,0.00,0.00
79058,"Mme Céline FORSAN",LPS,0,0.00,0.00
79058,"M. Claude JOLLET",LPS,0,0.00,0.00
79059,"Mme Séverine DESIAUX",LPS,216,38.29,54.68
79059,"Mme Élodie BILLAUD",LPS,205,36.34,51.89
79059,"Mme Isabelle SOTO",LPS,204,36.17,51.64
79059,"Mme Brigitte LE BRAS",LPS,190,33.68,48.10
79059,"M. Marcel TALBOT",LPS,185,32.80,46.83
79059,"M. Alain GOSSELIN",LPS,184,32.62,46.58
79059,"M. Alain FALLOURD",LPS,184,32.62,46.58
79059,"M. Christian MARTIN",LPS,168,29.78,42.53
79059,"M. Harold ISRAËL",LPS,157,27.83,39.74
79059,"M. Jacques FLORISSON",LPS,133,23.58,33.67
79059,"M. Christophe CASTELIN",LPS,1,0.17,0.25
79059,"M. Sebastien SOUCHET",LPS,1,0.17,0.25
79059,"Mme Sylvie DEBERNARD",LPS,0,0.00,0.00
79059,"Mme Amélie FONTENEAU",LPS,0,0.00,0.00
79059,"M. Dimitri CANTET",LPS,0,0.00,0.00
79059,"M. Philippe GERON",LPS,0,0.00,0.00
79059,"Mme Viviane DIEUMEGARD",LPS,0,0.00,0.00
79059,"M. William DAHAI",LPS,0,0.00,0.00
79059,"M. Alexandre DAMPURÉ",LPS,0,0.00,0.00
79059,"M. Franck LALANNE",LPS,0,0.00,0.00
79060,"M. Franck LOUIS",LPS,106,77.94,97.24
79060,"M. Christian BAUDON",LPS,105,77.20,96.33
79060,"Mme Florence LOCHON",LPS,104,76.47,95.41
79060,"Mme Isabelle GIRARD",LPS,104,76.47,95.41
79060,"M. Dominique CAILLÉ",LPS,104,76.47,95.41
79060,"M. Jean-Claude SICAULT",LPS,101,74.26,92.66
79060,"Mme Céline VAIDYE",LPS,101,74.26,92.66
79060,"M. Bertrand VINATIER-ROCHÉ",LPS,99,72.79,90.82
79060,"M. Albert ALLEAU",LPS,97,71.32,88.99
79060,"M. Bernard VINATIER-ROCHÉ",LPS,95,69.85,87.15
79060,"Mme Christelle GIRAUD",LPS,94,69.11,86.23
79061,"M. Jean-Marie ROY",LDVD,996,35.84,57.30
79061,"M. Christian PICARD",LDVG,742,26.70,42.69
79062,"M. Johnny BROSSEAU",LSOC,1329,38.96,55.14
79062,"M. Jean-Marie CHAILLOU",LDVD,1081,31.69,44.85
79063,"M. Luc Jean DUGAS",LDVD,277,37.84,52.26
79063,"M. Laurent TOCREAU",LDVG,253,34.56,47.73
79064,"M. Jean-Noël BERNARD",LPS,273,70.36,98.55
79064,"M. Raphaël GOURICHON",LPS,262,67.52,94.58
79064,"M. Alexandre BROUSSARD",LPS,261,67.26,94.22
79064,"M. Frédéric BERNET",LPS,257,66.23,92.77
79064,"Mme Sandra SIMONNET",LPS,253,65.20,91.33
79064,"M. Vincent CHOLLET",LPS,252,64.94,90.97
79064,"M. Louis ALBERT",LPS,251,64.69,90.61
79064,"Mme Isabelle DEBRAY JOFES",LPS,244,62.88,88.08
79064,"Mme Adeline PINAZZI",LPS,242,62.37,87.36
79064,"Mme Claudine PENAUD",LPS,239,61.59,86.28
79064,"M. André LEROY",LPS,238,61.34,85.92
79064,"Mme Estelle NARBONNE",LPS,234,60.30,84.47
79064,"Mme Vanessa VEZIEN",LPS,234,60.30,84.47
79064,"M. Jean-Philippe PAIN",LPS,231,59.53,83.39
79064,"M. Gilles PACHER",LPS,229,59.02,82.67
79066,"M. Patrick PÉTORIN",LDVD,326,28.42,43.46
79066,"M. Jean-François FERRON",LDVG,424,36.96,56.53
79068,"M. Jérôme FRAIGNEAU",LPS,102,39.08,52.84
79068,"M. Erick VEILLON",LPS,100,38.31,51.81
79068,"Mme Pauline RIBOUILLAULT-DAGAULT",LPS,88,33.71,45.59
79068,"M. Philippe FILLON",LPS,81,31.03,41.96
79068,"Mme Amélie BERLAND",LPS,0,0.00,0.00
79068,"Mme Edwige CHUTEAU",LPS,0,0.00,0.00
79068,"Mme Nadine COINON",LPS,0,0.00,0.00
79068,"Mme Sylvie GRULOVIC",LPS,0,0.00,0.00
79068,"Mme Annie VIOLLEAU",LPS,0,0.00,0.00
79068,"M. Thierry COINON",LPS,0,0.00,0.00
79068,"M. Patrice ILIYNE",LPS,0,0.00,0.00
79068,"M. Jean Yves FAUCHER",LPS,0,0.00,0.00
79068,"M. Mickaël JUILLOT",LPS,0,0.00,0.00
79069,"Mme Eliane CAND",LPS,480,63.49,98.56
79069,"Mme Nathalie COTTRON",LPS,475,62.83,97.53
79069,"M. Philippe MERCERON",LPS,472,62.43,96.91
79069,"M. Yannick TEMPÉREAU",LPS,462,61.11,94.86
79069,"M. Dominique TRICOT",LPS,454,60.05,93.22
79069,"M. Franck MORIN",LPS,451,59.65,92.60
79069,"M. Frédy MAZOYER",LPS,449,59.39,92.19
79069,"Mme Céline BAZIREAU",LPS,447,59.12,91.78
79069,"M. Guillaume SOULLARD",LPS,445,58.86,91.37
79069,"Mme Nadège CHAILLOUX",LPS,441,58.33,90.55
79069,"M. Nicolas ROY",LPS,421,55.68,86.44
79069,"Mme Anne-Marie DRILLEAU",LPS,414,54.76,85.01
79069,"Mme Emilie TALBOT",LPS,412,54.49,84.59
79069,"M. Yoann ROY",LPS,405,53.57,83.16
79069,"M. Patrice MOINE",LPS,380,50.26,78.02
79070,"Mme Magalie GARNIER",LPS,141,51.45,61.57
79070,"M. Jean Pierre BARATON",LPS,114,41.60,49.78
79070,"M. Alain MARTIN",LPS,85,31.02,37.11
79070,"Mme Victoria TOWERS",LPS,65,23.72,28.38
79070,"M. Michel Jack CHASSEUIL",LPS,36,13.13,15.72
79070,"M. Frédéric JOULAIN",LPS,0,0.00,0.00
79070,"M. Marc MOCELLIN",LPS,0,0.00,0.00
79070,"M. Christophe JUIN",LPS,0,0.00,0.00
79070,"M. Eddy PINEAU",LPS,0,0.00,0.00
79070,"Mme Sylvie GAGNEUR",LPS,0,0.00,0.00
79070,"Mme Fabienne LUSSEAU",LPS,0,0.00,0.00
79070,"M. Sébastien ROUGEON",LPS,0,0.00,0.00
79070,"Mme Clarisse GALLARD",LPS,0,0.00,0.00
79070,"M. Benoit MARCEL",LPS,0,0.00,0.00
79071,"Mme Dominique MARTIN",LPS,226,59.31,71.29
79071,"M. Philippe PELLETIER",LPS,225,59.05,70.97
79071,"Mme Béatrice RECOUPE",LPS,222,58.26,70.03
79071,"M. Jean Marie FRAGU",LPS,220,57.74,69.40
79071,"M. Stéphane BOUTINEAU",LPS,218,57.21,68.76
79071,"M. Alain JEAN",LPS,217,56.95,68.45
79071,"M. Eric CHEVALIER",LPS,214,56.16,67.50
79071,"M. Marc BOUHET",LPS,211,55.38,66.56
79071,"Mme Emmanuelle BERTIN",LPS,209,54.85,65.93
79071,"Mme Anne-Marie PRET",LPS,208,54.59,65.61
79071,"Mme Sylvie PAITRAULT",LPS,206,54.06,64.98
79071,"M. Philippe ROSSARD",LPS,202,53.01,63.72
79071,"M. Loïc BOUJU",LPS,193,50.65,60.88
79071,"M. Pierre-André MASTEAU",LPS,192,50.39,60.56
79071,"M. Francis RENAUDEAU",LPS,190,49.86,59.93
79071,"M. Thierry RAPHARIN",LPS,142,37.27,44.79
79071,"M. Claude BOISGROLLIER",LPS,119,31.23,37.53
79071,"Mme Angélique SABOURIN",LPS,117,30.70,36.90
79071,"Mme Corinne RAMBAUD",LPS,116,30.44,36.59
79071,"Mme Audrey MAGRANER",LPS,106,27.82,33.43
79071,"M. Claude COUSIN",LPS,105,27.55,33.12
79071,"M. Daniel POTHET",LPS,105,27.55,33.12
79071,"M. José MACHADO",LPS,104,27.29,32.80
79071,"M. Yves GUYONNAUD",LPS,100,26.24,31.54
79071,"Mme Corinne PETIT",LPS,99,25.98,31.23
79071,"M. Christian PETIT",LPS,98,25.72,30.91
79071,"M. Nicolas RIVAULT",LPS,97,25.45,30.59
79071,"Mme Anne-Marie PELTIER",LPS,93,24.40,29.33
79071,"M. Patrice GUÉRIN",LPS,92,24.14,29.02
79071,"M. Gérard PELTIER",LPS,91,23.88,28.70
79072,"M. Sébastien LAVILLONNIERE",LPS,131,67.17,98.49
79072,"M. Jean-Luc OLIVIER",LPS,128,65.64,96.24
79072,"M. Jérôme DESCHAMPS",LPS,127,65.12,95.48
79072,"Mme Sophie BOUTET",LPS,126,64.61,94.73
79072,"Mme Marjorie PAINEAU",LPS,126,64.61,94.73
79072,"Mme Francine PRAUD",LPS,124,63.58,93.23
79072,"M. Noël GAURY",LPS,123,63.07,92.48
79072,"M. Jean-Paul LOGEAIS",LPS,121,62.05,90.97
79072,"M. Laurent GOBIN",LPS,121,62.05,90.97
79072,"M. Stéphane OLIVIER",LPS,110,56.41,82.70
79072,"Mme Sandra BESNARD",LPS,96,49.23,72.18
79074,"M. Jean-Pierre BEAUMONT",LPS,94,60.64,85.45
79074,"M. Mathieu RIVAUD",LPS,94,60.64,85.45
79074,"M. Cédric BERGERON",LPS,93,60.00,84.54
79074,"Mme Marie-Odile BOURDIN",LPS,92,59.35,83.63
79074,"M. Frank WOOLLEY",LPS,90,58.06,81.81
79074,"M. Alain JARDONNET",LPS,88,56.77,80.00
79074,"M. Jean-Luc GUYONNAUD",LPS,86,55.48,78.18
79074,"Mme Anne-Marie SORIA",LPS,86,55.48,78.18
79074,"M. Maxime LÉPICIER",LPS,85,54.83,77.27
79074,"M. Hubert RINALDI",LPS,81,52.25,73.63
79074,"Mme Marie-Emmanuelle SAINTIER",LPS,78,50.32,70.90
79075,"Mme Amélie CORNUAULT",LPS,173,70.90,93.51
79075,"M. Philippe BOULANGER",LPS,170,69.67,91.89
79075,"Mme Catherine CORNUAULT",LPS,167,68.44,90.27
79075,"M. Philippe BRUNET",LPS,165,67.62,89.18
79075,"Mme Claire QUENIART",LPS,164,67.21,88.64
79075,"Mme Liliane VITET",LPS,161,65.98,87.02
79075,"M. Jean-Michel MICHENOT",LPS,160,65.57,86.48
79075,"M. Yves BAUJAULT",LPS,159,65.16,85.94
79075,"M. Rémi PEREZ LOPEZ",LPS,159,65.16,85.94
79075,"M. Patrice BOCHE",LPS,144,59.01,77.83
79075,"M. Régis GEFFARD",LPS,133,54.50,71.89
79076,"M. Jean-Yves BILHEU",LUDI,667,45.22,100.00
79077,"M. Thierry PENOCHET",LPS,193,63.48,88.53
79077,"Mme Nathalie GAZEAU-CHAUVIN",LPS,193,63.48,88.53
79077,"Mme Anne PALLUAU",LPS,192,63.15,88.07
79077,"M. Pascal GEFFARD",LPS,180,59.21,82.56
79077,"M. Christian BAILLY",LPS,179,58.88,82.11
79077,"Mme Nathalie HAYRAULT",LPS,172,56.57,78.89
79077,"M. Vincent GRELIER",LPS,171,56.25,78.44
79077,"M. Denis ONILLON",LPS,161,52.96,73.85
79077,"Mme Elizabeth DRAPER",LPS,154,50.65,70.64
79077,"M. Cédric CANTET",LPS,141,46.38,64.67
79077,"M. Patrice JARRY",LPS,140,46.05,64.22
79077,"M. Jean-Louis LOBSTEIN",LPS,125,41.11,57.33
79078,"M. Dominique ROBIER",LPS,294,64.19,97.35
79078,"M. Pascal MEYER",LPS,284,62.00,94.03
79078,"Mme Florence AOUSTIN",LPS,283,61.79,93.70
79078,"M. Dominique MARQUIS",LPS,281,61.35,93.04
79078,"M. Roberto CASTRO",LPS,281,61.35,93.04
79078,"M. Arnaud QUENTIN",LPS,279,60.91,92.38
79078,"M. Jean-Claude FRADIN",LPS,274,59.82,90.72
79078,"Mme Louisette RIVET",LPS,267,58.29,88.41
79078,"M. Laurent MEGE",LPS,267,58.29,88.41
79078,"Mme Geneviève MAURY",LPS,266,58.07,88.07
79078,"M. Didier SAVIN",LPS,261,56.98,86.42
79078,"Mme Karine TEILLET",LPS,261,56.98,86.42
79078,"M. Mathieu FONTANEAU",LPS,258,56.33,85.43
79078,"Mme Sylvie FORGEARD",LPS,258,56.33,85.43
79078,"M. Denis PLOQUIN",LPS,233,50.87,77.15
79079,"M. Bernard ARRU",LDVG,1406,24.60,35.31
79079,"M. Pierre-Yves MAROLLEAU",LDVD,2575,45.05,64.68
79080,"M. Jean Michel MORIN",LUDI,983,44.82,69.03
79080,"M. Jean-Yves CAROU",LUDI,441,20.10,30.96
79081,"M. Jacques BROSSARD",LDVD,2515,50.67,76.51
79081,"M. Christian LOUSTAUNAU",LDVG,772,15.55,23.48
79083,"M. Fabrice MICHELET",LDVD,644,37.42,51.97
79083,"M. Jacques FLANDROIS",LDVD,595,34.57,48.02
79084,"M. Cyril TAUDIERE",LPS,209,53.86,73.07
79084,"M. Francis NEVEU",LPS,208,53.60,72.72
79084,"Mme Michèle BARON",LPS,195,50.25,68.18
79084,"M. Jacques FUZEAU",LPS,190,48.96,66.43
79084,"M. José VIGNAULT-LALOT",LPS,186,47.93,65.03
79084,"Mme Nathalie GAUBAN",LPS,178,45.87,62.23
79084,"Mme Maryvonne DANCRE",LPS,175,45.10,61.18
79084,"M. Philippe ROUSSEAU",LPS,175,45.10,61.18
79084,"Mme Frédérique GROLLEAU-TARRADE",LPS,162,41.75,56.64
79084,"M. Patrick BOUTIN",LPS,161,41.49,56.29
79084,"M. Christian BONNET",LPS,157,40.46,54.89
79084,"Mme Sonia FUZEAU",LPS,131,33.76,45.80
79084,"M. Dominique LECLERC",LPS,130,33.50,45.45
79084,"M. Fabio BASSOLI",LPS,120,30.92,41.95
79084,"M. Pierre BONNET",LPS,119,30.67,41.60
79084,"M. Stéphane METOIS",LPS,118,30.41,41.25
79084,"M. Frédéric DUTEMPLE",LPS,109,28.09,38.11
79084,"Mme Elodie ELIARD",LPS,109,28.09,38.11
79084,"M. Cyril DUPUIS",LPS,108,27.83,37.76
79085,"M. Olivier MOREAU",LPS,97,68.30,98.97
79085,"M. Yannick RAFFOUX",LPS,94,66.19,95.91
79085,"M. Serge BERNIER",LPS,93,65.49,94.89
79085,"M. Yann SALLIO",LPS,93,65.49,94.89
79085,"Mme Nathalie BROCHARD",LPS,89,62.67,90.81
79085,"M. Jean-Luc MONNET",LPS,87,61.26,88.77
79085,"M. Bernard GABOREAU",LPS,86,60.56,87.75
79085,"M. Pierre-Dominique LIENART",LPS,84,59.15,85.71
79085,"M. Sébastien GRELET",LPS,81,57.04,82.65
79085,"M. Christophe NOCQUET",LPS,81,57.04,82.65
79085,"M. Jérôme LAMBERT",LPS,77,54.22,78.57
79086,"M. Michel DESMIER",LDVG,389,30.99,45.02
79086,"Mme Marie-Pierre MISSIOUX",LDVD,475,37.84,54.97
79087,"M. Jérôme COUTHOUIS",LPS,154,35.40,55.39
79087,"Mme Chantal PÉRAULT",LPS,138,31.72,49.64
79087,"M. Jean-Christophe MAGNAN",LPS,124,28.50,44.60
79087,"M. Jean-Louis MASSOT",LPS,123,28.27,44.24
79087,"Mme Catherine CERTAIN",LPS,121,27.81,43.52
79087,"M. Jean-Michel VEZIEN",LPS,121,27.81,43.52
79087,"Mme Florence FOURNIER",LPS,121,27.81,43.52
79087,"M. Patrice DECAMP",LPS,111,25.51,39.92
79087,"Mme Pascale BONNIFAIT-CHARRUYER",LPS,110,25.28,39.56
79087,"M. Jean-Pierre SÉCHERESSE",LPS,106,24.36,38.12
79087,"M. Emmanuel DUBREUIL",LPS,98,22.52,35.25
79087,"M. Thierry LACOMBE",LPS,93,21.37,33.45
79087,"Mme Françoise PROUST",LPS,92,21.14,33.09
79087,"Mme Annie MINAULT",LPS,92,21.14,33.09
79087,"Mme Audrey BODIN",LPS,40,9.19,14.38
79087,"Mme Valérie BOUCHEREAU",LPS,38,8.73,13.66
79087,"Mme Annie ROBERT",LPS,37,8.50,13.30
79087,"Mme Isabelle VICTOR",LPS,36,8.27,12.94
79087,"M. Jean-Claude MEUREAU",LPS,33,7.58,11.87
79087,"Mme Fanny BARIAU",LPS,26,5.97,9.35
79087,"M. Francis CAIL",LPS,24,5.51,8.63
79088,"M. Bertrand CHATAIGNER",LDVD,527,43.23,100.00
79089,"Mme Nadia CADET",LPS,104,71.23,90.43
79089,"Mme Marie-Hélène BRUNET",LPS,103,70.54,89.56
79089,"M. Olivier JAMET",LPS,101,69.17,87.82
79089,"Mme Céline LHOMMEAU",LPS,100,68.49,86.95
79089,"M. Emmanuel ARNAUD",LPS,98,67.12,85.21
79089,"Mme Isabelle MENANTEAU",LPS,96,65.75,83.47
79089,"M. Pascal ROCHARD",LPS,95,65.06,82.60
79089,"Mme Laura SOULARD",LPS,95,65.06,82.60
79089,"M. William CLAIRET",LPS,94,64.38,81.73
79089,"M. Alain MASSÉ",LPS,93,63.69,80.86
79089,"Mme Jeanne BARIGAULT",LPS,92,63.01,80.00
79089,"M. Pascal BELLIARD",LPS,31,21.23,26.95
79090,"M. Didier MOUNOURY",LPS,356,58.16,95.69
79090,"M. Bernard GUÉRIN",LPS,345,56.37,92.74
79090,"Mme Nathalie MÉMETEAU",LPS,342,55.88,91.93
79090,"M. Eric GIRARD",LPS,326,53.26,87.63
79090,"M. Raphaël VILLEMIN",LPS,326,53.26,87.63
79090,"M. René RAYNEAU",LPS,323,52.77,86.82
79090,"M. Dany BLONDIO",LPS,322,52.61,86.55
79090,"M. Thierry AUDEBERT",LPS,315,51.47,84.67
79090,"Mme Stéphanie DAVY",LPS,314,51.30,84.40
79090,"M. Eric CHAMARRE",LPS,312,50.98,83.87
79090,"M. Jean-Claude FRANCERIES",LPS,302,49.34,81.18
79090,"M. Rodolphe RAMBAUD",LPS,301,49.18,80.91
79090,"M. Daniel BARRÉ",LPS,295,48.20,79.30
79090,"Mme François MARTIN",LPS,288,47.05,77.41
79090,"Mme Valérie BOST",LPS,277,45.26,74.46
79091,"M. Nicolas GATINEAU",LPS,430,61.16,97.50
79091,"M. Anthony HERAULT",LPS,428,60.88,97.05
79091,"Mme Annabelle PASQUIER",LPS,427,60.73,96.82
79091,"Mme Laurence GRIMAUD",LPS,426,60.59,96.59
79091,"M. Jean-Yves HERAUD",LPS,423,60.17,95.91
79091,"Mme Dorothée INGREMEAU",LPS,420,59.74,95.23
79091,"M. Gérard CHARRIER",LPS,420,59.74,95.23
79091,"M. Ludovic BLOT",LPS,418,59.45,94.78
79091,"M. Patrice FORTIN",LPS,418,59.45,94.78
79091,"Mme Maryline FOUASSON",LPS,412,58.60,93.42
79091,"Mme Nelly TISSERAND",LPS,411,58.46,93.19
79091,"M. Patrick BATIOT",LPS,405,57.61,91.83
79091,"Mme Marie VERDON",LPS,400,56.89,90.70
79091,"M. Yves GOBIN",LPS,397,56.47,90.02
79091,"Mme Marie-Pierre LAPARADE",LPS,370,52.63,83.90
79092,"Mme Claudie RAMDAME",LPS,175,64.57,93.08
79092,"M. Daniel NIVAULT",LPS,171,63.09,90.95
79092,"M. Stéphane JUIN",LPS,170,62.73,90.42
79092,"M. Damien FAZILLEAU",LPS,163,60.14,86.70
79092,"Mme Véronique GUILLAUME",LPS,156,57.56,82.97
79092,"M. Vincent LEGERON",LPS,150,55.35,79.78
79092,"Mme Nadine FUSTÉ",LPS,150,55.35,79.78
79092,"Mme Marie BALOGE",LPS,147,54.24,78.19
79092,"Mme Vanessa TEILHARD",LPS,144,53.13,76.59
79092,"M. Christian RONGEON",LPS,141,52.02,75.00
79092,"Mme Maryse BALOGE",LPS,140,51.66,74.46
79094,"Mme Céline INGREMEAU",LPS,507,69.07,96.02
79094,"Mme Carine BLANCHARD",LPS,506,68.93,95.83
79094,"Mme Christine SOULARD",LPS,504,68.66,95.45
79094,"M. Sébastien PLAUD",LPS,503,68.52,95.26
79094,"M. Dominique LIAULT",LPS,500,68.11,94.69
79094,"M. Joseph GINGREAU",LPS,499,67.98,94.50
79094,"Mme Delphine BOISSINOT",LPS,496,67.57,93.93
79094,"Mme Séverine GIRAULT",LPS,490,66.75,92.80
79094,"M. Marc BARON",LPS,486,66.21,92.04
79094,"M. Jérôme HOUDEMOND",LPS,482,65.66,91.28
79094,"Mme Danielle GUIGNARD",LPS,479,65.25,90.71
79094,"M. Mickaël AIGUILLON",LPS,476,64.85,90.15
79094,"Mme Nadia BLANCHARD",LPS,470,64.03,89.01
79094,"M. Jean-Marie BIRTÈGUE",LPS,463,63.07,87.68
79094,"M. Louis-Marie BIROT",LPS,398,54.22,75.37
79095,"Mme Catherine ETAVARD",LPS,278,65.72,93.28
79095,"M. Anthony SITEAU",LPS,264,62.41,88.59
79095,"M. Jean-Michel BALLAND",LPS,261,61.70,87.58
79095,"M. Stéphane PAPIN",LPS,257,60.75,86.24
79095,"Mme Agnès BLANCHARD",LPS,250,59.10,83.89
79095,"Mme Chantal VARIN",LPS,250,59.10,83.89
79095,"Mme Angélique BLAINEAU",LPS,249,58.86,83.55
79095,"M. Pascal BONNEAU",LPS,242,57.21,81.20
79095,"M. Etienne FOUCHÉ",LPS,238,56.26,79.86
79095,"M. Hervé ROBICHON",LPS,236,55.79,79.19
