code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
56001,"M. Jean-François MARY",LDVG,1261,45.87,100.00
56002,"M. Bernard AUDRAN",LDVG,727,48.95,100.00
56003,"M. Dominique MOURIER",LDVG,1504,32.18,44.60
56003,"M. Antoine MERCIER",LDVD,1868,39.97,55.39
56004,"Mme Marie-Odile JARLIGANT",LDVD,469,41.61,100.00
56005,"M. Gérard LABOVE",LDVD,721,32.50,47.81
56005,"M. Roland TABART",LDIV,787,35.48,52.18
56006,"M. Michel RUAUD",LDVG,421,37.99,49.01
56006,"M. Guy DROUGARD",LDVG,438,39.53,50.98
56007,"M. Jean-Claude DUMOULIN",LUD,2879,32.76,52.49
56007,"M. Guy ROUSSEL",LDVG,2605,29.64,47.50
56008,"M. Pascal FILY",LDVG,1045,27.11,41.45
56008,"M. Michel BAINVEL",LDIV,1476,38.29,58.54
56009,"M. Sébastien CHANCLU",INDIVIDU,390,44.67,60.74
56009,"Mme Annaïck HUCHET",INDIVIDU,382,43.75,59.50
56009,"M. Yvon ALLAIN",INDIVIDU,378,43.29,58.87
56009,"M. Eric DELANOË",INDIVIDU,375,42.95,58.41
56009,"M. Stéphane SAMZUN",INDIVIDU,370,42.38,57.63
56009,"Mme Joëlle MATELOT MORAIS",INDIVIDU,369,42.26,57.47
56009,"Mme Christine BERTHO-MAHÉ",INDIVIDU,366,41.92,57.00
56009,"Mme Evelyne LOREAL",INDIVIDU,363,41.58,56.54
56009,"M. Gaël GIRARD",INDIVIDU,362,41.46,56.38
56009,"Mme Marie-Laure MATELOT",INDIVIDU,361,41.35,56.23
56009,"Mme Harriet THOMAS",INDIVIDU,354,40.54,55.14
56009,"M. Pascal MAILLET",INDIVIDU,354,40.54,55.14
56009,"Mme Pierre-Yves LE GAL",INDIVIDU,345,39.51,53.73
56009,"M. Franck THOMAS",INDIVIDU,336,38.48,52.33
56009,"Mme Geneviève GUICHENEY",INDIVIDU,328,37.57,51.09
56009,"M. Philippe VIARD",INDIVIDU,317,36.31,49.37
56009,"M. Alain LE MATELOT",INDIVIDU,309,35.39,48.13
56009,"Mme Nicole MORIN",INDIVIDU,283,32.41,44.08
56009,"Mme Marilène LUCAS",INDIVIDU,283,32.41,44.08
56009,"Mme Sophie LE GALL",INDIVIDU,280,32.07,43.61
