code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
19069,"M. Joël BEYNEL",INDIVIDU,108,68.78,77.14
19069,"M. Henri BERCHE",INDIVIDU,104,66.24,74.28
19069,"M. Philippe RODRIGUEZ",INDIVIDU,99,63.05,70.71
19070,"M. Rémi ACAMPO",INDIVIDU,214,69.03,97.27
19070,"M. Jean-Louis FAURE",INDIVIDU,208,67.09,94.54
19070,"M. Daniel SOULARUE",INDIVIDU,207,66.77,94.09
19070,"M. Nicolas LECLERCQ",INDIVIDU,204,65.80,92.72
19070,"Mme Magaly RICHARD-PINLAUD",INDIVIDU,202,65.16,91.81
19070,"M. Valentin CORDERO",INDIVIDU,199,64.19,90.45
19070,"M. Philippe ROSSIGNOL",INDIVIDU,197,63.54,89.54
19070,"M. Bertrand BEYNE",INDIVIDU,195,62.90,88.63
19070,"Mme Sandrine JOHAMS",INDIVIDU,191,61.61,86.81
19070,"M. Michel LE ROUX",INDIVIDU,182,58.70,82.72
19070,"Mme Annie HOUDARD",INDIVIDU,161,51.93,73.18
19071,"Mme Françoise DUTHEIL",INDIVIDU,133,67.51,77.77
19071,"M. Noël FAINTRENIE",INDIVIDU,130,65.98,76.02
19071,"M. René LACROIX",INDIVIDU,125,63.45,73.09
19071,"Mme Pierrette VERGNE",INDIVIDU,118,59.89,69.00
19071,"M. Axel SIREAU",INDIVIDU,117,59.39,68.42
19071,"M. Patrice BARBE",INDIVIDU,116,58.88,67.83
19071,"M. Daniel CARAMINOT",INDIVIDU,116,58.88,67.83
19071,"M. Alain VERGNE",INDIVIDU,114,57.86,66.66
19071,"Mme Muriel GAYE",INDIVIDU,103,52.28,60.23
19071,"M. Bruno BEYNEL",INDIVIDU,102,51.77,59.64
19071,"M. Gilles GRUCHY",INDIVIDU,96,48.73,56.14
19071,"M. Florian COSTE",INDIVIDU,78,39.59,45.61
19071,"M. Christian GAYE",INDIVIDU,68,34.51,39.76
19071,"M. Claude CARREAU",INDIVIDU,63,31.97,36.84
19072,"M. Yves LAPORTE",LDVD,915,44.20,62.11
19072,"Mme Michèle RELIAT",LSOC,558,26.95,37.88
19073,"M. Michel PAILLASSOU",LUMP,1191,48.83,62.42
19073,"M. Jean Charles BEINEIX",LUDI,109,4.46,5.71
19073,"Mme Marie-Laure SUAU",LDVG,469,19.22,24.58
19073,"M. Jean-Louis DUBY",LSOC,139,5.69,7.28
19074,"Mme Muriel DELETREZ",INDIVIDU,30,69.76,78.94
19074,"M. Robert THEYSSIER",INDIVIDU,30,69.76,78.94
19074,"M. Gilbert MONTEIL",INDIVIDU,28,65.11,73.68
19074,"M. Jean-François CHARLOT",INDIVIDU,27,62.79,71.05
19074,"Mme Simone JAMILLOUX-VERDIER",INDIVIDU,24,55.81,63.15
19074,"Mme Sylvie PETINIOT",INDIVIDU,23,53.48,60.52
19074,"Mme Aurélie PETINIOT",INDIVIDU,23,53.48,60.52
19075,"M. Patrick JAUCENT",INDIVIDU,226,72.66,89.32
19075,"M. Ludovic BORDAS",INDIVIDU,214,68.81,84.58
19075,"Mme Samantha PARRY",INDIVIDU,214,68.81,84.58
19075,"M. Philippe BRUNET",INDIVIDU,214,68.81,84.58
19075,"M. René MARTINIE",INDIVIDU,213,68.48,84.18
19075,"Mme Nathalie PLANCHE",INDIVIDU,210,67.52,83.00
19075,"Mme Marie-Claude MARQUE",INDIVIDU,207,66.55,81.81
19075,"M. Jean-Marie ROUBEYROTTE",INDIVIDU,202,64.95,79.84
19075,"M. Jérôme FARAMOND",INDIVIDU,196,63.02,77.47
19075,"Mme Alexandra RIGOT",INDIVIDU,182,58.52,71.93
19075,"Mme Isabelle MONTAGNE",INDIVIDU,172,55.30,67.98
19075,"M. Hugues JORDAN",INDIVIDU,54,17.36,21.34
19075,"M. Jean-Pierre ROUANNE",INDIVIDU,42,13.50,16.60
19075,"M. Sylvain Louis CARON",INDIVIDU,3,0.96,1.18
19076,"M. Martin ROY",INDIVIDU,149,44.34,52.46
19076,"M. Emmanuel PRECIGOUT",INDIVIDU,147,43.75,51.76
19076,"Mme Christine VERGNAUD PASQUEREAU",INDIVIDU,147,43.75,51.76
19076,"M. Jean-Claude BOMBILLON",INDIVIDU,140,41.66,49.29
19076,"Mme Sandrine FROMENTOUX",INDIVIDU,138,41.07,48.59
19076,"Mme Anne-Laure BADUSCH",INDIVIDU,137,40.77,48.23
19076,"Mme Evelyne SOUFFRON",INDIVIDU,137,40.77,48.23
19076,"M. Jean-Michel FAUGERAS",INDIVIDU,137,40.77,48.23
19076,"M. Jean-Luc BABLEE",INDIVIDU,134,39.88,47.18
19076,"Mme Fernande CEYRAT",INDIVIDU,134,39.88,47.18
19076,"M. Gilles VEYSSET",INDIVIDU,133,39.58,46.83
19076,"M. Alain TRASSOUDAINE",INDIVIDU,133,39.58,46.83
19076,"Mme Monique VIGIER",INDIVIDU,132,39.28,46.47
19076,"Mme Bernadette JOFFRE ÉPOUSE GRIMAUD",INDIVIDU,128,38.09,45.07
19076,"M. Jean-Paul PALAYRET",INDIVIDU,2,0.59,0.70
19076,"M. René VIEIRA DA SILVA",INDIVIDU,0,0.00,0.00
19076,"Mme Elisabeth BOUDINET",INDIVIDU,0,0.00,0.00
19076,"Mme Paulette CAMBONIE",INDIVIDU,0,0.00,0.00
19077,"Mme Jacqueline DEMAYA",INDIVIDU,82,75.92,100.00
19077,"M. Sylvie GOUYGOU",INDIVIDU,82,75.92,100.00
19077,"M. Michel BIGEAT",INDIVIDU,79,73.14,96.34
19077,"M. Hubert BOURNOL",INDIVIDU,78,72.22,95.12
19077,"Mme Claudine DARTENCET",INDIVIDU,78,72.22,95.12
19077,"Mme Kathia GONCALVES",INDIVIDU,78,72.22,95.12
19077,"M. Stanislas JABLONSKI",INDIVIDU,77,71.29,93.90
19077,"M. Bernard DELMON",INDIVIDU,77,71.29,93.90
19077,"M. Jean-Luc DEMANGE",INDIVIDU,73,67.59,89.02
19077,"M. Pierre GORCE",INDIVIDU,71,65.74,86.58
19077,"M. Jean-Luc CHASTAGNIER",INDIVIDU,69,63.88,84.14
19078,"M. Alain BOISSERIE",INDIVIDU,223,67.57,72.16
19078,"Mme Maryse CHAUZAS",INDIVIDU,221,66.96,71.52
19078,"M. Christian CHATRAS",INDIVIDU,215,65.15,69.57
19078,"M. Patrick BARRIERE",INDIVIDU,212,64.24,68.60
19078,"Mme Francine SEMBLAT",INDIVIDU,209,63.33,67.63
19078,"M. Nicolas GORSE",INDIVIDU,209,63.33,67.63
19078,"Mme Myriam DESPLANQUE",INDIVIDU,206,62.42,66.66
19078,"M. Robert LYORIT",INDIVIDU,206,62.42,66.66
19078,"Mme Laurence CEYRAT",INDIVIDU,201,60.90,65.04
19078,"M. Christophe DOUIN",INDIVIDU,199,60.30,64.40
19078,"M. Noël FAYAC",INDIVIDU,197,59.69,63.75
19078,"M. André CROUZEVIALLE",INDIVIDU,112,33.93,36.24
19078,"Mme Régine DELORD",INDIVIDU,103,31.21,33.33
19078,"Mme Paulette MASDUPUY",INDIVIDU,100,30.30,32.36
19078,"M. Jean-Paul VANDREBECK",INDIVIDU,99,30.00,32.03
19078,"M. Alain CHASTANET",INDIVIDU,98,29.69,31.71
19078,"M. Jean-Pierre JUILLARD",INDIVIDU,89,26.96,28.80
19078,"M. Daniel PEPY",INDIVIDU,88,26.66,28.47
19078,"Mme Maité BELOEUVRE",INDIVIDU,87,26.36,28.15
19078,"Mme Josiane MERCIER",INDIVIDU,85,25.75,27.50
19078,"M. Henri PEPY",INDIVIDU,84,25.45,27.18
19078,"Mme Danièle BRANGIER",INDIVIDU,70,21.21,22.65
19079,"M. David GORDEY",INDIVIDU,167,41.85,51.07
19079,"M. Eric DUMOND",INDIVIDU,165,41.35,50.45
19079,"M. Jean-Luc AIGUEPERSE",INDIVIDU,162,40.60,49.54
19079,"M. Aurélien DUMOND",INDIVIDU,160,40.10,48.92
19079,"M. Michel LACHENAUD",INDIVIDU,158,39.59,48.31
19079,"Mme Sylvie JUILLE",INDIVIDU,156,39.09,47.70
19079,"M. Julien NUSSAS",INDIVIDU,153,38.34,46.78
19079,"Mme Emilie TASSY FRECHES",INDIVIDU,152,38.09,46.48
19079,"M. Laurent COURTOIS",INDIVIDU,151,37.84,46.17
19079,"Mme Claire BLANDAIS",INDIVIDU,148,37.09,45.25
19079,"M. Franck DUCAY",INDIVIDU,148,37.09,45.25
19079,"M. Richard LOPEZ",INDIVIDU,146,36.59,44.64
19079,"M. Johnny DAVID",INDIVIDU,146,36.59,44.64
19079,"M. Yannick DEMESTRE",INDIVIDU,144,36.09,44.03
19079,"Mme Catherine JAMMOT",INDIVIDU,144,36.09,44.03
19079,"M. David PIERREFITTE",INDIVIDU,140,35.08,42.81
19079,"M. Dimitri VERVECHE",INDIVIDU,15,3.75,4.58
19079,"Mme Corinne COUPAIN",INDIVIDU,14,3.50,4.28
19079,"Mme Sylviane BESSE",INDIVIDU,0,0.00,0.00
19079,"Mme Ginette BOSSOUTROT",INDIVIDU,0,0.00,0.00
19079,"Mme Sabine TRASSOUDAINE",INDIVIDU,0,0.00,0.00
19080,"M. Jean-Luc MICHOUX",INDIVIDU,270,58.18,85.98
19080,"Mme Françoise RICHIN",INDIVIDU,247,53.23,78.66
19080,"M. Jean-Baptiste BARRIER",INDIVIDU,246,53.01,78.34
19080,"M. Georges CATTEAU",INDIVIDU,244,52.58,77.70
19080,"Mme Bernadette RATURAT",INDIVIDU,240,51.72,76.43
19080,"M. Didier BEAUMONT",INDIVIDU,239,51.50,76.11
19080,"M. Loïc PUECHAVY",INDIVIDU,232,50.00,73.88
19080,"M. Fabien LE ROYER-RIGAUD",INDIVIDU,227,48.92,72.29
19080,"M. Pierre ARNAUD",INDIVIDU,222,47.84,70.70
19080,"Mme Nathalie BOUCHAUDY",INDIVIDU,216,46.55,68.78
19080,"M. Denis BROCHARD",INDIVIDU,216,46.55,68.78
19080,"M. Yoann JACQUET",INDIVIDU,213,45.90,67.83
19080,"M. René RIGAUD",INDIVIDU,191,41.16,60.82
19080,"M. Maurice LAUZEL",INDIVIDU,180,38.79,57.32
19080,"Mme Jeannine VIVIER",INDIVIDU,177,38.14,56.36
19080,"M. Patrick SAUVIAT",INDIVIDU,76,16.37,24.20
19081,"M. Jean-Philippe MORENA",INDIVIDU,254,55.09,66.84
19081,"M. Norbert MAGNOUX",INDIVIDU,247,53.57,65.00
19081,"M. Jean-François SALLES",INDIVIDU,245,53.14,64.47
19081,"M. Bastien GORSE",INDIVIDU,240,52.06,63.15
19081,"M. André LESCURE",INDIVIDU,238,51.62,62.63
19081,"M. Nicolas PARMENTIER",INDIVIDU,234,50.75,61.57
19081,"Mme Catherine MARIAUD",INDIVIDU,230,49.89,60.52
19081,"M. Bernard QUEYROUX",INDIVIDU,228,49.45,60.00
19081,"M. Jonathan BOSSOUTROT",INDIVIDU,224,48.59,58.94
19081,"M. Jean-Marie SAINNEVILLE",INDIVIDU,224,48.59,58.94
19081,"Mme Chrystelle BOURGEADE",INDIVIDU,219,47.50,57.63
19081,"M. Jacques LE GAC",INDIVIDU,217,47.07,57.10
19081,"Mme Isabelle LAMY",INDIVIDU,216,46.85,56.84
19081,"Mme Nicole CHABRIERE",INDIVIDU,215,46.63,56.57
19081,"M. Fabrice SABEAU",INDIVIDU,203,44.03,53.42
19081,"M. Jean-François VAL",INDIVIDU,145,31.45,38.15
19081,"Mme Evelyne TOUNISSOUX",INDIVIDU,144,31.23,37.89
19081,"M. Hervé BAUJARD",INDIVIDU,138,29.93,36.31
19081,"M. Sylvain COMBASTEIL",INDIVIDU,127,27.54,33.42
19081,"Mme Isabelle BOUYSSE",INDIVIDU,127,27.54,33.42
19081,"Mme Sonia GAINET ÉPOUSE DUPONTREUE",INDIVIDU,124,26.89,32.63
19081,"M. Jean-Michel VAL",INDIVIDU,123,26.68,32.36
19081,"M. Patrice MAROUBY",INDIVIDU,121,26.24,31.84
19081,"M. Pascal MAGNE",INDIVIDU,121,26.24,31.84
19081,"M. François SALLES",INDIVIDU,119,25.81,31.31
19081,"Mme Sandrine VASSEUR",INDIVIDU,119,25.81,31.31
19081,"M. Jonathan CARRERE",INDIVIDU,117,25.37,30.78
19081,"M. René BEZEAU",INDIVIDU,114,24.72,30.00
19081,"M. Michel LEBLANC",INDIVIDU,113,24.51,29.73
19081,"M. Gabriel NEYRAT",INDIVIDU,112,24.29,29.47
19082,"M. Georges AFONSO",INDIVIDU,394,46.18,69.85
19082,"M. David MONTURET",INDIVIDU,390,45.72,69.14
19082,"Mme Carole BASSALER",INDIVIDU,389,45.60,68.97
19082,"Mme Régine JANSEN",INDIVIDU,388,45.48,68.79
19082,"M. Marcel REVUE",INDIVIDU,388,45.48,68.79
19082,"Mme Nelly BOUILLAGUET",INDIVIDU,387,45.36,68.61
19082,"Mme Sandrine FERRIERE",INDIVIDU,386,45.25,68.43
19082,"M. Yannick PEYRAT",INDIVIDU,385,45.13,68.26
19082,"M. Michel DELVERT",INDIVIDU,378,44.31,67.02
19082,"M. Michaël LAVAL",INDIVIDU,376,44.07,66.66
19082,"M. Pierre BORIE",INDIVIDU,373,43.72,66.13
19082,"Mme Sandra MOULY",INDIVIDU,370,43.37,65.60
19082,"Mme Salima SOQUET",INDIVIDU,367,43.02,65.07
19082,"M. René PEYROUX",INDIVIDU,365,42.79,64.71
19082,"M. Bernard JAUVION",INDIVIDU,357,41.85,63.29
19082,"M. Pierre LEYRAT",INDIVIDU,254,29.77,45.03
19083,"M. Aurélien CHEVALLIER",INDIVIDU,85,67.46,84.15
19083,"Mme Simone CHEZE",INDIVIDU,83,65.87,82.17
19083,"Mme Agnès JARASSE",INDIVIDU,81,64.28,80.19
19083,"M. Bernard ROUGE",INDIVIDU,78,61.90,77.22
19083,"Mme Véronique DELOMENIE",INDIVIDU,75,59.52,74.25
19083,"M. François BOUCHON",INDIVIDU,75,59.52,74.25
19083,"M. Maurice GLAIZE",INDIVIDU,74,58.73,73.26
19083,"M. Franck REBUZZI",INDIVIDU,72,57.14,71.28
19083,"M. Antoine VAN DE WIEL",INDIVIDU,69,54.76,68.31
19083,"Mme Claudie BOYER",INDIVIDU,68,53.96,67.32
19083,"Mme Mylène GOURGEONNET",INDIVIDU,60,47.61,59.40
19083,"Mme Marie-Laure GRATADOUX-GUILLAUME",INDIVIDU,36,28.57,35.64
19083,"M. Marc BONNIERE",INDIVIDU,34,26.98,33.66
19083,"Mme Noëlle BONNIERE",INDIVIDU,28,22.22,27.72
19083,"M. Serge BONVENTI",INDIVIDU,25,19.84,24.75
19083,"Mme Nathalie TESSIER",INDIVIDU,24,19.04,23.76
19083,"M. Jean-Paul BARRIER",INDIVIDU,22,17.46,21.78
19083,"Mme Bernadette VELIEN",INDIVIDU,22,17.46,21.78
19084,"Mme Christiane CURE",INDIVIDU,181,70.15,85.37
19084,"Mme Monique GRAND",INDIVIDU,169,65.50,79.71
19084,"M. Christian RATEAU",INDIVIDU,168,65.11,79.24
19084,"M. Laurent FLAMARY",INDIVIDU,168,65.11,79.24
19084,"M. Gilles MATIGOT",INDIVIDU,163,63.17,76.88
19084,"M. Yohann BAC",INDIVIDU,161,62.40,75.94
19084,"M. Pascal GEERTS",INDIVIDU,159,61.62,75.00
19084,"Mme Maryse CHAUDIERE",INDIVIDU,158,61.24,74.52
19084,"Mme Marie-José MAUGEIN",INDIVIDU,153,59.30,72.16
19084,"M. Bruno JANICOT",INDIVIDU,150,58.13,70.75
19084,"M. Alain ROUSSANNE",INDIVIDU,140,54.26,66.03
19084,"M. Vincent LAFONT",INDIVIDU,75,29.06,35.37
19084,"M. Bruno BOULARD",INDIVIDU,9,3.48,4.24
19085,"Mme Marie-France RHODES NÉE DUBOIS",INDIVIDU,465,71.87,94.51
19085,"Mme Francine LESCURE NÉE GERAUDIE",INDIVIDU,464,71.71,94.30
19085,"Mme Catherine DOUARD NÉE COMBES",INDIVIDU,464,71.71,94.30
19085,"Mme Valérie BERGON NÉE PRADOUX",INDIVIDU,463,71.56,94.10
19085,"Mme Laure MARTINIE",INDIVIDU,462,71.40,93.90
19085,"Mme Magali DUBOIS",INDIVIDU,462,71.40,93.90
19085,"M. Jean-Jacques MONTEIL",INDIVIDU,461,71.25,93.69
19085,"M. Thierry REBUISSON",INDIVIDU,458,70.78,93.08
19085,"M. Jean-Luc SOURNAT",INDIVIDU,457,70.63,92.88
19085,"M. Damien VAUBOURGEIX",INDIVIDU,454,70.17,92.27
19085,"M. Alain SENTIER",INDIVIDU,453,70.01,92.07
19085,"M. Jérôme BOURDEIX",INDIVIDU,451,69.70,91.66
19085,"M. Jacques COUTURAS",INDIVIDU,450,69.55,91.46
19085,"M. Philippe OUTTERS",INDIVIDU,449,69.39,91.26
19085,"M. Jean-Pierre FAURE",INDIVIDU,445,68.77,90.44
19086,"M. Joël RIGAUX",INDIVIDU,139,46.02,54.08
19086,"M. Laurent MOULENNE",INDIVIDU,116,38.41,45.13
19086,"Mme Barbara MOLLEMA",INDIVIDU,111,36.75,43.19
19086,"M. Gilbert FREYCINEL",INDIVIDU,110,36.42,42.80
19086,"M. Albert DE BUEGER",INDIVIDU,20,6.62,7.78
19086,"M. David BARBEROUSSE",INDIVIDU,0,0.00,0.00
19086,"M. Serge BROUSSE",INDIVIDU,0,0.00,0.00
19086,"Mme Gisèle NEIROTTI",INDIVIDU,0,0.00,0.00
19086,"M. Henri CASSAN",INDIVIDU,0,0.00,0.00
19086,"M. François JEAN",INDIVIDU,0,0.00,0.00
19086,"M. André CHAGOT",INDIVIDU,0,0.00,0.00
19086,"Mme Brigitte MILY",INDIVIDU,0,0.00,0.00
19086,"Mme Sandrine VILLARET",INDIVIDU,0,0.00,0.00
19086,"M. Didier CHAMBON",INDIVIDU,0,0.00,0.00
19087,"M. Jacques JOFFRE",INDIVIDU,68,68.00,98.55
19087,"Mme Eliane LETANG",INDIVIDU,67,67.00,97.10
19087,"Mme Danielle CLEMENCEAU",INDIVIDU,65,65.00,94.20
19087,"Mme Karine MILLET",INDIVIDU,65,65.00,94.20
19087,"Mme Gwladys MASSONI",INDIVIDU,65,65.00,94.20
19087,"M. Daniel GARAIS",INDIVIDU,65,65.00,94.20
19087,"Mme Anne Marie DUBAYLE",INDIVIDU,65,65.00,94.20
19087,"M. Patrick VERGNE",INDIVIDU,64,64.00,92.75
19087,"M. Gilbert JUNKER",INDIVIDU,59,59.00,85.50
19087,"M. Lionel GOUMOT-LABESSE",INDIVIDU,58,58.00,84.05
19087,"M. Gilles VAUSSIER",INDIVIDU,56,56.00,81.15
19088,"M. François BOUCHERAS",INDIVIDU,51,79.68,96.22
19088,"Mme Geneviève GALLAT",INDIVIDU,50,78.12,94.33
19088,"Mme Marie-Josée BILLOT",INDIVIDU,49,76.56,92.45
19088,"M. Marcel PLAS",INDIVIDU,48,75.00,90.56
19088,"M. Jean-François ENSERGUEIX",INDIVIDU,48,75.00,90.56
19088,"Mme Colette PLAS",INDIVIDU,47,73.43,88.67
19088,"M. Alexandre CHAMALOT",INDIVIDU,45,70.31,84.90
19089,"Mme Anne-Claude DETOUR",INDIVIDU,132,77.64,89.18
19089,"M. Jean-Marc CHIRIER",INDIVIDU,124,72.94,83.78
19089,"M. Bernard SIALVE",INDIVIDU,122,71.76,82.43
19089,"M. Jean-Claude MANAUD",INDIVIDU,119,70.00,80.40
19089,"M. Gérard MURAT",INDIVIDU,119,70.00,80.40
19089,"Mme Laurette PLAS",INDIVIDU,118,69.41,79.72
19089,"M. Christian MADELRIEUX",INDIVIDU,117,68.82,79.05
19089,"M. Reynald LEGRAND",INDIVIDU,116,68.23,78.37
19089,"M. Marcel VAL",INDIVIDU,113,66.47,76.35
19089,"Mme Sylvia CLAVERIE",INDIVIDU,111,65.29,75.00
19089,"M. Gérard CHATARD",INDIVIDU,101,59.41,68.24
19090,"M. Serge ROCHE",INDIVIDU,63,61.76,90.00
19090,"Mme Anneliese LUBBE",INDIVIDU,63,61.76,90.00
19090,"M. Yves LIDOVE",INDIVIDU,61,59.80,87.14
19090,"M. Philippe AUFRAY",INDIVIDU,55,53.92,78.57
19090,"M. Jacques CAUDY",INDIVIDU,54,52.94,77.14
19090,"M. Jean-Pierre PEUCH",INDIVIDU,52,50.98,74.28
19090,"M. Dominique DEMICHEL",INDIVIDU,50,49.01,71.42
19091,"M. Paul EYRIGNOUX",INDIVIDU,171,64.77,78.44
19091,"M. Jean-Philippe EYRIGNOUX",INDIVIDU,165,62.50,75.68
19091,"M. Dominique LAURENT",INDIVIDU,165,62.50,75.68
19091,"Mme Marie-Thérèse CHAMPIER",INDIVIDU,160,60.60,73.39
19091,"M. DANIEL PARSOIRE",INDIVIDU,159,60.22,72.93
19091,"Mme Liliane CAMPAGNE-ARNAUD",INDIVIDU,158,59.84,72.47
19091,"Mme EDITH ALEYRANGUE",INDIVIDU,157,59.46,72.01
19091,"Mme Cécile SUC",INDIVIDU,156,59.09,71.55
19091,"M. Camille CARMIER",INDIVIDU,155,58.71,71.10
19091,"M. Rémi GENDRE",INDIVIDU,153,57.95,70.18
19091,"Mme Magali SIRIEIX",INDIVIDU,149,56.43,68.34
19091,"M. Jean-François CUEILLE",INDIVIDU,93,35.22,42.66
19092,"Mme Marie-Rose CHAPPE",INDIVIDU,71,71.00,97.26
19092,"Mme Catherine DELBEGUE",INDIVIDU,70,70.00,95.89
19092,"Mme Anny MINCKE",INDIVIDU,67,67.00,91.78
19092,"M. Cyril LABORDE",INDIVIDU,67,67.00,91.78
19092,"M. Jean-François GONCALVES",INDIVIDU,64,64.00,87.67
19092,"M. Gilles BERGEAL",INDIVIDU,63,63.00,86.30
19092,"M. Herbert MAST",INDIVIDU,62,62.00,84.93
19093,"M. Richard LANDRAUD",INDIVIDU,278,43.23,56.38
19093,"M. Jean-Noël CHASTAGNER",INDIVIDU,265,41.21,53.75
19093,"M. Frédéric GOUGUET",INDIVIDU,216,33.59,43.81
19093,"M. Christian CEAUX",INDIVIDU,210,32.65,42.59
19093,"Mme Arlette FORCES",INDIVIDU,1,0.15,0.20
19093,"M. Laurent BRISSAY",INDIVIDU,0,0.00,0.00
19093,"M. Joël CHASTIN",INDIVIDU,0,0.00,0.00
19093,"Mme Marie SIMON",INDIVIDU,0,0.00,0.00
19093,"Mme Lorraine BROMET",INDIVIDU,0,0.00,0.00
19093,"M. Laurent DELBOS",INDIVIDU,0,0.00,0.00
19093,"Mme Sylvie LUBRANO",INDIVIDU,0,0.00,0.00
19093,"Mme Thérèse TRANNOY",INDIVIDU,0,0.00,0.00
19093,"M. Jérôme MOURRAT",INDIVIDU,0,0.00,0.00
19093,"Mme Priscille GAUMY",INDIVIDU,0,0.00,0.00
19093,"Mme Angélique POUCH ÉPOUSE MAACH",INDIVIDU,0,0.00,0.00
19093,"M. Michel CHASTANET",INDIVIDU,0,0.00,0.00
19093,"M. Samuel REVEILLERE",INDIVIDU,0,0.00,0.00
19094,"Mme Josette FARGETAS",LUDI,338,36.65,50.07
19094,"M. Thierry CROUZILLAT",LUG,337,36.55,49.92
19095,"M. Stéphane DARLAVOIX",INDIVIDU,89,71.20,85.57
19095,"M. Gérard LEPETIT",INDIVIDU,88,70.40,84.61
19095,"Mme Véronique BONNET-TÉNÈZE",INDIVIDU,84,67.20,80.76
19095,"M. Jimmy NEUVILLE",INDIVIDU,84,67.20,80.76
19095,"M. Michel LEGRAND",INDIVIDU,83,66.40,79.80
19095,"M. Gilles MALTHIEU",INDIVIDU,81,64.80,77.88
19095,"M. Jean-Marie HARTZ",INDIVIDU,78,62.40,75.00
19095,"M. Jean-Claude CLOUP",INDIVIDU,77,61.60,74.03
19095,"Mme Ghislaine FARGES ÉPOUSE MARCILLOUX",INDIVIDU,75,60.00,72.11
19095,"Mme Karine LEGAY",INDIVIDU,73,58.40,70.19
19095,"Mme Viviane DANTONY",INDIVIDU,72,57.60,69.23
19096,"M. Alain COLIN",INDIVIDU,271,67.75,94.42
19096,"M. Michel GAUTIER",INDIVIDU,263,65.75,91.63
19096,"M. René MEFREDJ",INDIVIDU,263,65.75,91.63
19096,"Mme Peggy MASSIAS",INDIVIDU,259,64.75,90.24
19096,"M. Gilbert FOURNET",INDIVIDU,255,63.75,88.85
19096,"Mme Josette MARNEIX",INDIVIDU,251,62.75,87.45
19096,"Mme Mathilde POUGET",INDIVIDU,249,62.25,86.75
19096,"M. Jean-Claude MARTHON",INDIVIDU,244,61.00,85.01
19096,"M. Serge HEBRARD",INDIVIDU,244,61.00,85.01
19096,"M. Clément MAZOUNIE",INDIVIDU,243,60.75,84.66
19096,"Mme Nicole DUPRE",INDIVIDU,237,59.25,82.57
19097,"M. Jean-Yves MALISSARD",INDIVIDU,57,49.56,57.57
19097,"M. Dominique VERBRUGGE",INDIVIDU,56,48.69,56.56
19097,"M. Mickaël ANTRAIGUE",INDIVIDU,53,46.08,53.53
19097,"Mme Éliane HARANG",INDIVIDU,47,40.86,47.47
19097,"M. Jean-Paul LEFEVERE",INDIVIDU,39,33.91,39.39
19097,"M. Joseph PARRAT",INDIVIDU,32,27.82,32.32
19097,"M. Jean-Pierre PICARD",INDIVIDU,1,0.86,1.01
19097,"M. Christophe NICQUEVERT",INDIVIDU,1,0.86,1.01
19097,"M. Jean-Luc BORDES",INDIVIDU,1,0.86,1.01
19097,"M. Patrice LEYRIS",INDIVIDU,0,0.00,0.00
19097,"Mme Myriam ROBERT",INDIVIDU,0,0.00,0.00
19097,"M. Rémy GUERRA",INDIVIDU,0,0.00,0.00
19097,"M. Damien MURAT",INDIVIDU,0,0.00,0.00
19097,"M. Daniel ROUFFIANGE",INDIVIDU,0,0.00,0.00
19098,"M. Gilles GUITARD",INDIVIDU,289,41.52,52.64
19098,"M. Olivier BROSSARD",INDIVIDU,282,40.51,51.36
19098,"M. Tim TRAINS",INDIVIDU,278,39.94,50.63
19098,"Mme Véronique VERGNE",INDIVIDU,262,37.64,47.72
19098,"Mme Isabelle THIBAUD",INDIVIDU,250,35.91,45.53
19098,"M. Raymond GALINON",INDIVIDU,234,33.62,42.62
19098,"M. Dominique MÉAUX",INDIVIDU,2,0.28,0.36
19098,"M. Christian FOURNIER",INDIVIDU,1,0.14,0.18
19098,"M. Dominique DI STEFANO",INDIVIDU,0,0.00,0.00
19098,"M. Rémy MARTINIE",INDIVIDU,0,0.00,0.00
19098,"Mme Marylin VERDIER",INDIVIDU,0,0.00,0.00
19098,"Mme Marie-Christine CARRIER",INDIVIDU,0,0.00,0.00
19098,"Mme Milène MARTINOT",INDIVIDU,0,0.00,0.00
19098,"Mme Catherine CHAMBAUDIE",INDIVIDU,0,0.00,0.00
19098,"M. Stéphane VIVIER",INDIVIDU,0,0.00,0.00
19098,"M. Patrice COLAS",INDIVIDU,0,0.00,0.00
19098,"M. Jean-Louis DELAGE",INDIVIDU,0,0.00,0.00
19098,"Mme Emilie GUYONNET",INDIVIDU,0,0.00,0.00
19099,"M. Max CLAVAL",INDIVIDU,106,54.63,56.68
19099,"M. Christian DESSOLY",INDIVIDU,100,51.54,53.47
19099,"Mme Patricia GINEZ",INDIVIDU,100,51.54,53.47
19099,"Mme Amandine POUGET",INDIVIDU,99,51.03,52.94
19099,"Mme Magalie JUGIE",INDIVIDU,98,50.51,52.40
19099,"Mme Huguette DISSOUBRAY",INDIVIDU,87,44.84,46.52
19099,"M. Frédéric FEIX",INDIVIDU,84,43.29,44.91
19099,"M. Christophe VALEILLE",INDIVIDU,81,41.75,43.31
19099,"Mme Isabelle LE ROUX",INDIVIDU,78,40.20,41.71
19099,"M. Jérôme MONTFORT",INDIVIDU,78,40.20,41.71
19099,"M. Jean-Antoine CHAUMEIL",INDIVIDU,4,2.06,2.13
19099,"M. Mickaël CLAVAL",INDIVIDU,2,1.03,1.06
