code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27177,"Mme Maryline LOZIER",INDIVIDU,225,54.47,97.40
27177,"Mme Isabelle JAUPITRE",INDIVIDU,222,53.75,96.10
27177,"M. Raymond CISSEY",INDIVIDU,221,53.51,95.67
27177,"Mme Magali FLAVIGNY",INDIVIDU,220,53.26,95.23
27177,"Mme Maryse PULLEIRO",INDIVIDU,220,53.26,95.23
27177,"M. Jean-Claude CORNOU",INDIVIDU,220,53.26,95.23
27177,"M. Bernard FRAPPAT",INDIVIDU,220,53.26,95.23
27177,"M. Jean-Luc FRESNE",INDIVIDU,218,52.78,94.37
27177,"Mme Anne HERON",INDIVIDU,218,52.78,94.37
27177,"Mme Véronique BEBIN",INDIVIDU,215,52.05,93.07
27177,"M. Michel LE BESCOND",INDIVIDU,215,52.05,93.07
27177,"M. Laurent LACOUR",INDIVIDU,215,52.05,93.07
27177,"Mme Edwige BOURTON",INDIVIDU,214,51.81,92.64
27177,"Mme Christelle PAYET",INDIVIDU,212,51.33,91.77
27177,"M. Laurent CROCHET",INDIVIDU,202,48.91,87.44
27179,"M. Sébastien ADELINE",INDIVIDU,289,53.32,96.97
27179,"M. Benoît CAUVIN",INDIVIDU,286,52.76,95.97
27179,"M. Luc PARRET",INDIVIDU,284,52.39,95.30
27179,"M. Marc DESCHAMPS",INDIVIDU,283,52.21,94.96
27179,"Mme Aurore GUERNON",INDIVIDU,282,52.02,94.63
27179,"Mme Gils BOUY",INDIVIDU,276,50.92,92.61
27179,"Mme Charlotte DANNET",INDIVIDU,276,50.92,92.61
27179,"M. Patrice DHORNE",INDIVIDU,275,50.73,92.28
27179,"M. Olivier LEROI",INDIVIDU,274,50.55,91.94
27179,"Mme Sandra WALLETON",INDIVIDU,274,50.55,91.94
27179,"M. Dominique BEUCHER",INDIVIDU,272,50.18,91.27
27179,"Mme Aliette TOUTENELLE",INDIVIDU,272,50.18,91.27
27179,"M. Bruno PRIVE",INDIVIDU,269,49.63,90.26
27179,"Mme Christelle FERON",INDIVIDU,261,48.15,87.58
27179,"Mme Françoise GORENFLOT",INDIVIDU,226,41.69,75.83
27180,"M. Joel LE DIGADEL",LDIV,671,49.81,73.09
27180,"M. Jean-Michel BASSET",LDIV,247,18.33,26.90
27181,"M. Emmanuel GONTHIER",INDIVIDU,262,58.35,98.49
27181,"M. Armand SCHINDLER",INDIVIDU,262,58.35,98.49
27181,"M. Vincent LANCELOT",INDIVIDU,260,57.90,97.74
27181,"M. Alain GOETHALS",INDIVIDU,259,57.68,97.36
27181,"Mme Sandra COLLIN",INDIVIDU,259,57.68,97.36
27181,"M. Rémi BUISSON",INDIVIDU,258,57.46,96.99
27181,"Mme Jessie MACHADO",INDIVIDU,257,57.23,96.61
27181,"M. Daniel BOSSÉ",INDIVIDU,256,57.01,96.24
27181,"Mme Séverine ANGOT",INDIVIDU,255,56.79,95.86
27181,"Mme Florence PADELOUP",INDIVIDU,255,56.79,95.86
27181,"Mme Myriam MARESCAL",INDIVIDU,255,56.79,95.86
27181,"Mme Jocelyne NEANT",INDIVIDU,254,56.57,95.48
27181,"M. Georges MALASSIS",INDIVIDU,253,56.34,95.11
27181,"M. Serge DUTREMEE",INDIVIDU,249,55.45,93.60
27181,"M. Alain PICHOT",INDIVIDU,244,54.34,91.72
27182,"Mme Sandrine MONNIER",INDIVIDU,79,47.02,59.84
27182,"Mme Florence SALET",INDIVIDU,78,46.42,59.09
27182,"M. Djamel SAIGHI",INDIVIDU,77,45.83,58.33
27182,"Mme Isabelle CHINIARD",INDIVIDU,77,45.83,58.33
27182,"M. Sébastien CHAUVIN",INDIVIDU,77,45.83,58.33
27182,"Mme Florane GROSJEAN",INDIVIDU,77,45.83,58.33
27182,"Mme Stéphanie AVISSE",INDIVIDU,75,44.64,56.81
27182,"M. Jacques-Henry MENARD",INDIVIDU,72,42.85,54.54
27182,"Mme Gaëlle QUILLIEN",INDIVIDU,71,42.26,53.78
27182,"M. Philippe LEBLANC",INDIVIDU,66,39.28,50.00
27182,"Mme Maryvonne AVISSE",INDIVIDU,62,36.90,46.96
27182,"M. René-Marie CARUSO",INDIVIDU,61,36.30,46.21
27182,"Mme Lisa Youna MAZE",INDIVIDU,58,34.52,43.93
27182,"Mme Sandrine MESSAGER",INDIVIDU,57,33.92,43.18
27182,"Mme Véronique DA SILVA LEAL",INDIVIDU,56,33.33,42.42
27182,"M. Alain René MARTIN",INDIVIDU,56,33.33,42.42
27182,"M. Patrick MARIN",INDIVIDU,55,32.73,41.66
27182,"Mme Annie MONZANI",INDIVIDU,55,32.73,41.66
27182,"M. Gérard GUYOMARD",INDIVIDU,53,31.54,40.15
27182,"M. Claude LAINE",INDIVIDU,53,31.54,40.15
27182,"M. Stéphane LEVEQUE",INDIVIDU,50,29.76,37.87
27182,"M. Claude LEFAYE",INDIVIDU,48,28.57,36.36
27183,"M. Sylvain BOREGGIO",LDIV,636,39.33,71.70
27183,"Mme Isabelle BACON",LDIV,251,15.52,28.29
27184,"Mme Evelyne AMEYE EPOUSE DEBOOS",INDIVIDU,80,67.79,100.00
27184,"M. Jean-Pierre ROCHEFORT",INDIVIDU,80,67.79,100.00
27184,"M. Laurent CHEVALLIER",INDIVIDU,80,67.79,100.00
27184,"Mme Noémie LEGROS EPOUSE BEAUCOURT",INDIVIDU,80,67.79,100.00
27184,"M. Thierry VASSEUR",INDIVIDU,79,66.94,98.75
27184,"Mme Chantale DERREY EPOUSE DEBAISIEUX",INDIVIDU,79,66.94,98.75
27184,"M. Jean-Michel DERREY",INDIVIDU,79,66.94,98.75
27184,"Mme Nathalie DERREY EPOUSE LEWYLLIE",INDIVIDU,78,66.10,97.50
27184,"M. Didier POISSON",INDIVIDU,78,66.10,97.50
27184,"Mme Anne-Marie AMERICA EPOUSE LAMOTTE",INDIVIDU,77,65.25,96.25
27184,"M. Daniel PESQUEUX",INDIVIDU,77,65.25,96.25
27185,"M. Pierre DUVAL",INDIVIDU,157,48.01,66.24
27185,"Mme Catherine GOMIS DUBOIS",INDIVIDU,153,46.78,64.55
27185,"M. Fabrice HAILLET DE SAINTE CROIX",INDIVIDU,152,46.48,64.13
27185,"M. Philippe PATTEY",INDIVIDU,152,46.48,64.13
27185,"Mme Christine LOUIS",INDIVIDU,151,46.17,63.71
27185,"M. David DRON",INDIVIDU,151,46.17,63.71
27185,"M. Antoine TERNON",INDIVIDU,150,45.87,63.29
27185,"M. Angel DE HARO",INDIVIDU,150,45.87,63.29
27185,"M. Raynald ROSSIGNOL",INDIVIDU,149,45.56,62.86
27185,"M. Alain BARBETTE",INDIVIDU,143,43.73,60.33
27185,"M. Jacques DEMAEGDT",INDIVIDU,129,39.44,54.43
27185,"M. Marc LETELLIER",INDIVIDU,85,25.99,35.86
27185,"M. Jean-Luc LEROY",INDIVIDU,84,25.68,35.44
27185,"M. Antonio MARTINS",INDIVIDU,83,25.38,35.02
27185,"Mme Dominique CAVELIER",INDIVIDU,83,25.38,35.02
27185,"Mme Nadine DE VRIESE",INDIVIDU,82,25.07,34.59
27185,"Mme Sabrina CARDON",INDIVIDU,81,24.77,34.17
27185,"M. Stéphane ROCHER",INDIVIDU,80,24.46,33.75
27185,"Mme Catherine ROCHER",INDIVIDU,79,24.15,33.33
27185,"Mme Delphine DELAMARE",INDIVIDU,78,23.85,32.91
27185,"M. Mickaël BREEMEERSCH",INDIVIDU,77,23.54,32.48
27185,"Mme Nathalie LEROY",INDIVIDU,77,23.54,32.48
27187,"M. Michaël BACKÈS",INDIVIDU,79,38.53,53.02
27187,"Mme Martine LE MEN",INDIVIDU,79,38.53,53.02
27187,"M. Emmanuel MARTIN",INDIVIDU,78,38.04,52.34
27187,"Mme Emilienne FOSSARD",INDIVIDU,77,37.56,51.67
27187,"Mme Céline DAHLIA",INDIVIDU,76,37.07,51.00
27187,"M. Vincent BOURDET",INDIVIDU,76,37.07,51.00
27187,"M. Olivier BOBIER",INDIVIDU,76,37.07,51.00
27187,"M. Jean-Louis LASSAY",INDIVIDU,76,37.07,51.00
27187,"Mme Michèle MARIE",INDIVIDU,75,36.58,50.33
27187,"Mme Isabelle ROSSIGNOL",INDIVIDU,74,36.09,49.66
27187,"M. Michel RADIGUE",INDIVIDU,74,36.09,49.66
27187,"M. Serge DUCHESNE",INDIVIDU,74,36.09,49.66
27187,"Mme Murielle MELOT",INDIVIDU,73,35.60,48.99
27187,"M. Marc CHAUVIN",INDIVIDU,71,34.63,47.65
27187,"M. Alain BRADT",INDIVIDU,71,34.63,47.65
27187,"Mme Liliane MARTELLI",INDIVIDU,71,34.63,47.65
27187,"Mme Claire BIANCONE",INDIVIDU,70,34.14,46.97
27187,"M. Bruno MOREL",INDIVIDU,70,34.14,46.97
27187,"M. Bruno LEFEBVRE",INDIVIDU,70,34.14,46.97
27187,"M. Gilbert HEMET",INDIVIDU,67,32.68,44.96
27187,"Mme Kathy HIRON",INDIVIDU,65,31.70,43.62
27187,"M. Lucien ROUSSEL",INDIVIDU,63,30.73,42.28
27188,"M. Thierry DELAMARE",LDIV,439,45.16,100.00
27189,"M. Christophe ARTHUR",INDIVIDU,213,59.83,97.70
27189,"Mme Sylviane GARNIER",INDIVIDU,209,58.70,95.87
27189,"M. Didier LE FLOHIC",INDIVIDU,208,58.42,95.41
27189,"Mme Janine MONTURY",INDIVIDU,208,58.42,95.41
27189,"M. Fernand VALADON",INDIVIDU,207,58.14,94.95
27189,"M. Gérard JOUSSERAND",INDIVIDU,205,57.58,94.03
27189,"M. Bernard NOIROT",INDIVIDU,204,57.30,93.57
27189,"Mme Nadège DUPONT",INDIVIDU,199,55.89,91.28
27189,"M. Hubert LAMY",INDIVIDU,197,55.33,90.36
27189,"M. Guy GIRARD",INDIVIDU,195,54.77,89.44
27189,"Mme Brigitte BILLARD",INDIVIDU,187,52.52,85.77
27190,"M. Cyril GARREAU",INDIVIDU,134,67.67,96.40
27190,"Mme Julie TACCOEN",INDIVIDU,133,67.17,95.68
27190,"Mme Marie-Annick LE BOURNAULT",INDIVIDU,131,66.16,94.24
27190,"Mme Ariane DE LAVILLEON",INDIVIDU,131,66.16,94.24
27190,"Mme Eulalia LABARRE",INDIVIDU,129,65.15,92.80
27190,"M. Luc BAUDRY",INDIVIDU,126,63.63,90.64
27190,"M. Jean-François CARRIERE",INDIVIDU,123,62.12,88.48
27190,"M. Hervé MOINET",INDIVIDU,122,61.61,87.76
27190,"M. Marcel BOUCHER",INDIVIDU,117,59.09,84.17
27190,"M. Jean-Michel DE MONICAULT",INDIVIDU,114,57.57,82.01
27190,"M. Jacky SABOURIN",INDIVIDU,101,51.01,72.66
27191,"M. Gérard LECOURTOIS",LDIV,270,34.26,49.72
27191,"M. Christophe CHAMBON",LDIV,273,34.64,50.27
27192,"Mme Aline GRILLE",INDIVIDU,271,63.02,93.77
27192,"M. Denis LEROY",INDIVIDU,270,62.79,93.42
27192,"M. Yannick CROIX",INDIVIDU,270,62.79,93.42
27192,"Mme Monique MERCIER",INDIVIDU,269,62.55,93.07
27192,"Mme Roselyne TESSON",INDIVIDU,268,62.32,92.73
27192,"Mme Annick BREITENBACH",INDIVIDU,267,62.09,92.38
27192,"M. Pascal CARPENTIER",INDIVIDU,265,61.62,91.69
27192,"M. Gilbert ROUSSEL",INDIVIDU,263,61.16,91.00
27192,"M. Christophe VERNON",INDIVIDU,262,60.93,90.65
27192,"M. Emmanuel KIRTZ",INDIVIDU,260,60.46,89.96
27192,"Mme Nadège CAREME",INDIVIDU,251,58.37,86.85
27192,"M. Loïc CAVELLIER",INDIVIDU,251,58.37,86.85
27192,"M. Pascal DARCHE",INDIVIDU,250,58.13,86.50
27192,"Mme Nelly DELAHAYE",INDIVIDU,248,57.67,85.81
27192,"M. Guillaume HOOGTERP",INDIVIDU,246,57.20,85.12
27193,"Mme Dalida LANGE",LDVG,323,30.47,49.69
27193,"Mme Rosine COULONG",LDVD,327,30.84,50.30
27194,"M. Alain ROUSSELIN",INDIVIDU,87,47.28,86.13
27194,"M. Gilles LE MOAL",INDIVIDU,84,45.65,83.16
27194,"M. Samuel POSIER",INDIVIDU,84,45.65,83.16
27194,"M. Patrick LE HELLEGOUARCH",INDIVIDU,83,45.10,82.17
27194,"Mme Christelle GUERBOIS-HALLEY",INDIVIDU,82,44.56,81.18
27194,"M. Laurent FROMENTIN",INDIVIDU,81,44.02,80.19
27194,"Mme Martine LAUNE",INDIVIDU,80,43.47,79.20
27194,"Mme Lydie MAHE",INDIVIDU,80,43.47,79.20
27194,"M. Alain LERATE",INDIVIDU,78,42.39,77.22
27194,"M. Emmanuel LEPINE",INDIVIDU,74,40.21,73.26
27194,"M. Dominique DUGIMONT",INDIVIDU,63,34.23,62.37
27194,"M. Dominique ROUSSEL",INDIVIDU,23,12.50,22.77
27195,"M. Edouard ROUSSEAU",INDIVIDU,60,68.18,95.23
27195,"Mme Nathalie VANHOECKE",INDIVIDU,57,64.77,90.47
27195,"M. Charles DECOIN",INDIVIDU,56,63.63,88.88
27195,"M. Guillaume ROUSSEAU",INDIVIDU,56,63.63,88.88
27195,"Mme Catherine MESNEL",INDIVIDU,55,62.50,87.30
27195,"Mme Christelle BENARD",INDIVIDU,51,57.95,80.95
27195,"M. Yves VANHOECKE",INDIVIDU,49,55.68,77.77
27196,"M. René DUFOUR",LDIV,529,58.58,100.00
27197,"M. Antoine REGNOUF",INDIVIDU,116,57.42,98.30
27197,"M. Thierry GUILLEMOT",INDIVIDU,115,56.93,97.45
27197,"Mme Yasmine TROUDE",INDIVIDU,113,55.94,95.76
27197,"Mme Bernadette LEPINE-GOORMACHTIGH",INDIVIDU,113,55.94,95.76
27197,"Mme Josette CARON",INDIVIDU,112,55.44,94.91
27197,"M. François AUBERTIN",INDIVIDU,111,54.95,94.06
27197,"M. Jean DESLANDRE",INDIVIDU,111,54.95,94.06
27197,"M. Patrick HÉRICHÉ",INDIVIDU,109,53.96,92.37
27197,"Mme Nadine DUCAFFY",INDIVIDU,105,51.98,88.98
27197,"M. Alain BEAUNÉ",INDIVIDU,104,51.48,88.13
27197,"M. Francis DORÉ",INDIVIDU,77,38.11,65.25
27198,"M. Léon ACOUNES",LDIV,376,28.03,42.58
27198,"M. Jean-Pascal LEVEE",LDIV,507,37.80,57.41
27199,"Mme Christine BOUTIGNY",INDIVIDU,208,48.48,79.69
27199,"M. Stéphane GARIN",INDIVIDU,206,48.01,78.92
27199,"Mme Sophie PIATON",INDIVIDU,205,47.78,78.54
27199,"M. Claude LAGACHE",INDIVIDU,203,47.31,77.77
27199,"M. Serge JEGOU",INDIVIDU,203,47.31,77.77
27199,"Mme Isabelle FICHET-BOYLE",INDIVIDU,200,46.62,76.62
27199,"M. Gérard DEMONCHY",INDIVIDU,194,45.22,74.32
27199,"M. Cyrille CHAUVEAU",INDIVIDU,193,44.98,73.94
27199,"M. Alain DEBRAY",INDIVIDU,187,43.58,71.64
27199,"Mme Elisabeth JAQUET",INDIVIDU,187,43.58,71.64
27199,"M. Pascal ROBINE",INDIVIDU,183,42.65,70.11
27199,"Mme Marianne SYTCHKOV",INDIVIDU,167,38.92,63.98
27199,"M. Olivier BOUVERET",INDIVIDU,163,37.99,62.45
27199,"M. Charles-André POZZO DI BORGO",INDIVIDU,161,37.52,61.68
27199,"M. Gilles DELON",INDIVIDU,147,34.26,56.32
27199,"M. Alain MOREL",INDIVIDU,86,20.04,32.95
27199,"M. Martial LEGROS",INDIVIDU,75,17.48,28.73
27199,"M. Yves JUHEL",INDIVIDU,50,11.65,19.15
27200,"Mme Ludivine REBOURSIERE",INDIVIDU,71,62.28,94.66
27200,"M. Raynal MARQUAIS",INDIVIDU,71,62.28,94.66
27200,"M. David MACHELOT",INDIVIDU,71,62.28,94.66
27200,"M. Vincent MARQUAIS",INDIVIDU,70,61.40,93.33
27200,"M. Jérôme LECOQ",INDIVIDU,69,60.52,92.00
27200,"M. Emmanuel ANGOT",INDIVIDU,66,57.89,88.00
27200,"M. Eric JOVELIN",INDIVIDU,65,57.01,86.66
27200,"Mme Renée GAUTHERON",INDIVIDU,65,57.01,86.66
27200,"M. Alain DUHAIL",INDIVIDU,62,54.38,82.66
27200,"Mme Annick CAUMONT",INDIVIDU,61,53.50,81.33
27200,"M. Pascal LE BERRE",INDIVIDU,58,50.87,77.33
27200,"M. André CHALOT",INDIVIDU,30,26.31,40.00
27201,"M. Julien NICERON",INDIVIDU,91,53.52,67.40
27201,"M. Jean-Luc CARLO",INDIVIDU,90,52.94,66.66
27201,"M. Philippe DUBOS",INDIVIDU,87,51.17,64.44
27201,"M. Jean-Pierre LAMBERT",INDIVIDU,87,51.17,64.44
27201,"M. François MANCEL",INDIVIDU,86,50.58,63.70
27201,"M. Sébastien BUISSON",INDIVIDU,85,50.00,62.96
27201,"Mme Corinne HUE",INDIVIDU,84,49.41,62.22
27201,"Mme Virginie LESAGE",INDIVIDU,83,48.82,61.48
27201,"M. Sébastien SAPIN",INDIVIDU,80,47.05,59.25
27201,"M. Jean-Louis COLOMBEL",INDIVIDU,78,45.88,57.77
27201,"Mme Laurance BUSSIERE",INDIVIDU,77,45.29,57.03
27201,"M. Olivier BAUDOIN",INDIVIDU,55,32.35,40.74
27201,"Mme Nathalia MAROLLES",INDIVIDU,54,31.76,40.00
27201,"M. Patrice MAHIETTE",INDIVIDU,49,28.82,36.29
27201,"M. Jeffrey BERTRAND",INDIVIDU,48,28.23,35.55
27201,"M. Sébastien COULON",INDIVIDU,46,27.05,34.07
27201,"M. Wilfrid HAUDRECHY",INDIVIDU,46,27.05,34.07
27201,"M. Sylvain LEFRANÇOIS",INDIVIDU,45,26.47,33.33
27201,"M. Patrice DUVAL",INDIVIDU,44,25.88,32.59
27201,"M. Michel DEROUEN",INDIVIDU,44,25.88,32.59
27201,"M. Olivier DUMONTIER",INDIVIDU,42,24.70,31.11
27201,"M. Pascal LOYSEL",INDIVIDU,41,24.11,30.37
27202,"Mme Elisabeth LE JAN EPOUSE RENARD",INDIVIDU,199,55.58,92.55
27202,"M. Gwenaël JEGOU",INDIVIDU,196,54.74,91.16
27202,"M. Alain BUREL",INDIVIDU,194,54.18,90.23
27202,"Mme Myriam GRONDIN",INDIVIDU,191,53.35,88.83
27202,"M. Didier RIBEL",INDIVIDU,191,53.35,88.83
27202,"M. François CARON",INDIVIDU,191,53.35,88.83
27202,"Mme Françoise HENRY",INDIVIDU,190,53.07,88.37
27202,"M. Hugues CARPENTIER",INDIVIDU,185,51.67,86.04
27202,"M. Alain LEPINE",INDIVIDU,184,51.39,85.58
27202,"M. Serge COLOMBEL",INDIVIDU,182,50.83,84.65
27202,"M. Michel GEST",INDIVIDU,181,50.55,84.18
27203,"M. Vincent LEROY",INDIVIDU,157,38.57,57.50
27203,"M. Philippe UHGETTO",INDIVIDU,156,38.32,57.14
27203,"M. Philippe MARIE",INDIVIDU,146,35.87,53.47
27203,"M. Ulric SERRANO",INDIVIDU,146,35.87,53.47
27203,"Mme Sandrine PRUNIER-BOSSION",INDIVIDU,142,34.88,52.01
27203,"Mme Catherine COUANON",INDIVIDU,141,34.64,51.64
27203,"M. Bernard UGUEN",INDIVIDU,140,34.39,51.28
27203,"M. Dominique TIRON",INDIVIDU,139,34.15,50.91
27203,"M. Antonino SCORDO",INDIVIDU,138,33.90,50.54
27203,"Mme Laëtitia VIEILLOT-LEVEAU",INDIVIDU,135,33.16,49.45
27203,"Mme Sandrine PICARD",INDIVIDU,134,32.92,49.08
27203,"M. Michel LE MORVAN",INDIVIDU,131,32.18,47.98
27203,"M. Roger LHOSTIS",INDIVIDU,129,31.69,47.25
27203,"M. Jean-Louis GUETTARD",INDIVIDU,128,31.44,46.88
27203,"M. Bertrand DUHAMEL",INDIVIDU,128,31.44,46.88
27203,"M. Alain DOLLET",INDIVIDU,128,31.44,46.88
27203,"Mme Nicole NUYENS",INDIVIDU,125,30.71,45.78
27203,"M. Franck FERREIRA",INDIVIDU,120,29.48,43.95
27203,"Mme Martine TOZZI",INDIVIDU,119,29.23,43.58
27203,"M. Frédéric JACQUES DIT ROUTIER",INDIVIDU,111,27.27,40.65
27203,"Mme Yolande VAN DER LINDEN",INDIVIDU,107,26.28,39.19
27203,"M. Michel BIHOUR",INDIVIDU,103,25.30,37.72
27204,"M. Hervé SANNIER",INDIVIDU,151,65.08,98.05
27204,"M. Emmanuel MARQUES",INDIVIDU,149,64.22,96.75
27204,"Mme Cécile SEVERINO",INDIVIDU,148,63.79,96.10
27204,"M. Philippe CHAGNON",INDIVIDU,146,62.93,94.80
27204,"Mme Sylvie FARSY",INDIVIDU,144,62.06,93.50
27204,"Mme Valérie BEZARD",INDIVIDU,142,61.20,92.20
27204,"Mme Caroline DE VIEL DE LUNAS D'ESPEUILLES",INDIVIDU,140,60.34,90.90
27204,"M. Jacques LEPINAUX",INDIVIDU,140,60.34,90.90
27204,"M. Francis HIVET",INDIVIDU,137,59.05,88.96
27204,"M. Jean-François LECOZE",INDIVIDU,133,57.32,86.36
27204,"M. Xavier DUPUY",INDIVIDU,123,53.01,79.87
27205,"M. Michel CRAMER",INDIVIDU,178,58.94,98.34
27205,"M. Cédric DUVAL",INDIVIDU,177,58.60,97.79
27205,"Mme Dominique LEFRANCOIS",INDIVIDU,174,57.61,96.13
27205,"M. Christophe SAULNIER",INDIVIDU,174,57.61,96.13
27205,"M. Guillaume PLICHET",INDIVIDU,172,56.95,95.02
27205,"Mme Odile VANDAPEL",INDIVIDU,170,56.29,93.92
27205,"Mme ISABELLE BOURGOIT",INDIVIDU,167,55.29,92.26
27205,"Mme nelly CLEE",INDIVIDU,167,55.29,92.26
27205,"Mme Laëtitia DELILLE",INDIVIDU,165,54.63,91.16
27205,"M. vincent GOSSELIN",INDIVIDU,164,54.30,90.60
27205,"Mme Véronique YOUINOU",INDIVIDU,158,52.31,87.29
27206,"M. Jean-Pierre ONFRAY",INDIVIDU,152,49.19,95.59
27206,"M. Gilles LE BOEUF",INDIVIDU,151,48.86,94.96
27206,"Mme Nadine LE GAL",INDIVIDU,151,48.86,94.96
27206,"M. Sébastien NEANT",INDIVIDU,148,47.89,93.08
27206,"M. Philippe LAIGNEAU",INDIVIDU,146,47.24,91.82
27206,"Mme Françoise JEAN",INDIVIDU,146,47.24,91.82
27206,"M. Jean-Claude BONBONY",INDIVIDU,145,46.92,91.19
27206,"Mme Françoise BOURGEOIS",INDIVIDU,138,44.66,86.79
27206,"Mme Catherine BIET",INDIVIDU,135,43.68,84.90
27206,"M. André ROBERT",INDIVIDU,135,43.68,84.90
27206,"M. Martial BLOT",INDIVIDU,135,43.68,84.90
27207,"M. Thierry RIVOUAL",INDIVIDU,277,62.81,92.64
27207,"Mme Céline HÉBERT",INDIVIDU,276,62.58,92.30
27207,"Mme Patricia DESMONTS",INDIVIDU,275,62.35,91.97
27207,"M. Régis LAFFAY",INDIVIDU,275,62.35,91.97
27207,"Mme Malika SAUVAGE",INDIVIDU,274,62.13,91.63
27207,"M. Dominique DROUET",INDIVIDU,273,61.90,91.30
27207,"M. Dominique FOUILLEUL",INDIVIDU,273,61.90,91.30
27207,"M. Frédéric FRARY",INDIVIDU,269,60.99,89.96
27207,"Mme Nicolle MORINEAU",INDIVIDU,268,60.77,89.63
27207,"M. Nicolas THURET",INDIVIDU,264,59.86,88.29
27207,"Mme Christine LEPRETRE",INDIVIDU,257,58.27,85.95
27207,"M. Philippe SPRUYTTE",INDIVIDU,257,58.27,85.95
27207,"M. Francis BRIDENNE",INDIVIDU,256,58.04,85.61
27207,"Mme Claudine PLESSIS",INDIVIDU,254,57.59,84.94
27207,"M. Christophe DOUVENOU",INDIVIDU,252,57.14,84.28
27208,"M. Pascal FURET",INDIVIDU,78,63.41,84.78
27208,"M. Jean-Louis SAVARY",INDIVIDU,76,61.78,82.60
27208,"M. Thierry DESCAMPS",INDIVIDU,76,61.78,82.60
27208,"Mme Véronique LEBOCEY",INDIVIDU,76,61.78,82.60
27208,"M. Frédéric COURTEAUX",INDIVIDU,76,61.78,82.60
27208,"M. Georges CHAMPS",INDIVIDU,74,60.16,80.43
27208,"M. Edmond JOURDAN",INDIVIDU,73,59.34,79.34
27208,"Mme Christiane MOSER",INDIVIDU,73,59.34,79.34
27208,"M. Jean LAMARRE",INDIVIDU,73,59.34,79.34
27208,"Mme Véronique MONTIER",INDIVIDU,61,49.59,66.30
27208,"M. Olivier BOUTET",INDIVIDU,59,47.96,64.13
27209,"M. Jacques AGASSE",INDIVIDU,224,48.69,65.68
27209,"Mme Alexandra LAMBARD",INDIVIDU,217,47.17,63.63
27209,"M. Alain LEBOUCHER",INDIVIDU,215,46.73,63.04
27209,"M. Jean-François DUMESNIL",INDIVIDU,214,46.52,62.75
27209,"M. Jean-Pierre LATOUCHE",INDIVIDU,213,46.30,62.46
27209,"M. Jean-Baptiste SIMONIN",INDIVIDU,213,46.30,62.46
27209,"M. David DENIS",INDIVIDU,210,45.65,61.58
27209,"Mme Élodie DUFILS",INDIVIDU,210,45.65,61.58
27209,"Mme Stéphanie DELACROIX",INDIVIDU,208,45.21,60.99
27209,"M. Pascal LEROUX",INDIVIDU,208,45.21,60.99
27209,"Mme Christiane DUPONT",INDIVIDU,204,44.34,59.82
27209,"Mme Agnés FOUTREL",INDIVIDU,204,44.34,59.82
27209,"Mme Véronique BESNARD",INDIVIDU,202,43.91,59.23
27209,"M. Jérémy HOMO",INDIVIDU,187,40.65,54.83
27209,"M. Daniel HOMO",INDIVIDU,178,38.69,52.19
27209,"M. Eddy CARDOSO",INDIVIDU,143,31.08,41.93
27209,"M. Philippe MÉROT",INDIVIDU,137,29.78,40.17
27209,"Mme Peggy FAURE",INDIVIDU,135,29.34,39.58
27209,"M. Dominique LEBLOND",INDIVIDU,132,28.69,38.70
27209,"M. Jacky PITARD",INDIVIDU,129,28.04,37.82
27209,"Mme Catherine BLECHET",INDIVIDU,129,28.04,37.82
27209,"Mme Laetitia CAZIER",INDIVIDU,127,27.60,37.24
27209,"M. Laurent VINCENT",INDIVIDU,126,27.39,36.95
27209,"M. Olivier DUFOUR",INDIVIDU,126,27.39,36.95
27209,"M. Nicolas SIOURT",INDIVIDU,125,27.17,36.65
27209,"Mme Catherine GUNST",INDIVIDU,124,26.95,36.36
27209,"Mme Lola GASSION",INDIVIDU,120,26.08,35.19
27209,"M. Arnaud SEMENOWICZ",INDIVIDU,118,25.65,34.60
27209,"Mme Colette KHANICOFF-LEBELKIWS",INDIVIDU,116,25.21,34.01
27209,"Mme Nathalie CÉRÉ",INDIVIDU,115,25.00,33.72
27209,"M. Claude DUMOUCHEL",INDIVIDU,8,1.73,2.34
27210,"M. Cyrille JOSSÉ",INDIVIDU,207,59.14,95.83
27210,"Mme Christine GAILLARD",INDIVIDU,198,56.57,91.66
27210,"M. Etienne LECONTE",INDIVIDU,196,56.00,90.74
27210,"M. Michel LECOQ",INDIVIDU,196,56.00,90.74
27210,"M. Patrice HEBERT",INDIVIDU,195,55.71,90.27
27210,"M. Guillaume RAMIER",INDIVIDU,191,54.57,88.42
27210,"M. Didier LECOQ",INDIVIDU,188,53.71,87.03
27210,"Mme Laure JUNIAU",INDIVIDU,187,53.42,86.57
27210,"M. Sébastien MAILLLARD",INDIVIDU,186,53.14,86.11
27210,"M. Denis EPINETTE",INDIVIDU,184,52.57,85.18
27210,"Mme Nelly QUENTIN",INDIVIDU,169,48.28,78.24
27211,"M. Jean-Louis LE MÉHAUTÉ",INDIVIDU,185,41.29,58.54
27211,"M. Thierry PICARD",INDIVIDU,182,40.62,57.59
27211,"Mme Evelyne MURAT",INDIVIDU,181,40.40,57.27
27211,"M. Gérard FRETIGNY",INDIVIDU,181,40.40,57.27
27211,"Mme Nadège FILOQUE",INDIVIDU,181,40.40,57.27
27211,"M. René MARCINIAK",INDIVIDU,180,40.17,56.96
