code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
04075,"Mme Corinne CARDONI URSO",INDIVIDU,186,64.80,93.00
04075,"Mme Jacqueline CERV",INDIVIDU,178,62.02,89.00
04075,"M. Alain BAILLE",INDIVIDU,177,61.67,88.50
04075,"M. Dominique CARNEL",INDIVIDU,173,60.27,86.50
04076,"M. Mathieu CONIL",INDIVIDU,369,56.07,67.21
04076,"M. Christian BOLGARI",INDIVIDU,365,55.47,66.48
04076,"M. Lucas GUIBERT",INDIVIDU,363,55.16,66.12
04076,"M. Lucien GAUTIER",INDIVIDU,354,53.79,64.48
04076,"Mme Alexandra BAILE",INDIVIDU,354,53.79,64.48
04076,"M. Thierry EME",INDIVIDU,342,51.97,62.29
04076,"Mme Colette GUIBERT",INDIVIDU,328,49.84,59.74
04076,"M. Christian PERREAUT",INDIVIDU,326,49.54,59.38
04076,"M. Julien BARTHELEMI",INDIVIDU,316,48.02,57.55
04076,"Mme Isabelle MERMET",INDIVIDU,312,47.41,56.83
04076,"M. Patrick MANTRAND",INDIVIDU,297,45.13,54.09
04076,"M. Didier OCCELLI",INDIVIDU,294,44.68,53.55
04076,"Mme Katia ROSSI",INDIVIDU,293,44.52,53.36
04076,"Mme Marie-Christine CESAR",INDIVIDU,291,44.22,53.00
04076,"M. Pascal MAGNAN",INDIVIDU,267,40.57,48.63
04076,"Mme Lucette MAGNAN",INDIVIDU,254,38.60,46.26
04076,"M. Jean-Luc IVALDI-RANCUREL",INDIVIDU,250,37.99,45.53
04076,"Mme Claude RANCUREL",INDIVIDU,238,36.17,43.35
04076,"Mme Christine DOZOL",INDIVIDU,237,36.01,43.16
04076,"Mme Marguerite BERARDI",INDIVIDU,211,32.06,38.43
04076,"M. Claude GUGOLE",INDIVIDU,209,31.76,38.06
04076,"M. Mathieu JAUME",INDIVIDU,200,30.39,36.42
04076,"M. Jean-Pierre RANCUREL",INDIVIDU,193,29.33,35.15
04076,"M. Mario ALBANO",INDIVIDU,186,28.26,33.87
04076,"M. Daniel GAYMARD",INDIVIDU,183,27.81,33.33
04076,"Mme Catherine TELLE",INDIVIDU,174,26.44,31.69
04076,"Mme Martine ALBANO",INDIVIDU,173,26.29,31.51
04076,"M. Romuald NAISONDARD",INDIVIDU,172,26.13,31.32
04076,"Mme Marie-Andrée TAXIL",INDIVIDU,168,25.53,30.60
04076,"M. Robert PIACENTINO",INDIVIDU,139,21.12,25.31
04077,"M. Jacques ROBRESCO",INDIVIDU,100,75.18,94.33
04077,"M. Eric FORTUNET",INDIVIDU,94,70.67,88.67
04077,"Mme Juliette HEDIN",INDIVIDU,93,69.92,87.73
04077,"M. Daniel BLANC",INDIVIDU,91,68.42,85.84
04077,"Mme Marie-Irène AYMES",INDIVIDU,86,64.66,81.13
04077,"M. Richard TEICHMANN",INDIVIDU,84,63.15,79.24
04077,"M. Gilles BIGOTTO",INDIVIDU,83,62.40,78.30
04077,"M. Frédéric AILLAUD",INDIVIDU,80,60.15,75.47
04077,"Mme Marylène LETHENET",INDIVIDU,72,54.13,67.92
04077,"Mme Séverine REYNE",INDIVIDU,72,54.13,67.92
04077,"M. Léon REGOLI",INDIVIDU,69,51.87,65.09
04079,"M. Claude FIAERT",LDVG,492,50.93,100.00
04081,"M. Bernard DE CASTELLANE",INDIVIDU,188,47.83,58.02
04081,"M. Adrien CHANOSKI",INDIVIDU,180,45.80,55.55
04081,"M. Lucien BERNE",INDIVIDU,178,45.29,54.93
04081,"M. Driss BOUMESLA",INDIVIDU,175,44.52,54.01
04081,"M. Sébastien BOYER",INDIVIDU,168,42.74,51.85
04081,"M. Guy VEYS",INDIVIDU,168,42.74,51.85
04081,"M. Guy BURLE",INDIVIDU,154,39.18,47.53
04081,"M. Patrice DUVERNOY",INDIVIDU,153,38.93,47.22
04081,"M. Jacques FAURE",INDIVIDU,150,38.16,46.29
04081,"Mme Auréa ARNOUX",INDIVIDU,139,35.36,42.90
04081,"M. Gilbert PELEGRIN",INDIVIDU,132,33.58,40.74
04081,"Mme Thérèse POURTIER",INDIVIDU,129,32.82,39.81
04081,"M. David LEYOUR",INDIVIDU,127,32.31,39.19
04081,"Mme Anna PAGE",INDIVIDU,124,31.55,38.27
04081,"M. Jacques DOGNON",INDIVIDU,122,31.04,37.65
04081,"M. Jean-Claude CICCONE",INDIVIDU,121,30.78,37.34
04081,"Mme Denise RIVAS",INDIVIDU,119,30.27,36.72
04081,"M. Jean-Richard FUSO",INDIVIDU,109,27.73,33.64
04081,"M. Paul BAINBRIDGE",INDIVIDU,109,27.73,33.64
04081,"Mme Michèle BOUIS",INDIVIDU,104,26.46,32.09
04081,"M. André WOEHL",INDIVIDU,102,25.95,31.48
04081,"M. Vincent COMPAGNO",INDIVIDU,97,24.68,29.93
04081,"M. Uti JANTSCH",INDIVIDU,78,19.84,24.07
04081,"M. Serge BISE",INDIVIDU,29,7.37,8.95
04084,"M. Pascal MONTAGARD",INDIVIDU,196,45.05,57.47
04084,"Mme Michelle AUBERT EPOUSE MENY",INDIVIDU,194,44.59,56.89
04084,"M. Patrick LEJOSNE",INDIVIDU,187,42.98,54.83
04084,"Mme Carole TOUSSAINT",INDIVIDU,182,41.83,53.37
04084,"Mme Claude BECQUET",INDIVIDU,180,41.37,52.78
04084,"M. Jean-Dominique PANTALACCI",INDIVIDU,178,40.91,52.19
04084,"M. Christophe LUCAS",INDIVIDU,178,40.91,52.19
04084,"M. Jerome HALLOUIN",INDIVIDU,177,40.68,51.90
04084,"M. Antoine BARTOLINI",INDIVIDU,174,40.00,51.02
04084,"Mme Florence DEMASI",INDIVIDU,171,39.31,50.14
04084,"Mme Emmanuelle CARDOSO SOARES",INDIVIDU,166,38.16,48.68
04084,"M. Steve KUGEL",INDIVIDU,164,37.70,48.09
04084,"M. Christian JARRY",INDIVIDU,163,37.47,47.80
04084,"Mme Corine JACQUES EPOUSE SANCHEZ",INDIVIDU,157,36.09,46.04
04084,"M. Olivier PONCE",INDIVIDU,156,35.86,45.74
04084,"Mme Louise DRAGONI",INDIVIDU,154,35.40,45.16
04084,"M. Alain GUILLAUMONT",INDIVIDU,151,34.71,44.28
04084,"Mme Christine PERREMANS",INDIVIDU,143,32.87,41.93
04084,"M. Daniel GRAS",INDIVIDU,140,32.18,41.05
04084,"M. Alain RAINA",INDIVIDU,137,31.49,40.17
04084,"M. Robert PUJADES",INDIVIDU,136,31.26,39.88
04084,"M. Denis CACCIOLATO",INDIVIDU,132,30.34,38.70
04085,"M. Edmond PLACIDE",INDIVIDU,48,85.71,92.30
04085,"M. Auguste BERNARD",INDIVIDU,46,82.14,88.46
04085,"M. Daniel GUERASSIMENKO",INDIVIDU,44,78.57,84.61
04085,"M. Eric RIFFAUT",INDIVIDU,43,76.78,82.69
04085,"Mme Josiane PLACIDE",INDIVIDU,40,71.42,76.92
04085,"M. Robert ZUNINO",INDIVIDU,31,55.35,59.61
04085,"M. François NICOLAS",INDIVIDU,27,48.21,51.92
04085,"M. Claude NICOLAS",INDIVIDU,25,44.64,48.07
04086,"M. Daniel JEAN",INDIVIDU,142,57.72,78.45
04086,"M. Henri PROAL",INDIVIDU,127,51.62,70.16
04086,"M. Jean-Philippe DEMOULIN",INDIVIDU,119,48.37,65.74
04086,"M. Michel LONGERON",INDIVIDU,118,47.96,65.19
04086,"M. Michel DELOINCE",INDIVIDU,115,46.74,63.53
04086,"M. Christian PIERRE",INDIVIDU,115,46.74,63.53
04086,"Mme Denise MANUEL-BOERI",INDIVIDU,115,46.74,63.53
04086,"M. Robert SESSA",INDIVIDU,112,45.52,61.87
04086,"M. Thierry SIGNORET",INDIVIDU,108,43.90,59.66
04086,"Mme Valerie BARDINI",INDIVIDU,99,40.24,54.69
04086,"Mme Julie TEISSIER",INDIVIDU,99,40.24,54.69
04086,"Mme Odile LELEU",INDIVIDU,99,40.24,54.69
04086,"Mme Brigitte PREVOT",INDIVIDU,98,39.83,54.14
04086,"M. Jean-Louis TEISSIER",INDIVIDU,84,34.14,46.40
04086,"M. Marc TRONCHE",INDIVIDU,80,32.52,44.19
04086,"Mme Françoise MEYRAN-BOUSCARLE",INDIVIDU,76,30.89,41.98
04087,"M. Michel AFONSO",INDIVIDU,80,58.82,67.22
04087,"Mme Nicole ZAMMIT",INDIVIDU,77,56.61,64.70
04087,"M. Pierre BREMOND",INDIVIDU,76,55.88,63.86
04087,"M. Damien JOLY",INDIVIDU,73,53.67,61.34
04087,"Mme Odile GUIGUE",INDIVIDU,73,53.67,61.34
04087,"M. Guy JAUFFRED",INDIVIDU,72,52.94,60.50
04087,"Mme Michèle GUILLERMIN",INDIVIDU,71,52.20,59.66
04087,"M. Jean-Michel PAUL",INDIVIDU,71,52.20,59.66
04087,"Mme Béatrice BREMOND",INDIVIDU,70,51.47,58.82
04087,"M. Denis BREMOND",INDIVIDU,70,51.47,58.82
04087,"M. Patrick DELANDE",INDIVIDU,69,50.73,57.98
04087,"Mme Nadine ROUSSEL",INDIVIDU,53,38.97,44.53
04087,"M. Michel GORDE",INDIVIDU,52,38.23,43.69
04087,"M. Martial TAMIOTTI",INDIVIDU,50,36.76,42.01
04087,"M. Guy REYMOND",INDIVIDU,49,36.02,41.17
04087,"Mme Danièle LESEIGNEUR",INDIVIDU,47,34.55,39.49
04087,"Mme Anaïs BLANC",INDIVIDU,46,33.82,38.65
04087,"Mme Audrey GORDE",INDIVIDU,46,33.82,38.65
04087,"M. Gérard COULANGE",INDIVIDU,22,16.17,18.48
04088,"M. Christophe CASTANER",LSOC,1348,36.90,50.41
04088,"M. Sebastien GINET",LUMP,1326,36.29,49.58
04090,"M. André PESCE",INDIVIDU,129,57.07,64.50
04090,"M. Antoine OPERTO",INDIVIDU,128,56.63,64.00
04090,"M. Jacki HONNORAT",INDIVIDU,124,54.86,62.00
04090,"Mme Annie OBRADOS",INDIVIDU,123,54.42,61.50
04090,"M. Marcel JACOMET",INDIVIDU,122,53.98,61.00
04090,"M. David DROGOUL-SPANU",INDIVIDU,121,53.53,60.50
04090,"Mme Nicole ALBANO",INDIVIDU,120,53.09,60.00
04090,"Mme Monique BONNETTY",INDIVIDU,120,53.09,60.00
04090,"Mme Michèle BERAUD",INDIVIDU,116,51.32,58.00
04090,"M. Jean-Marc LESBROS",INDIVIDU,114,50.44,57.00
04090,"M. Eric-Pierre FAY",INDIVIDU,113,50.00,56.50
04090,"M. Pascal BONO",INDIVIDU,87,38.49,43.50
04090,"M. Pierre REYNAUD",INDIVIDU,86,38.05,43.00
04090,"M. Bruno FABRE",INDIVIDU,73,32.30,36.50
04090,"M. Sébastien JACOMET",INDIVIDU,72,31.85,36.00
04090,"Mme Marie VIGLINO",INDIVIDU,71,31.41,35.50
04090,"M. Julien VIGLINO",INDIVIDU,70,30.97,35.00
04090,"M. Francis MASSE",INDIVIDU,66,29.20,33.00
04090,"M. Guy HERON",INDIVIDU,65,28.76,32.50
04090,"M. Jean-Paul REY",INDIVIDU,61,26.99,30.50
04090,"Mme Barbara POGANY",INDIVIDU,59,26.10,29.50
04090,"M. Franck JACOMET",INDIVIDU,57,25.22,28.50
04091,"M. Julien MUNOZ MALDONADO",INDIVIDU,51,62.19,66.23
04091,"Mme Annie LEPINAT",INDIVIDU,51,62.19,66.23
04091,"M. Patrick LEQUEBIN",INDIVIDU,50,60.97,64.93
04091,"Mme Bernadette AURRIC",INDIVIDU,48,58.53,62.33
04091,"M. Denis CEZARD",INDIVIDU,47,57.31,61.03
04091,"Mme Danielle MUSCARELLA",INDIVIDU,47,57.31,61.03
04091,"M. Guilhem ROCHE",INDIVIDU,45,54.87,58.44
04091,"M. Pierre KISTON",INDIVIDU,29,35.36,37.66
04091,"M. Jean-Michel D'AGRUMA",INDIVIDU,28,34.14,36.36
04091,"Mme Mercédès GOUDET",INDIVIDU,25,30.48,32.46
04091,"Mme Marie-Noëlle MILLET",INDIVIDU,25,30.48,32.46
04091,"M. Guy LALLEMENT",INDIVIDU,25,30.48,32.46
04091,"Mme Anne-Cécile GAGNAIRE",INDIVIDU,24,29.26,31.16
04091,"Mme Karine D'AGRUMA",INDIVIDU,22,26.82,28.57
04092,"M. Joël LAUGIER",INDIVIDU,60,62.50,74.07
04092,"Mme Mireille VOLA",INDIVIDU,60,62.50,74.07
04092,"M. Régis BRUNA",INDIVIDU,59,61.45,72.83
04092,"M. Henri BELISAIRE",INDIVIDU,57,59.37,70.37
04092,"M. Robert RICARD",INDIVIDU,57,59.37,70.37
04092,"M. Xavier DUTRIEUX",INDIVIDU,56,58.33,69.13
04092,"M. Bernard PRAYAL",INDIVIDU,55,57.29,67.90
04092,"M. Christophe LORENZIN",INDIVIDU,24,25.00,29.62
04092,"M. Christian LE GUILLOUS",INDIVIDU,19,19.79,23.45
04092,"M. Jean-Michel FOLCO",INDIVIDU,13,13.54,16.04
04092,"Mme Emmanuelle FOLCO",INDIVIDU,10,10.41,12.34
04093,"M. Gérard MAGAUD",INDIVIDU,44,81.48,100.00
04093,"M. Roger AZZARELLO",INDIVIDU,43,79.62,97.72
04093,"M. Maxime FAUDON",INDIVIDU,41,75.92,93.18
04093,"Mme Gabriela BILGER",INDIVIDU,37,68.51,84.09
04093,"M. Francis BRUN",INDIVIDU,35,64.81,79.54
04093,"Mme Magali COUTY",INDIVIDU,32,59.25,72.72
04093,"Mme Genevieve ESCUYER",INDIVIDU,31,57.40,70.45
04093,"M. Alfred NEMER",INDIVIDU,21,38.88,47.72
04093,"M. Jean-Marie FERRAND",INDIVIDU,5,9.25,11.36
04094,"M. Paul AUDAN",LDVD,837,35.46,47.99
04094,"M. Eric RABANY",LUD,202,8.55,11.58
04094,"M. Philippe VIDAL",LDVD,705,29.87,40.42
04095,"M. Marcel ISTRIA",INDIVIDU,73,74.48,89.02
04095,"M. Nicolas LAPAILLE",INDIVIDU,64,65.30,78.04
04095,"Mme Bernadette VIALE",INDIVIDU,58,59.18,70.73
04095,"M. Christian BALLARIO",INDIVIDU,56,57.14,68.29
04095,"M. Yves LOVERA",INDIVIDU,53,54.08,64.63
04095,"Mme Hilde BOONE",INDIVIDU,46,46.93,56.09
04095,"Mme Fabienne PASQUET",INDIVIDU,44,44.89,53.65
04095,"M. Francisco LOZANO",INDIVIDU,28,28.57,34.14
04095,"M. Jacques GRANIER",INDIVIDU,27,27.55,32.92
04095,"Mme Jacqueline LOVERA",INDIVIDU,24,24.48,29.26
04095,"M. Louis DUNAND",INDIVIDU,23,23.46,28.04
04096,"M. Lucien GILLY",LDVG,249,30.40,41.63
04096,"M. Frédéric BOURQUEROD",LDVG,148,18.07,24.74
04096,"M. Jacques PELLOUX",LDVD,201,24.54,33.61
04097,"M. Patrick SEGHINI",INDIVIDU,156,50.16,61.90
04097,"M. Eric AUZET",INDIVIDU,149,47.90,59.12
04097,"M. Jean-Michel CONSTANT",INDIVIDU,144,46.30,57.14
04097,"Mme Myette GUIOMAR",INDIVIDU,144,46.30,57.14
04097,"Mme Nathalie AUZET",INDIVIDU,144,46.30,57.14
04097,"M. René TREMELLAT",INDIVIDU,141,45.33,55.95
04097,"M. Pierre ROSA",INDIVIDU,141,45.33,55.95
04097,"M. Roger ROCHE",INDIVIDU,138,44.37,54.76
04097,"Mme Josiane PHILIPPINI",INDIVIDU,134,43.08,53.17
04097,"Mme Céline HUSSON",INDIVIDU,127,40.83,50.39
04097,"M. Marc BONNET",INDIVIDU,124,39.87,49.20
04097,"M. Bernard SAVORNIN",INDIVIDU,101,32.47,40.07
04097,"Mme Yvette VILHON",INDIVIDU,97,31.18,38.49
04097,"M. Emmanuel BONNAYS",INDIVIDU,96,30.86,38.09
04097,"M. Régis CHAUSSEGROS",INDIVIDU,96,30.86,38.09
04097,"Mme Anne CAILLARD",INDIVIDU,82,26.36,32.53
04097,"M. Xavier CHAUSSEGROS",INDIVIDU,81,26.04,32.14
04097,"M. Dominique BRANSSIER",INDIVIDU,80,25.72,31.74
04097,"M. Laurent JACQUET",INDIVIDU,76,24.43,30.15
04097,"Mme Mireille BRANSSIER",INDIVIDU,72,23.15,28.57
04097,"M. Stephane VINCENSINI",INDIVIDU,72,23.15,28.57
04097,"Mme Laurence AUDEMAR",INDIVIDU,68,21.86,26.98
04097,"M. Alex-Bernard BOGHOSSIAN",INDIVIDU,31,9.96,12.30
04097,"Mme Annie JACQUET",INDIVIDU,28,9.00,11.11
04097,"M. Bernard GUIRAND",INDIVIDU,28,9.00,11.11
04097,"Mme Hélène LECA",INDIVIDU,25,8.03,9.92
04097,"M. Yannick PASTOR REINA",INDIVIDU,25,8.03,9.92
04097,"Mme Sylvie AUDIBERT",INDIVIDU,23,7.39,9.12
04097,"Mme Marie-Suzanne PERRISSEL",INDIVIDU,22,7.07,8.73
04099,"Mme Danielle PAUL",INDIVIDU,66,56.41,62.26
04099,"M. Patrick BELLON",INDIVIDU,64,54.70,60.37
04099,"M. Francis RAYBAUD",INDIVIDU,64,54.70,60.37
04099,"M. Alain DAUMAS",INDIVIDU,63,53.84,59.43
04099,"M. Robert MARTORANO",INDIVIDU,62,52.99,58.49
04099,"M. Willy DAUBA",INDIVIDU,61,52.13,57.54
04099,"M. Philippe CHAILAN",INDIVIDU,56,47.86,52.83
04099,"M. Alain CAUVIN",INDIVIDU,41,35.04,38.67
04099,"M. Claude CHAILAN",INDIVIDU,37,31.62,34.90
04099,"M. Georges ISNARD",INDIVIDU,33,28.20,31.13
04100,"M. Alain MEISSIREL",INDIVIDU,46,64.78,90.19
04100,"M. Bernard CRAPSKY",INDIVIDU,44,61.97,86.27
04100,"M. Yves NICOLAS",INDIVIDU,44,61.97,86.27
04100,"Mme Lorene LOMBARD",INDIVIDU,43,60.56,84.31
04100,"Mme Sarah PALLUEL",INDIVIDU,35,49.29,68.62
04100,"M. Jean-Jacques LOMBARD",INDIVIDU,32,45.07,62.74
04100,"Mme Corinne LOMBARD",INDIVIDU,25,35.21,49.01
04100,"M. René JEAN",INDIVIDU,22,30.98,43.13
04100,"M. Dominique GROSSO",INDIVIDU,21,29.57,41.17
04100,"M. Jacques DEMURGET",INDIVIDU,19,26.76,37.25
04101,"Mme Stephanie ROMAN",INDIVIDU,87,67.44,95.60
04101,"M. Bernard LEROY",INDIVIDU,87,67.44,95.60
04101,"Mme Claudie TOLHURST",INDIVIDU,86,66.66,94.50
04101,"M. Jean-Marie PIANETTI",INDIVIDU,84,65.11,92.30
04101,"Mme Brigitte SAVORNIN",INDIVIDU,84,65.11,92.30
04101,"M. Robert USSEGLIO",INDIVIDU,79,61.24,86.81
04101,"Mme Marie-Joëlle BARON",INDIVIDU,77,59.68,84.61
04101,"M. Norbert BETRON",INDIVIDU,77,59.68,84.61
04101,"M. Alain JOSEPH",INDIVIDU,76,58.91,83.51
04101,"M. Frank VAN DE VELDE",INDIVIDU,75,58.13,82.41
04101,"Mme Marlène FEDELE",INDIVIDU,74,57.36,81.31
04102,"M. Michel BERNARD",INDIVIDU,136,48.57,55.96
04102,"Mme Agnès PIGNATEL",INDIVIDU,133,47.50,54.73
04102,"Mme Anaïs BONNAFOUX",INDIVIDU,130,46.42,53.49
04102,"M. Manuel SICELLO",INDIVIDU,130,46.42,53.49
04102,"Mme Martine DOU",INDIVIDU,129,46.07,53.08
04102,"M. Gil STREICHERT",INDIVIDU,128,45.71,52.67
04102,"Mme Françoise BRUN",INDIVIDU,127,45.35,52.26
04102,"M. Gérard HERMELIN",INDIVIDU,126,45.00,51.85
04102,"Mme Adeline CUENOT",INDIVIDU,125,44.64,51.44
04102,"M. Louis MOYERE",INDIVIDU,123,43.92,50.61
04102,"M. Eric DESOR",INDIVIDU,119,42.50,48.97
04102,"M. Jean-Paul RICCI",INDIVIDU,115,41.07,47.32
04102,"M. Michel LANFRANCHI",INDIVIDU,115,41.07,47.32
04102,"M. Didier FABRE",INDIVIDU,114,40.71,46.91
04102,"M. Jean-Pierre TRONEL-PICAILLON",INDIVIDU,113,40.35,46.50
04102,"M. Raymond PARISIO",INDIVIDU,112,40.00,46.09
04102,"M. Alain DUPONT",INDIVIDU,111,39.64,45.67
04102,"M. Benoit FABRE",INDIVIDU,109,38.92,44.85
04102,"Mme Michelle RICHARD",INDIVIDU,109,38.92,44.85
04102,"Mme Edmée BETTAS-REGALIN",INDIVIDU,108,38.57,44.44
04102,"M. Henri BONILLO",INDIVIDU,108,38.57,44.44
04102,"Mme Carole FABIN",INDIVIDU,102,36.42,41.97
04104,"M. Eric CODEMO",INDIVIDU,127,52.69,65.46
04104,"M. Arnaud BOUTET",INDIVIDU,124,51.45,63.91
04104,"M. François ISSEREL-SAVARY",INDIVIDU,121,50.20,62.37
04104,"M. Jean-Pierre BERGER",INDIVIDU,117,48.54,60.30
04104,"Mme Nathalie SOUCHARD",INDIVIDU,117,48.54,60.30
04104,"Mme Julie BIGOT",INDIVIDU,114,47.30,58.76
04104,"Mme Caroline ROUX",INDIVIDU,114,47.30,58.76
04104,"Mme Gabrielle BLAZQUEZ",INDIVIDU,111,46.05,57.21
04104,"M. Gérard CHAUPIN",INDIVIDU,108,44.81,55.67
04104,"M. Laurent GAUBERT",INDIVIDU,102,42.32,52.57
04104,"Mme Stéphanie CANZANO",INDIVIDU,97,40.24,50.00
04104,"M. Joseph STOPPA",INDIVIDU,83,34.43,42.78
04104,"Mme Jacqueline REYNAUD",INDIVIDU,82,34.02,42.26
04104,"Mme Bernadette ROVERA",INDIVIDU,81,33.60,41.75
04104,"M. Francis REYNAUD",INDIVIDU,74,30.70,38.14
04104,"M. Michel TAGLIAFERRO",INDIVIDU,70,29.04,36.08
04104,"M. Rémi CAMBILLARD",INDIVIDU,69,28.63,35.56
04104,"M. Mickaël TEYSSIER",INDIVIDU,67,27.80,34.53
04104,"M. Frank CARAIL",INDIVIDU,63,26.14,32.47
04104,"M. Romaric CHAUVIN",INDIVIDU,58,24.06,29.89
04106,"M. Michel GIVAUDAN",INDIVIDU,135,43.26,57.69
04106,"M. Patrick ANDRE",INDIVIDU,134,42.94,57.26
04106,"M. Jerome MASSE",INDIVIDU,131,41.98,55.98
04106,"Mme Claire BENTOSELA",INDIVIDU,129,41.34,55.12
04106,"Mme Jennifer LAZZERI",INDIVIDU,126,40.38,53.84
04106,"Mme Sabine ESQUEMBRE",INDIVIDU,126,40.38,53.84
04106,"Mme Emmanuelle GEN FRIELINGSDORF",INDIVIDU,125,40.06,53.41
04106,"M. Yves CLEMENT",INDIVIDU,124,39.74,52.99
04106,"Mme Anne-Marie COMBE",INDIVIDU,123,39.42,52.56
04106,"M. Henri MAS",INDIVIDU,118,37.82,50.42
04106,"M. Bruno SCIUTTI",INDIVIDU,115,36.85,49.14
04106,"Mme Dominique JAUBERT",INDIVIDU,115,36.85,49.14
04106,"Mme Mireille GREGOIRE",INDIVIDU,115,36.85,49.14
04106,"M. Patrick ORTTNER",INDIVIDU,107,34.29,45.72
04106,"M. Claude LAURENT",INDIVIDU,101,32.37,43.16
04106,"M. Misha HOUDOT",INDIVIDU,100,32.05,42.73
04106,"M. Jacques JAUBERT",INDIVIDU,100,32.05,42.73
04106,"Mme Virginie MAURRAS",INDIVIDU,99,31.73,42.30
04106,"Mme Fanny MASSELIN",INDIVIDU,95,30.44,40.59
04106,"M. Gerard HOSTI",INDIVIDU,94,30.12,40.17
04106,"Mme Sandra GUDOWSKI",INDIVIDU,93,29.80,39.74
04106,"M. Nadir HOUAMRIA",INDIVIDU,92,29.48,39.31
04107,"M. Francis GUICHARD",INDIVIDU,14,66.66,77.77
04107,"M. Régis ABBOS",INDIVIDU,13,61.90,72.22
04107,"M. Raoul CHAUVIN",INDIVIDU,13,61.90,72.22
04107,"Mme Danielle PIERRISNARD",INDIVIDU,13,61.90,72.22
04107,"M. Jean SEVENIER",INDIVIDU,12,57.14,66.66
04107,"Mme Marie-France SEVENIER",INDIVIDU,11,52.38,61.11
04107,"Mme Paulette PIERRISNARD",INDIVIDU,11,52.38,61.11
04107,"M. Rémi BARTOLI",INDIVIDU,11,52.38,61.11
04107,"M. José CRUVELLIER",INDIVIDU,8,38.09,44.44
04107,"M. Jean-Paul BLANC",INDIVIDU,8,38.09,44.44
04107,"M. Eric CRUVELLIER",INDIVIDU,4,19.04,22.22
04108,"M. Gilles CHATARD",LDVD,537,44.05,57.00
04108,"Mme Eliane BARREILLE",LUMP,405,33.22,42.99
04109,"M. Jean-Paul DEORSOLA",INDIVIDU,180,67.41,78.60
04109,"Mme Maria-Anna OLIVE",INDIVIDU,175,65.54,76.41
04109,"M. Philippe SERRES",INDIVIDU,174,65.16,75.98
04109,"M. Christian MICHEL",INDIVIDU,172,64.41,75.10
04109,"M. Dominique ARCIDIACONO",INDIVIDU,170,63.67,74.23
04109,"M. Stéphane NICOLLET",INDIVIDU,169,63.29,73.79
04109,"Mme Nancy BOHAIN",INDIVIDU,167,62.54,72.92
04109,"M. Dominique PIGANEAU",INDIVIDU,166,62.17,72.48
04109,"Mme Elisabeth COUTEL-MACHET",INDIVIDU,158,59.17,68.99
04109,"M. Victor RANCHIN",INDIVIDU,157,58.80,68.55
04109,"M. Alain BREMOND",INDIVIDU,148,55.43,64.62
04109,"Mme Nathalie MANENT",INDIVIDU,60,22.47,26.20
04109,"M. Jean-Pierre DESABRES",INDIVIDU,55,20.59,24.01
04109,"M. Claude MAS",INDIVIDU,54,20.22,23.58
04109,"M. Denis BONIFAY",INDIVIDU,53,19.85,23.14
04109,"M. Daniel ADAM",INDIVIDU,52,19.47,22.70
04109,"Mme Martine DEFER",INDIVIDU,52,19.47,22.70
04109,"Mme Coralie VEYAN-TRON",INDIVIDU,51,19.10,22.27
04109,"Mme Audrey GIOVANNONI",INDIVIDU,49,18.35,21.39
04109,"M. Serge DUCOUREAU",INDIVIDU,45,16.85,19.65
04110,"Mme Francine LIAUTAUD",LDVD,166,21.55,30.85
04110,"Mme Emmauelle MARTIN",LDVG,372,48.31,69.14
04111,"M. Jacques DEPIEDS",LDVD,497,47.51,100.00
04112,"M. Bernard JEANMET-PERALTA",LUMP,4421,28.09,51.25
04112,"M. Michel D'ANGELO",LSOC,1054,6.69,12.21
04112,"M. Eric PINZELLI",LFN,1742,11.07,20.19
04112,"Mme Martine CARRIOL",LFG,1409,8.95,16.33
04113,"Mme Nadine ALLIAUD",INDIVIDU,269,69.87,89.07
04113,"Mme Katy DELFINO",INDIVIDU,266,69.09,88.07
04113,"M. Patrick DUBROCA",INDIVIDU,263,68.31,87.08
04113,"Mme Corine COLLOMP",INDIVIDU,263,68.31,87.08
04113,"M. Christian BOYER",INDIVIDU,261,67.79,86.42
04113,"Mme Nathalie BOYER",INDIVIDU,257,66.75,85.09
04113,"Mme Sabrina GIRAUD",INDIVIDU,256,66.49,84.76
04113,"M. Michel COSTES",INDIVIDU,255,66.23,84.43
04113,"M. Frédéric ROCH",INDIVIDU,252,65.45,83.44
04113,"M. Jean-Pierre SUAU",INDIVIDU,252,65.45,83.44
04113,"M. Jean-Paul SEGOND",INDIVIDU,250,64.93,82.78
04113,"Mme Marie-France TRON",INDIVIDU,250,64.93,82.78
04113,"Mme Sylvia BRANDINELLI",INDIVIDU,239,62.07,79.13
04113,"M. Jean-Luc FABRE",INDIVIDU,228,59.22,75.49
04113,"M. Patrick REINAUDO",INDIVIDU,199,51.68,65.89
04115,"Mme Viviane PONS-BERTAINA",INDIVIDU,141,77.04,96.57
04115,"Mme Nadine SANCHINI",INDIVIDU,135,73.77,92.46
04115,"M. Serge BIANCO",INDIVIDU,131,71.58,89.72
04115,"M. Jean-José GONZALEZ",INDIVIDU,131,71.58,89.72
04115,"M. Jean DESIR",INDIVIDU,130,71.03,89.04
04115,"M. Jean-Charles BONNET",INDIVIDU,128,69.94,87.67
04115,"Mme Karine MASSE",INDIVIDU,123,67.21,84.24
04115,"M. Henri DELESSERT",INDIVIDU,122,66.66,83.56
