code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
86064,"Mme Annick REMAUD",INDIVIDU,257,55.38,78.59
86064,"M. Jérôme RIGOLLET",INDIVIDU,245,52.80,74.92
86065,"Mme Nathalie JARRY-SARTOU",INDIVIDU,489,63.92,96.44
86065,"M. Claude BERTRAND",INDIVIDU,487,63.66,96.05
86065,"Mme Stéphanie LEOBET",INDIVIDU,485,63.39,95.66
86065,"M. Xavier TALON",INDIVIDU,483,63.13,95.26
86065,"Mme Marie-Christine VIGNAUD",INDIVIDU,482,63.00,95.06
86065,"M. Patrick MERCIER",INDIVIDU,481,62.87,94.87
86065,"Mme Muriel CHARRIER",INDIVIDU,479,62.61,94.47
86065,"Mme Séverine DELESTRE-PEIGNAULT",INDIVIDU,464,60.65,91.51
86065,"M. Jean-Luc ROGEON",INDIVIDU,461,60.26,90.92
86065,"M. Alain RETAILLEAU",INDIVIDU,460,60.13,90.72
86065,"Mme Renée COURTOIS",INDIVIDU,458,59.86,90.33
86065,"M. François TILLET",INDIVIDU,455,59.47,89.74
86065,"Mme Karine BROUSSE-RIVAULT",INDIVIDU,452,59.08,89.15
86065,"M. Francis GARGOUIL",INDIVIDU,435,56.86,85.79
86065,"M. Alain LABELLE",INDIVIDU,382,49.93,75.34
86066,"M. Patrice VILLERET",LEXG,618,2.58,4.83
86066,"M. Michel GUERIN",LSOC,4545,19.01,35.53
86066,"M. Jean-Pierre ABELIN",LUDI,5393,22.56,42.16
86066,"M. Eric AUDEBERT",LFN,2235,9.35,17.47
86067,"Mme Valérie MERÉ",INDIVIDU,115,64.24,93.49
86067,"M. Pierre DESCAMPS",INDIVIDU,114,63.68,92.68
86067,"Mme Sarah TOULAT",INDIVIDU,114,63.68,92.68
86067,"M. Christian MINAULT",INDIVIDU,111,62.01,90.24
86067,"M. Emmanuel TOURNADE",INDIVIDU,110,61.45,89.43
86067,"Mme Anne BOISGONTIER",INDIVIDU,110,61.45,89.43
86067,"M. Bruno BERNARD",INDIVIDU,109,60.89,88.61
86067,"M. Jean-Claude GOYER",INDIVIDU,108,60.33,87.80
86067,"M. Marc BOUCHER",INDIVIDU,108,60.33,87.80
86067,"M. Franck COLIN",INDIVIDU,105,58.65,85.36
86067,"M. Thierry ALLARD",INDIVIDU,95,53.07,77.23
86068,"M. Michel VANNERON",LDIV,241,28.93,43.42
86068,"M. Guy SAUVAITRE",LUDI,314,37.69,56.57
86069,"M. Florent COURLIVANT",INDIVIDU,104,64.59,75.91
86069,"Mme Laurence MANCEAU",INDIVIDU,101,62.73,73.72
86069,"M. Alain LEGRAND",INDIVIDU,99,61.49,72.26
86069,"M. Bernard RUTAULT",INDIVIDU,97,60.24,70.80
86069,"Mme Stéphanie IZAMBARD",INDIVIDU,96,59.62,70.07
86069,"Mme Marie-Claire BARRY",INDIVIDU,89,55.27,64.96
86069,"M. Julien TARAMELLI",INDIVIDU,89,55.27,64.96
86069,"M. Fabrice REIGNIER",INDIVIDU,88,54.65,64.23
86069,"Mme Valérie LANDRY",INDIVIDU,87,54.03,63.50
86069,"Mme Martine CHAUVET",INDIVIDU,84,52.17,61.31
86069,"Mme Martine TALBOT",INDIVIDU,84,52.17,61.31
86069,"M. Didier ROUESSARD",INDIVIDU,45,27.95,32.84
86069,"M. Philippe PERRAULT",INDIVIDU,44,27.32,32.11
86069,"Mme Katia DESRE",INDIVIDU,43,26.70,31.38
86069,"M. Dominique TOUCHARD",INDIVIDU,41,25.46,29.92
86069,"M. Bernard GIGON",INDIVIDU,40,24.84,29.19
86069,"M. Anthony GEORGET",INDIVIDU,39,24.22,28.46
86069,"M. Bernard GUELLERIN",INDIVIDU,38,23.60,27.73
86069,"M. Jean-Yves JOLIVET",INDIVIDU,35,21.73,25.54
86069,"Mme Mireille GIGON",INDIVIDU,35,21.73,25.54
86069,"Mme Belinda JOLIVET",INDIVIDU,34,21.11,24.81
86070,"M. Gérard HERBERT",LDVD,2210,40.04,63.94
86070,"M. Eric PUISAIS",LDVG,1246,22.57,36.05
86071,"Mme Murielle BABIN",INDIVIDU,142,55.68,66.98
86071,"Mme Bernadette GAUTHIER",INDIVIDU,142,55.68,66.98
86071,"M. Benoît PALARD",INDIVIDU,142,55.68,66.98
86071,"Mme Véronique BERTIN",INDIVIDU,141,55.29,66.50
86071,"M. Julien MORILLON",INDIVIDU,141,55.29,66.50
86071,"M. Laurent TRICHET",INDIVIDU,139,54.50,65.56
86071,"M. Dominique MIREBEAU",INDIVIDU,136,53.33,64.15
86071,"M. Emmanuel ROBIN",INDIVIDU,134,52.54,63.20
86071,"M. Bruno HIPPEAU",INDIVIDU,130,50.98,61.32
86071,"Mme Christelle POINCET",INDIVIDU,128,50.19,60.37
86071,"Mme Nathalie PIERRARD",INDIVIDU,123,48.23,58.01
86071,"M. Thierry CHAPELLE",INDIVIDU,83,32.54,39.15
86071,"M. Xavier GRANDRY",INDIVIDU,78,30.58,36.79
86071,"M. Gérard LETERTRE",INDIVIDU,78,30.58,36.79
86071,"M. Eric-Pascal SATRE",INDIVIDU,77,30.19,36.32
86071,"M. Jean-Claude TRETSCH",INDIVIDU,77,30.19,36.32
86071,"Mme Caroline MICHAUD",INDIVIDU,75,29.41,35.37
86071,"Mme Sophie VENIEN",INDIVIDU,74,29.01,34.90
86071,"Mme Delphine TRETSCH",INDIVIDU,71,27.84,33.49
86071,"Mme Patricia DIDIER",INDIVIDU,68,26.66,32.07
86071,"Mme Karine LOISEAU",INDIVIDU,67,26.27,31.60
86072,"Mme Chantal AUBOURG",INDIVIDU,224,62.04,71.56
86072,"M. Jean-Michel MAZAUD",INDIVIDU,224,62.04,71.56
86072,"Mme Chantal CYR",INDIVIDU,224,62.04,71.56
86072,"M. Thierry ANTOINE",INDIVIDU,222,61.49,70.92
86072,"Mme Sylvaine ROBIN-BONNAMY",INDIVIDU,222,61.49,70.92
86072,"M. Jean-Paul FILLAUD",INDIVIDU,222,61.49,70.92
86072,"M. Jean-Pierre BARON",INDIVIDU,222,61.49,70.92
86072,"M. Emmanuel RAUD",INDIVIDU,222,61.49,70.92
86072,"Mme Cécile JOAQUIM",INDIVIDU,220,60.94,70.28
86072,"M. Baptiste VERGNE",INDIVIDU,219,60.66,69.96
86072,"M. Thierry RENAUDET",INDIVIDU,212,58.72,67.73
86072,"M. Sébastien GUITTON",INDIVIDU,92,25.48,29.39
86072,"M. Vincent GIRARD",INDIVIDU,92,25.48,29.39
86072,"M. Julien JALLADEAU",INDIVIDU,91,25.20,29.07
86072,"Mme Marina LAURANDIN",INDIVIDU,91,25.20,29.07
86072,"M. Maurice BIRÉE",INDIVIDU,91,25.20,29.07
86072,"Mme Carine VERRIER",INDIVIDU,91,25.20,29.07
86072,"M. Dominique DESHOULIÈRES",INDIVIDU,90,24.93,28.75
86072,"Mme Mireille DUBOIS",INDIVIDU,89,24.65,28.43
86072,"M. Bertrand GONZALEZ",INDIVIDU,88,24.37,28.11
86072,"M. Michel PRINCET",INDIVIDU,86,23.82,27.47
86072,"Mme Gaëlle TROUILLON-FARÊT",INDIVIDU,86,23.82,27.47
86073,"M. William TAM",INDIVIDU,258,64.98,93.47
86073,"Mme Sylvie GOMIT",INDIVIDU,248,62.46,89.85
86073,"M. Thierry MOREAU",INDIVIDU,247,62.21,89.49
86073,"Mme Valérie GARNIER",INDIVIDU,247,62.21,89.49
86073,"M. Bertrand AUGER",INDIVIDU,241,60.70,87.31
86073,"M. Christian LEVASSEUR",INDIVIDU,236,59.44,85.50
86073,"Mme Emmanuelle TEXEREAU-GUICHARD",INDIVIDU,236,59.44,85.50
86073,"M. Denis GUERIN",INDIVIDU,235,59.19,85.14
86073,"Mme Gisèle FURET",INDIVIDU,232,58.43,84.05
86073,"M. Jean-Pierre LECOMTE",INDIVIDU,230,57.93,83.33
86073,"Mme Françoise ROUQUETTE",INDIVIDU,230,57.93,83.33
86073,"Mme Michèle PETREAU",INDIVIDU,229,57.68,82.97
86073,"Mme Maïlys BAUDRY",INDIVIDU,227,57.17,82.24
86073,"M. Jean-Jacques MESMIN",INDIVIDU,216,54.40,78.26
86073,"M. Dominique COLLON",INDIVIDU,208,52.39,75.36
86074,"M. Ibrahim BICHARA",INDIVIDU,339,50.82,80.90
86074,"M. Johan MALIDIN",INDIVIDU,339,50.82,80.90
86074,"M. Bertrand BOUTIN",INDIVIDU,338,50.67,80.66
86074,"M. Philippe GERGOT",INDIVIDU,337,50.52,80.42
86074,"Mme Aurore BÉNARD",INDIVIDU,336,50.37,80.19
86074,"Mme Marine BEILLARD",INDIVIDU,335,50.22,79.95
86074,"M. Philippe BOIREAU",INDIVIDU,334,50.07,79.71
86074,"Mme Sandrine GUERIN",INDIVIDU,333,49.92,79.47
86074,"Mme Céline SCHWEBEL",INDIVIDU,331,49.62,78.99
86074,"M. Christophe CARRASCO",INDIVIDU,328,49.17,78.28
86074,"M. Pierre RIVIERE",INDIVIDU,328,49.17,78.28
86074,"Mme Patricia BRUNET",INDIVIDU,326,48.87,77.80
86074,"Mme Colette MONCOMBLE",INDIVIDU,318,47.67,75.89
86074,"M. Gilbert DELINEAU",INDIVIDU,298,44.67,71.12
86074,"Mme Nathalie GUILLET",INDIVIDU,280,41.97,66.82
86074,"M. Joël MARTIN",INDIVIDU,114,17.09,27.20
86075,"M. David BOURDON",INDIVIDU,302,55.51,71.73
86075,"M. Marc BONNIN",INDIVIDU,299,54.96,71.02
86075,"M. Benoît PRINCAY",INDIVIDU,294,54.04,69.83
86075,"Mme Mireille GENOUD",INDIVIDU,291,53.49,69.12
86075,"Mme Carole GOUBAULT",INDIVIDU,290,53.30,68.88
86075,"M. Jean-François MOREAU",INDIVIDU,287,52.75,68.17
86075,"Mme Frédérique BRETON",INDIVIDU,285,52.38,67.69
86075,"Mme Estelle DEBIN",INDIVIDU,280,51.47,66.50
86075,"M. André MARCHAND",INDIVIDU,280,51.47,66.50
86075,"M. Luc MEUNIER",INDIVIDU,278,51.10,66.03
86075,"Mme Stéphanie THOMAS",INDIVIDU,277,50.91,65.79
86075,"Mme Mathilde PLAINCHAMP",INDIVIDU,277,50.91,65.79
86075,"M. Stéphane AGUILLON",INDIVIDU,274,50.36,65.08
86075,"Mme Patricia BILLY",INDIVIDU,271,49.81,64.37
86075,"Mme Nicole COURLIVANT",INDIVIDU,269,49.44,63.89
86075,"M. Joël AUBOURG",INDIVIDU,158,29.04,37.52
86075,"Mme Aline GAIGNARD",INDIVIDU,144,26.47,34.20
86075,"M. Olivier AUBOURG",INDIVIDU,136,25.00,32.30
86075,"M. Pierre ARCHAMBAULT",INDIVIDU,132,24.26,31.35
86075,"Mme Magali BEAUVAIS",INDIVIDU,130,23.89,30.87
86075,"M. Alain MIGEON",INDIVIDU,128,23.52,30.40
86075,"M. Cédric MANCOP",INDIVIDU,128,23.52,30.40
86075,"M. Philippe BARBOT",INDIVIDU,127,23.34,30.16
86075,"Mme Charline BREDIF",INDIVIDU,127,23.34,30.16
86075,"Mme Magali GILLIER",INDIVIDU,126,23.16,29.92
86075,"Mme Joëlle POISSON",INDIVIDU,124,22.79,29.45
86075,"Mme France GIRARDEAU",INDIVIDU,123,22.61,29.21
86075,"Mme Françoise PASQUIER",INDIVIDU,115,21.13,27.31
86076,"Mme Annette SAVIN",LUMP,684,34.91,100.00
86077,"M. Hervé JASPART",LDVD,292,40.16,100.00
86078,"M. Jean-Paul GENTILS",LSOC,581,30.80,46.74
86078,"M. Gilbert JALADEAU",LDIV,662,35.10,53.25
86079,"M. Jean-Yves AUCHER",INDIVIDU,268,58.90,90.23
86079,"M. Thierry THADAUME",INDIVIDU,268,58.90,90.23
86079,"M. Michel AUCHER",INDIVIDU,267,58.68,89.89
86079,"M. Michel RANCHÉ",INDIVIDU,267,58.68,89.89
86079,"Mme Jacqueline THIBAUDAULT",INDIVIDU,265,58.24,89.22
86079,"M. Yannick DESCHEREUX",INDIVIDU,262,57.58,88.21
86079,"M. Nicolas MIAU",INDIVIDU,261,57.36,87.87
86079,"M. René LARGEAU",INDIVIDU,258,56.70,86.86
86079,"M. Cédric RIBANNEAU",INDIVIDU,257,56.48,86.53
86079,"M. James GARAULT",INDIVIDU,257,56.48,86.53
86079,"Mme Colette MARTINEAU",INDIVIDU,253,55.60,85.18
86079,"M. Vincent LEPINAY",INDIVIDU,247,54.28,83.16
86079,"M. Jean-Jacques REGULIER",INDIVIDU,244,53.62,82.15
86079,"Mme Lydie MARCHÉ",INDIVIDU,242,53.18,81.48
86079,"Mme Emmanuelle BARILLOT",INDIVIDU,241,52.96,81.14
86079,"M. Louis GOUIN",INDIVIDU,76,16.70,25.58
86080,"M. Dominique PREVAULT",INDIVIDU,228,63.50,96.20
86080,"M. Frédéric POTELLE",INDIVIDU,219,61.00,92.40
86080,"Mme Annie JAUD",INDIVIDU,217,60.44,91.56
86080,"M. Frédy POIRIER",INDIVIDU,213,59.33,89.87
86080,"Mme Nathalie HERITIER CHAUVINEAU",INDIVIDU,213,59.33,89.87
86080,"M. Michel CARRETIER",INDIVIDU,210,58.49,88.60
86080,"M. Alexis TÉNÈZE",INDIVIDU,210,58.49,88.60
86080,"M. Jean-Yves COQUIN",INDIVIDU,210,58.49,88.60
86080,"M. Jérôme CHARGELÈGUE",INDIVIDU,200,55.71,84.38
86080,"M. Laurent VANWYNSBERGHE",INDIVIDU,199,55.43,83.96
86080,"Mme Brigitte DUBOY",INDIVIDU,195,54.31,82.27
86081,"M. Hindeley MATTARD",LDVG,357,30.74,47.15
86081,"M. Jacky GAUTHIER",LDVG,400,34.45,52.84
86082,"M. Vincent BÉGUIER",LDVG,502,35.78,55.71
86082,"Mme Léone COUTURIER",LDIV,399,28.43,44.28
86083,"M. Daniel AMILIEN",LDVG,374,45.77,100.00
86084,"M. Ignatius VAN EGMOND",INDIVIDU,139,58.89,83.23
86084,"Mme Daniele LECLERCQ",INDIVIDU,136,57.62,81.43
86084,"M. Louis DEMASSY",INDIVIDU,132,55.93,79.04
86084,"Mme Emilie LOISELLE",INDIVIDU,128,54.23,76.64
86084,"Mme Elise LARBALETE",INDIVIDU,127,53.81,76.04
86084,"M. Jean-Charles VARESCON",INDIVIDU,124,52.54,74.25
86084,"Mme Beverley JENNINGS",INDIVIDU,122,51.69,73.05
86084,"Mme Karine DECOUX",INDIVIDU,122,51.69,73.05
86084,"M. Gérard EMERY",INDIVIDU,121,51.27,72.45
86084,"Mme Christelle BAILLARGEAT",INDIVIDU,111,47.03,66.46
86084,"M. Raymond GALLET",INDIVIDU,105,44.49,62.87
86085,"M. Philippe CHAMPIER",INDIVIDU,124,54.86,75.15
86085,"M. Johnny VIOLLEAU",INDIVIDU,123,54.42,74.54
86085,"M. Claude JEUDY",INDIVIDU,123,54.42,74.54
86085,"M. Dominique THIBAULT",INDIVIDU,120,53.09,72.72
86085,"M. Jean-Jacques BOURDIER",INDIVIDU,119,52.65,72.12
86085,"M. Luc-Olivier DUFOUR",INDIVIDU,108,47.78,65.45
86085,"Mme Christiane MONTAUBIN",INDIVIDU,104,46.01,63.03
86085,"M. Jacques MORISSET",INDIVIDU,96,42.47,58.18
86085,"Mme Agnès COLAS",INDIVIDU,92,40.70,55.75
86085,"Mme Fabienne FAUCHEUX",INDIVIDU,88,38.93,53.33
86085,"Mme Carole LETURCK",INDIVIDU,82,36.28,49.69
86085,"Mme Jacqueline DUCROUX",INDIVIDU,76,33.62,46.06
86085,"M. Laurent AGUILLON",INDIVIDU,73,32.30,44.24
86085,"M. Michel RICHARD",INDIVIDU,70,30.97,42.42
86085,"M. Patrice BUGEAN",INDIVIDU,64,28.31,38.78
86085,"M. Bruno GUERIN",INDIVIDU,37,16.37,22.42
86086,"M. Jean-Michel ESNAULT",INDIVIDU,494,64.07,97.62
86086,"M. Bernard BORDAGE",INDIVIDU,473,61.34,93.47
86086,"M. Michel FAVREAU",INDIVIDU,471,61.08,93.08
86086,"Mme Joselyne CRON",INDIVIDU,471,61.08,93.08
86086,"Mme Isabelle AUZANNEAU",INDIVIDU,469,60.83,92.68
86086,"Mme Edwige HESLOT",INDIVIDU,468,60.70,92.49
86086,"M. Frédéric MAITRE",INDIVIDU,467,60.57,92.29
86086,"M. Jean-Gilles SAUVION",INDIVIDU,465,60.31,91.89
86086,"M. Pascal DECHARTRE",INDIVIDU,463,60.05,91.50
86086,"M. Bernard REYNAUD",INDIVIDU,458,59.40,90.51
86086,"Mme Marylène JADEAU",INDIVIDU,458,59.40,90.51
86086,"M. René CLOCHARD",INDIVIDU,452,58.62,89.32
86086,"M. Jean-Louis MICHEL",INDIVIDU,450,58.36,88.93
86086,"M. Daniel MILLON",INDIVIDU,439,56.93,86.75
86086,"Mme Françoise GRANDE",INDIVIDU,432,56.03,85.37
86087,"M. Philippe DELAVAULT",INDIVIDU,106,65.83,74.12
86087,"Mme Brigitte ROY ÉPOUSE DE SANTIAGO ET IBANEZ",INDIVIDU,105,65.21,73.42
86087,"Mme Sandrine GIRAULT ÉPOUSE LAURANDIN",INDIVIDU,104,64.59,72.72
86087,"Mme Fabienne DE LANGHE ÉPOUSE FERRAND",INDIVIDU,103,63.97,72.02
86087,"M. Bernard METAIS",INDIVIDU,100,62.11,69.93
86087,"Mme Francine AUDINET",INDIVIDU,92,57.14,64.33
86087,"M. Eugène LEVEQUE",INDIVIDU,90,55.90,62.93
86087,"Mme Béatrice GORSKI ÉPOUSE PETITFRERE",INDIVIDU,81,50.31,56.64
86087,"Mme Virginie VAUZELLE ÉPOUSE LEROUX",INDIVIDU,73,45.34,51.04
86087,"M. Jacky HUCTIN",INDIVIDU,69,42.85,48.25
86087,"Mme Antony GRIMAULT",INDIVIDU,68,42.23,47.55
86087,"Mme Jacqueline BONTEMPS ÉPOUSE PLISSON",INDIVIDU,67,41.61,46.85
86087,"Mme Rosine THIBAULT",INDIVIDU,62,38.50,43.35
86087,"Mme Maud LECA",INDIVIDU,54,33.54,37.76
86087,"M. Laurent ROMANO",INDIVIDU,53,32.91,37.06
86087,"Mme Michèle FERRANDIZ",INDIVIDU,51,31.67,35.66
86087,"M. Alain LECA",INDIVIDU,51,31.67,35.66
86087,"M. Pierre FERRANDIZ",INDIVIDU,50,31.05,34.96
86087,"M. Thomas MESMIN",INDIVIDU,40,24.84,27.97
86087,"M. Jocelin THERET",INDIVIDU,37,22.98,25.87
86087,"Mme Sandra BLANCHARD",INDIVIDU,36,22.36,25.17
86087,"Mme Katy AURY",INDIVIDU,32,19.87,22.37
86088,"Mme Sonia MICHAUD",INDIVIDU,214,35.48,57.06
86088,"Mme Véronique LEY",INDIVIDU,206,34.16,54.93
86088,"M. Olivier CLERCQ",INDIVIDU,205,33.99,54.66
86088,"Mme Natalia HOFFSTETER",INDIVIDU,204,33.83,54.40
86088,"M. Jean-François PÉAN",INDIVIDU,204,33.83,54.40
86088,"M. Fabrice HUBERT",INDIVIDU,199,33.00,53.06
86088,"Mme Corinne BEAUVILAIN",INDIVIDU,197,32.66,52.53
86088,"Mme Sandra TENAILLEAU",INDIVIDU,197,32.66,52.53
86088,"M. Cédric GONÇALVÈS",INDIVIDU,194,32.17,51.73
86088,"M. Thierry BOUDIÈS",INDIVIDU,193,32.00,51.46
86088,"M. Serge ROUSSEAU",INDIVIDU,193,32.00,51.46
86088,"M. Manuel DUPERTHUIS",INDIVIDU,190,31.50,50.66
86088,"M. Arnaud ROUSSEAU",INDIVIDU,189,31.34,50.40
86088,"M. Stéphane BOURGES",INDIVIDU,188,31.17,50.13
86088,"M. Christian CARLIER",INDIVIDU,186,30.84,49.60
86088,"M. Laurent MICAELLI",INDIVIDU,184,30.51,49.06
86088,"Mme Anne-Marie MICHE-GRIMAL",INDIVIDU,184,30.51,49.06
86088,"Mme Maryse REYES",INDIVIDU,180,29.85,48.00
86088,"Mme Lisa EMO",INDIVIDU,177,29.35,47.20
86088,"M. Nicolas QUILLEC",INDIVIDU,174,28.85,46.40
86088,"M. Pierre PASQUEREAU",INDIVIDU,174,28.85,46.40
86088,"M. Jean-Paul PARNAUDEAU",INDIVIDU,174,28.85,46.40
86088,"M. Ababacar DIENG",INDIVIDU,173,28.68,46.13
86088,"Mme Marie-Laure PASQUIER",INDIVIDU,172,28.52,45.86
86088,"M. Eric GIRAUDON",INDIVIDU,172,28.52,45.86
86088,"M. Jean-Charles BOULIN",INDIVIDU,169,28.02,45.06
86088,"M. Bertrand LECERF",INDIVIDU,169,28.02,45.06
86088,"M. Paul-Désiré GRAH",INDIVIDU,168,27.86,44.80
86088,"M. Olivier MOUDOULAUD",INDIVIDU,166,27.52,44.26
86088,"M. Nicolas MARCEAUX",INDIVIDU,163,27.03,43.46
86089,"M. François CHEVALIER",INDIVIDU,184,61.12,90.19
86089,"M. Eric POISSON",INDIVIDU,179,59.46,87.74
86089,"Mme Alegria PLAIRE",INDIVIDU,178,59.13,87.25
86089,"Mme Danielle SARRAZIN",INDIVIDU,177,58.80,86.76
86089,"Mme Marie-Laure HERAULT",INDIVIDU,172,57.14,84.31
86089,"Mme Marinette MÉTAIS",INDIVIDU,171,56.81,83.82
86089,"M. Bernard CHICARD",INDIVIDU,170,56.47,83.33
86089,"M. Jérémie MEUNIER",INDIVIDU,168,55.81,82.35
86089,"M. Philippe GARANGER",INDIVIDU,168,55.81,82.35
86089,"M. Gilles BOUILLAULT",INDIVIDU,166,55.14,81.37
86089,"Mme Annick GAUTHIER",INDIVIDU,161,53.48,78.92
86090,"M. Pascal MARTEAU",INDIVIDU,115,68.45,97.45
86090,"M. Vincent BIGOT",INDIVIDU,114,67.85,96.61
86090,"M. Danny MARTEAU",INDIVIDU,114,67.85,96.61
86090,"M. Marc SOURICE",INDIVIDU,114,67.85,96.61
86090,"Mme Aurélie DUCHENE",INDIVIDU,113,67.26,95.76
86090,"Mme Armelle FOURNIER",INDIVIDU,112,66.66,94.91
86090,"M. Thierry GAUTREAU",INDIVIDU,110,65.47,93.22
86090,"M. Guy PIAT",INDIVIDU,106,63.09,89.83
86090,"M. Bruno LEFEBVRE",INDIVIDU,105,62.50,88.98
86090,"M. Christophe DUVEAU",INDIVIDU,102,60.71,86.44
86090,"M. Francis GAURY",INDIVIDU,102,60.71,86.44
86091,"M. Pascal ABADIE",INDIVIDU,201,56.77,82.04
86091,"Mme Virginie ROUX",INDIVIDU,195,55.08,79.59
86091,"Mme Nadine CHARUAU",INDIVIDU,194,54.80,79.18
86091,"Mme Céline ROSSO",INDIVIDU,194,54.80,79.18
86091,"M. Jean-Michel CHOISY",INDIVIDU,193,54.51,78.77
86091,"Mme Pauline BUSSEREAU",INDIVIDU,193,54.51,78.77
86091,"M. Christian LEMAÇON",INDIVIDU,193,54.51,78.77
86091,"Mme Danielle PUGELLIER",INDIVIDU,192,54.23,78.36
86091,"M. Patrick PUGELLIER",INDIVIDU,192,54.23,78.36
86091,"M. Eric LHOSTE",INDIVIDU,191,53.95,77.95
86091,"Mme Marie-José DELATTRE",INDIVIDU,179,50.56,73.06
86091,"Mme Christine ROS",INDIVIDU,53,14.97,21.63
86091,"Mme Patricia BENARD-DUMIN",INDIVIDU,51,14.40,20.81
86091,"Mme Frédérique PAUL",INDIVIDU,50,14.12,20.40
86091,"M. Fabrice GARON",INDIVIDU,49,13.84,20.00
86091,"M. Fabrice GEOFFROY",INDIVIDU,48,13.55,19.59
86091,"Mme Isabelle MULLER",INDIVIDU,48,13.55,19.59
86091,"M. Laurent GAILLARD",INDIVIDU,45,12.71,18.36
86091,"Mme Caroline MILHAN-BESANCENOT",INDIVIDU,44,12.42,17.95
86091,"M. Harvey MILHAN-LABARUSSIA",INDIVIDU,44,12.42,17.95
86091,"M. Vincent BROUSSE",INDIVIDU,43,12.14,17.55
86092,"M. Claude DAGUISÉ",LSOC,1040,43.62,59.42
86092,"Mme Nelly MERAND",LSOC,710,29.78,40.57
86093,"M. Michel BLANCHET",INDIVIDU,85,68.54,94.44
86093,"M. Jean-Claude TRUMEL",INDIVIDU,83,66.93,92.22
86093,"Mme Florence DU MESNIL-ADELEE",INDIVIDU,83,66.93,92.22
86093,"M. Ludovic CHAMPION",INDIVIDU,83,66.93,92.22
86093,"Mme Sylvie BITAUDEAU",INDIVIDU,80,64.51,88.88
86093,"Mme Odile NAULET",INDIVIDU,80,64.51,88.88
86093,"Mme Marie-Laurence LAMIAUD",INDIVIDU,80,64.51,88.88
86093,"M. Christophe BRUNEAU",INDIVIDU,79,63.70,87.77
86093,"M. Dominique SAVOIE",INDIVIDU,79,63.70,87.77
86093,"Mme Véronique GUÉRIN",INDIVIDU,74,59.67,82.22
86093,"Mme Micheline LETAINTURIER",INDIVIDU,74,59.67,82.22
86094,"M. Nicolas BOTTREAU",INDIVIDU,255,66.57,96.95
86094,"M. Sébastien THIBAUDEAU",INDIVIDU,250,65.27,95.05
86094,"M. Stéphane LECOMTE",INDIVIDU,248,64.75,94.29
86094,"M. Matthieu JOLLY",INDIVIDU,248,64.75,94.29
86094,"Mme Isabelle SAMMUT",INDIVIDU,248,64.75,94.29
86094,"M. Sébastien CHAUVEAU",INDIVIDU,247,64.49,93.91
86094,"Mme Danielle HA",INDIVIDU,246,64.22,93.53
86094,"Mme Marie-Josèphe DELAGE",INDIVIDU,245,63.96,93.15
86094,"M. Christian LARGEAU",INDIVIDU,244,63.70,92.77
86094,"M. Thierry GOURDEAU",INDIVIDU,242,63.18,92.01
86094,"Mme Carine MAMES",INDIVIDU,239,62.40,90.87
86094,"Mme Patricia BESSAGUET",INDIVIDU,237,61.87,90.11
86094,"Mme Pascale DAVID",INDIVIDU,235,61.35,89.35
86094,"M. André BAUDOIN",INDIVIDU,234,61.09,88.97
86094,"Mme Jean-Marc SEGURET",INDIVIDU,232,60.57,88.21
86095,"M. Michel FRANÇOIS",LDVG,1032,44.96,100.00
86096,"M. Michaël RENAULT",INDIVIDU,289,59.95,97.30
86096,"Mme Myriam CANTEREAU",INDIVIDU,288,59.75,96.96
86096,"M. Cédric BONIN",INDIVIDU,287,59.54,96.63
86096,"M. Yanick AURILLARD",INDIVIDU,286,59.33,96.29
86096,"M. Thierry BOUTIN",INDIVIDU,284,58.92,95.62
86096,"Mme Annabelle BOUTET",INDIVIDU,282,58.50,94.94
86096,"Mme Nadia VEILLARD",INDIVIDU,280,58.09,94.27
86096,"M. Philippe BIGOT",INDIVIDU,275,57.05,92.59
86096,"Mme Valérie VAILLANT LIOTARD",INDIVIDU,275,57.05,92.59
86096,"M. Michel CHAPELET",INDIVIDU,266,55.18,89.56
86096,"Mme Françoise PRIEUR",INDIVIDU,263,54.56,88.55
86096,"M. Alain LAMBERT",INDIVIDU,261,54.14,87.87
86096,"M. Jacky FOURNIER",INDIVIDU,261,54.14,87.87
86096,"M. Bruno CHAINET",INDIVIDU,261,54.14,87.87
86096,"M. Richard DEMONTOUX",INDIVIDU,253,52.48,85.18
86097,"M. Michaël PANNIER",INDIVIDU,159,62.84,89.83
86097,"M. Rémy COOPMAN",INDIVIDU,158,62.45,89.26
86097,"M. Nicolas HUBERT",INDIVIDU,156,61.66,88.13
86097,"M. Jean-Marc SAUVAGE",INDIVIDU,156,61.66,88.13
86097,"M. Anthony POIRIER",INDIVIDU,156,61.66,88.13
86097,"Mme Marie Patricia CHAUSSEBOURG",INDIVIDU,154,60.86,87.00
86097,"M. Dominique SAWRUK",INDIVIDU,151,59.68,85.31
86097,"M. Joël CHEBASSIER",INDIVIDU,151,59.68,85.31
86097,"Mme Maryline DESBANCS",INDIVIDU,150,59.28,84.74
86097,"Mme Roselyne COURTOIS",INDIVIDU,149,58.89,84.18
86097,"Mme Chrislaine MIKOLAJCZAK",INDIVIDU,142,56.12,80.22
86098,"M. Laurent PAPUCHON",INDIVIDU,68,54.40,73.11
86098,"M. Jean René OUISTE",INDIVIDU,62,49.60,66.66
