code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
71254,"M. Gilles TRULLARD",INDIVIDU,80,63.49,79.20
71254,"M. François DE TRUCHIS",INDIVIDU,78,61.90,77.22
71254,"M. Philippe DUC",INDIVIDU,78,61.90,77.22
71254,"Mme Thérèse JOLY",INDIVIDU,70,55.55,69.30
71254,"M. Jean-Paul DUGALLEIX",INDIVIDU,70,55.55,69.30
71255,"M. Xavier VAUGON",INDIVIDU,100,66.22,95.23
71255,"Mme Séverine BAILLY",INDIVIDU,99,65.56,94.28
71255,"M. Dominique SIMONET",INDIVIDU,99,65.56,94.28
71255,"M. Christian BUFFET",INDIVIDU,96,63.57,91.42
71255,"M. Richard JUGNET",INDIVIDU,95,62.91,90.47
71255,"M. Michel ROY",INDIVIDU,95,62.91,90.47
71255,"Mme Elisabeth JOUVE",INDIVIDU,92,60.92,87.61
71255,"M. Thierry BERNARDIN",INDIVIDU,92,60.92,87.61
71255,"M. Alain BOUET",INDIVIDU,91,60.26,86.66
71255,"M. Christian PAUTET",INDIVIDU,89,58.94,84.76
71255,"Mme Chantal DAGOUNEAU",INDIVIDU,86,56.95,81.90
71256,"Mme Nicole MORIN",INDIVIDU,223,59.15,73.84
71256,"M. Didier UNY",INDIVIDU,221,58.62,73.17
71256,"M. Daniel CHEVALIER",INDIVIDU,217,57.55,71.85
71256,"M. Arnaud BARRAS",INDIVIDU,215,57.02,71.19
71256,"M. Hervé FLÉCHER",INDIVIDU,213,56.49,70.52
71256,"M. David GANDREY",INDIVIDU,208,55.17,68.87
71256,"M. Alain PHILIPPE",INDIVIDU,203,53.84,67.21
71256,"Mme Corinne CONRY",INDIVIDU,202,53.58,66.88
71256,"Mme Sandrine NICOLAS",INDIVIDU,201,53.31,66.55
71256,"M. Laurent LABILLE",INDIVIDU,195,51.72,64.56
71256,"M. Didier CRETET",INDIVIDU,193,51.19,63.90
71256,"Mme Olivia DESTRE",INDIVIDU,191,50.66,63.24
71256,"Mme Jocelyne MICHELIN",INDIVIDU,181,48.01,59.93
71256,"M. Jean-Claude PLOQUIN",INDIVIDU,158,41.90,52.31
71256,"M. Laurent FLAGEOLLET",INDIVIDU,151,40.05,50.00
71256,"M. Alain TAULIN",INDIVIDU,139,36.87,46.02
71256,"M. Jérôme PETIT",INDIVIDU,134,35.54,44.37
71256,"M. Jean-Paul GAUTHERON",INDIVIDU,133,35.27,44.03
71256,"M. Alexandre DUNAND",INDIVIDU,117,31.03,38.74
71256,"Mme Emilie GEOFFROY",INDIVIDU,112,29.70,37.08
71256,"Mme Isabelle CHAUX",INDIVIDU,109,28.91,36.09
71256,"M. Noël SIMONET",INDIVIDU,106,28.11,35.09
71256,"Mme Véronique GARNIER",INDIVIDU,94,24.93,31.12
71256,"Mme Laura VERNAY",INDIVIDU,89,23.60,29.47
71257,"M. Sylvain MISERERE",INDIVIDU,296,56.70,88.35
71257,"M. Georges LOURENÇO",INDIVIDU,292,55.93,87.16
71257,"M. Michel LEFER",INDIVIDU,285,54.59,85.07
71257,"M. Joël BLAZY",INDIVIDU,284,54.40,84.77
71257,"M. Maxime TOMASI",INDIVIDU,284,54.40,84.77
71257,"Mme Martine ANGELAND",INDIVIDU,283,54.21,84.47
71257,"Mme Evelyne PINOL",INDIVIDU,283,54.21,84.47
71257,"M. Stéphane GELY",INDIVIDU,283,54.21,84.47
71257,"M. Gérald KIRITCHENKO",INDIVIDU,282,54.02,84.17
71257,"Mme Claudine BARRE",INDIVIDU,281,53.83,83.88
71257,"Mme Florence XOLIN",INDIVIDU,279,53.44,83.28
71257,"Mme Maria DO NASCIMENTO",INDIVIDU,279,53.44,83.28
71257,"M. Adrien PERONET",INDIVIDU,272,52.10,81.19
71257,"M. David BERCHE",INDIVIDU,272,52.10,81.19
71257,"M. Alex TRAN",INDIVIDU,271,51.91,80.89
71257,"M. David ROSSIGNOL",INDIVIDU,81,15.51,24.17
71258,"Mme Nadia TISSIER-DOUDOU",INDIVIDU,237,61.08,92.21
71258,"M. Laurent JANOT",INDIVIDU,229,59.02,89.10
71258,"M. Frédéric BOILEVIN",INDIVIDU,227,58.50,88.32
71258,"M. Geoffrey MARTIN",INDIVIDU,227,58.50,88.32
71258,"M. Fabrice MARESCAUX",INDIVIDU,226,58.24,87.93
71258,"M. Bernard MARTIN",INDIVIDU,225,57.98,87.54
71258,"Mme Carole CHARDIGNY",INDIVIDU,225,57.98,87.54
71258,"M. Jacky VION-LOIZEL",INDIVIDU,223,57.47,86.77
71258,"Mme Suzanne BERGERET",INDIVIDU,222,57.21,86.38
71258,"Mme Anne-Cécile MARTINON",INDIVIDU,219,56.44,85.21
71258,"M. René DONDIN",INDIVIDU,203,52.31,78.98
71259,"Mme Catherine COSTA",INDIVIDU,150,50.33,66.37
71259,"M. Henri MOLIERE",INDIVIDU,149,50.00,65.92
71259,"M. Hervé VIZIER",INDIVIDU,139,46.64,61.50
71259,"Mme Evelyne BRAILLON",INDIVIDU,134,44.96,59.29
71259,"M. Pierre POMMIER",INDIVIDU,129,43.28,57.07
71259,"M. Pierre DURIAU",INDIVIDU,126,42.28,55.75
71259,"Mme Isabelle PONROY",INDIVIDU,126,42.28,55.75
71259,"M. Christophe LAMURE",INDIVIDU,122,40.93,53.98
71259,"M. Jean-François GAY",INDIVIDU,121,40.60,53.53
71259,"Mme Pascale BORDAT",INDIVIDU,120,40.26,53.09
71259,"M. Gérard DESNOYER",INDIVIDU,120,40.26,53.09
71259,"M. Gérard PEGON",INDIVIDU,118,39.59,52.21
71259,"M. Hubert PEGON",INDIVIDU,117,39.26,51.76
71259,"Mme Marie-Claude AUCLERE",INDIVIDU,105,35.23,46.46
71259,"M. Frédéric SEYER",INDIVIDU,104,34.89,46.01
71259,"Mme Annie MAMESSIER",INDIVIDU,103,34.56,45.57
71259,"M. Jean-Yves CABOUX",INDIVIDU,102,34.22,45.13
71259,"M. Jean Paul DUVERNAY",INDIVIDU,100,33.55,44.24
71259,"M. Frédéric BURDIN",INDIVIDU,83,27.85,36.72
71259,"M. Patrice FERRARI",INDIVIDU,82,27.51,36.28
71261,"Mme Albine MORIN",INDIVIDU,245,48.80,70.40
71261,"M. Nicolas RAVAT",INDIVIDU,243,48.40,69.82
71261,"Mme Maryline BOUILLET",INDIVIDU,231,46.01,66.37
71261,"Mme Marie GIROD",INDIVIDU,231,46.01,66.37
71261,"M. Didier BOIREAU",INDIVIDU,227,45.21,65.22
71261,"M. Yannick DUMONT",INDIVIDU,224,44.62,64.36
71261,"Mme Hélène GOBIER",INDIVIDU,218,43.42,62.64
71261,"M. Daniel PAUTET",INDIVIDU,217,43.22,62.35
71261,"M. Jacky BACONNET",INDIVIDU,216,43.02,62.06
71261,"M. Christian RABUT",INDIVIDU,212,42.23,60.91
71261,"M. Denis BOURCET",INDIVIDU,211,42.03,60.63
71261,"M. David BOUDIER",INDIVIDU,210,41.83,60.34
71261,"M. Bernard COMPAIN",INDIVIDU,207,41.23,59.48
71261,"Mme Isabelle BAJARD",INDIVIDU,196,39.04,56.32
71261,"M. Georges RAVAT",INDIVIDU,185,36.85,53.16
71261,"M. Guy GEOFFROY",INDIVIDU,147,29.28,42.24
71261,"Mme Evelyne GRESSARD",INDIVIDU,142,28.28,40.80
71261,"Mme Stéphanie DOS SANTOS",INDIVIDU,136,27.09,39.08
71261,"M. Damien MAITROT",INDIVIDU,135,26.89,38.79
71261,"M. David BOBIN",INDIVIDU,124,24.70,35.63
71261,"M. Gérard MAZUIR",INDIVIDU,123,24.50,35.34
71261,"M. Sébastien MASOYER",INDIVIDU,120,23.90,34.48
71261,"M. Claude BREUILLOT",INDIVIDU,112,22.31,32.18
71261,"Mme Marie-Hélène PAGE",INDIVIDU,109,21.71,31.32
71261,"Mme Valérie PEREIRA",INDIVIDU,107,21.31,30.74
71261,"M. Pierre-Marie GRENIER-BOLEY",INDIVIDU,101,20.11,29.02
71261,"M. Florent FLATOT",INDIVIDU,95,18.92,27.29
71261,"M. Patrick FAIVRE",INDIVIDU,90,17.92,25.86
71262,"M. Pierre CHABRISON",INDIVIDU,89,58.16,71.20
71262,"M. Robert GABIOT",INDIVIDU,87,56.86,69.60
71262,"M. Gérard VERNOTTE",INDIVIDU,81,52.94,64.80
71262,"M. Daniel CANET",INDIVIDU,81,52.94,64.80
71262,"M. Thomas PUCCIANTI",INDIVIDU,77,50.32,61.60
71262,"M. Patrick CHARTON",INDIVIDU,77,50.32,61.60
71262,"M. Michel NOIRBUSSON",INDIVIDU,74,48.36,59.20
71262,"Mme Angela LEONE",INDIVIDU,74,48.36,59.20
71262,"M. Christophe VALLON",INDIVIDU,73,47.71,58.40
71262,"Mme Nadine TCHIA",INDIVIDU,72,47.05,57.60
71262,"M. Xavier LECAMUS",INDIVIDU,71,46.40,56.80
71262,"M. Jean-Michel DUC",INDIVIDU,53,34.64,42.40
71262,"Mme Aleth BERGEROT",INDIVIDU,52,33.98,41.60
71262,"M. Marc JOLY",INDIVIDU,47,30.71,37.60
71262,"M. Guy THIEBAUT",INDIVIDU,42,27.45,33.60
71262,"Mme Brigitte CUTULLIC",INDIVIDU,38,24.83,30.40
71263,"M. Sébastien ALLOIN",LFN,182,3.84,6.07
71263,"M. Frédéric BOUCHET",LDVD,1092,23.04,36.47
71263,"Mme Marie-Françoise MULLER",LDVG,873,18.42,29.15
71263,"Mme Monique BONIN",LDVG,847,17.87,28.28
71264,"M. Jean-Pierre GUILLEMIN",INDIVIDU,147,54.64,90.18
71264,"M. David ROBIN",INDIVIDU,143,53.15,87.73
71264,"Mme Colette GELIN",INDIVIDU,143,53.15,87.73
71264,"Mme Jocelyne FARGIER",INDIVIDU,140,52.04,85.88
71264,"Mme Corinne GIRAUD",INDIVIDU,138,51.30,84.66
71264,"M. Cyrille LEGER",INDIVIDU,133,49.44,81.59
71264,"Mme Florence TAUPENOT",INDIVIDU,133,49.44,81.59
71264,"Mme Sarah DESSOLY",INDIVIDU,132,49.07,80.98
71264,"M. Stéphane RICHARD",INDIVIDU,130,48.32,79.75
71264,"M. Didier LEVALLET",INDIVIDU,129,47.95,79.14
71264,"M. Jean-Pierre MAURICE",INDIVIDU,120,44.60,73.61
71264,"M. Americo MIGUENS",INDIVIDU,22,8.17,13.49
71265,"M. Antoine DESBLACHES",INDIVIDU,178,48.90,99.44
71265,"M. Philippe VANDROUX",INDIVIDU,177,48.62,98.88
71265,"Mme Anne-Marie RECORDON",INDIVIDU,176,48.35,98.32
71265,"M. Franck BERAUDIER",INDIVIDU,174,47.80,97.20
71265,"M. Pascal LETOURNEAU",INDIVIDU,174,47.80,97.20
71265,"Mme Isabelle BRUN",INDIVIDU,174,47.80,97.20
71265,"M. Laurent FORCIONE",INDIVIDU,173,47.52,96.64
71265,"M. Fabrice HOHWEILLER",INDIVIDU,172,47.25,96.08
71265,"Mme Christelle CAGNARD",INDIVIDU,168,46.15,93.85
71265,"M. Alex ESCUTENAIRE",INDIVIDU,168,46.15,93.85
71265,"M. Ambroise LELEDY",INDIVIDU,158,43.40,88.26
71266,"Mme Françoise DURIAU",INDIVIDU,175,55.37,84.13
71266,"M. Ludovic CHEVALIER",INDIVIDU,175,55.37,84.13
71266,"M. Christophe THIBAULT",INDIVIDU,167,52.84,80.28
71266,"M. Sylvain CHAMFROY",INDIVIDU,166,52.53,79.80
71266,"M. Bernard BAUDRIER",INDIVIDU,155,49.05,74.51
71266,"Mme Martine PERRETTE",INDIVIDU,150,47.46,72.11
71266,"M. Henri BRULARD",INDIVIDU,124,39.24,59.61
71266,"M. Marc PERILLAT",INDIVIDU,119,37.65,57.21
71266,"M. Charles DE GANAY",INDIVIDU,117,37.02,56.25
71266,"Mme Magali GARNON",INDIVIDU,116,36.70,55.76
71266,"M. Bernard GAUDRY",INDIVIDU,114,36.07,54.80
71266,"Mme Danielle DESVIGNES",INDIVIDU,111,35.12,53.36
71266,"M. Frédéric MIQUEL",INDIVIDU,98,31.01,47.11
71267,"Mme Martine GIBAUD",INDIVIDU,398,55.43,91.91
71267,"Mme Aurélie LARTAUT",INDIVIDU,379,52.78,87.52
71267,"M. Jacques FELIX",INDIVIDU,376,52.36,86.83
71267,"M. Sylvain MACCORIN",INDIVIDU,371,51.67,85.68
71267,"Mme Christine CHEVALIER",INDIVIDU,362,50.41,83.60
71267,"M. Cyrille DA COSTA",INDIVIDU,362,50.41,83.60
71267,"Mme Catherine LAFARGE",INDIVIDU,360,50.13,83.14
71267,"Mme Christèle VINCENT",INDIVIDU,342,47.63,78.98
71267,"M. Hubert JACQUEROUX",INDIVIDU,341,47.49,78.75
71267,"M. Jean-Charles LALANNE",INDIVIDU,330,45.96,76.21
71267,"M. François ROUGEOT",INDIVIDU,329,45.82,75.98
71267,"M. Philippe GOURLAND",INDIVIDU,326,45.40,75.28
71267,"M. Guy GALEA",INDIVIDU,316,44.01,72.97
71267,"M. Marc NAVOISEAU",INDIVIDU,302,42.06,69.74
71267,"M. Philippe JACQUELIN",INDIVIDU,297,41.36,68.59
71267,"M. Henri MANSSENS",INDIVIDU,119,16.57,27.48
71268,"M. Patrick BOUILLON",INDIVIDU,172,61.20,94.50
71268,"Mme Catherine ZAMBELLI",INDIVIDU,171,60.85,93.95
71268,"M. Victor Emmanuel PACAUD",INDIVIDU,170,60.49,93.40
71268,"Mme Joëlle LAMBOROT",INDIVIDU,168,59.78,92.30
71268,"Mme Sylvie LHENRY",INDIVIDU,167,59.43,91.75
71268,"M. Fabrice PERRIER",INDIVIDU,166,59.07,91.20
71268,"M. Christophe GRIFFON",INDIVIDU,163,58.00,89.56
71268,"Mme Alix LECOMTE",INDIVIDU,159,56.58,87.36
71268,"M. Antoine-Pierre DE GRAMMONT",INDIVIDU,146,51.95,80.21
71268,"M. Patrice DELORME",INDIVIDU,145,51.60,79.67
71268,"M. Rémi ROCHAY",INDIVIDU,138,49.11,75.82
71269,"M. Denis EVRARD",LSOC,491,37.74,56.82
71269,"M. François PROT",LDVD,373,28.67,43.17
71270,"Mme Corinne MOSSIRE",LFN,767,3.56,7.08
71270,"M. Jacques BOUCAUD",LSOC,2122,9.85,19.59
71270,"M. Jean-Patrick COURTOIS",LUD,7127,33.09,65.81
71270,"Mme Eve COMTET SORABELLA",LFG,813,3.77,7.50
71271,"Mme Nicole DANCER",INDIVIDU,116,70.73,94.30
71271,"Mme Nicole GOMBERT",INDIVIDU,108,65.85,87.80
71271,"M. Anthony COELHO",INDIVIDU,105,64.02,85.36
71271,"M. Gérard GUICHARD",INDIVIDU,100,60.97,81.30
71271,"Mme Maryse POPELIN",INDIVIDU,98,59.75,79.67
71271,"M. Patrick JACQUELET",INDIVIDU,96,58.53,78.04
71271,"Mme Nathanael BLANCHET",INDIVIDU,94,57.31,76.42
71271,"M. Jean-Claude BURLOT",INDIVIDU,93,56.70,75.60
71271,"M. Jacky DESMOYERS",INDIVIDU,86,52.43,69.91
71271,"M. Jean-Louis FEUILLAND",INDIVIDU,86,52.43,69.91
71271,"Mme Sylvie MAILLET",INDIVIDU,82,50.00,66.66
71271,"M. Jean-François DE BROCHE",INDIVIDU,44,26.82,35.77
71271,"M. Daniel PORTIER",INDIVIDU,39,23.78,31.70
71271,"M. Jean-François LEFRANC",INDIVIDU,38,23.17,30.89
71271,"M. Florent BERNARD",INDIVIDU,37,22.56,30.08
71272,"M. Romuald METAYER",INDIVIDU,129,62.62,90.20
71272,"M. Dominique PETIT",INDIVIDU,127,61.65,88.81
71272,"M. Benoît MORLET",INDIVIDU,124,60.19,86.71
71272,"Mme Béatrice LATUILIERE",INDIVIDU,121,58.73,84.61
71272,"M. Kévin PETITJEAN",INDIVIDU,119,57.76,83.21
71272,"Mme Nathalie GORMAND",INDIVIDU,118,57.28,82.51
71272,"Mme Béatrice ROBIN",INDIVIDU,117,56.79,81.81
71272,"M. Didier GROSJEAN",INDIVIDU,113,54.85,79.02
71272,"M. Claude PELLETIER",INDIVIDU,110,53.39,76.92
71272,"M. Paul GROSJEAN",INDIVIDU,103,50.00,72.02
71272,"Mme Pascale MORLET",INDIVIDU,98,47.57,68.53
71272,"M. Régis DUVERGEY",INDIVIDU,56,27.18,39.16
71272,"M. Hervé LANGLOIS",INDIVIDU,45,21.84,31.46
71272,"M. Christian MATRAT",INDIVIDU,28,13.59,19.58
71273,"Mme Eric MARQUET",INDIVIDU,158,61.96,92.94
71273,"Mme Sylviane LAINE",INDIVIDU,156,61.17,91.76
71273,"M. Michel LAINE",INDIVIDU,154,60.39,90.58
71273,"M. Michel ROUSSELET",INDIVIDU,154,60.39,90.58
71273,"Mme Catherine JOLLY",INDIVIDU,147,57.64,86.47
71273,"Mme Christine RACINE",INDIVIDU,146,57.25,85.88
71273,"M. Richard BASSLER",INDIVIDU,140,54.90,82.35
71273,"M. Bernard MORLET",INDIVIDU,140,54.90,82.35
71273,"Mme Alexine BARBE",INDIVIDU,132,51.76,77.64
71273,"Mme Isabelle TSAO",INDIVIDU,127,49.80,74.70
71273,"M. Alain BATAILLE",INDIVIDU,120,47.05,70.58
71274,"M. Michaël LITTFASS",INDIVIDU,176,53.49,73.02
71274,"M. Alain GUILLET",INDIVIDU,176,53.49,73.02
71274,"M. Robert LEBOEUF",INDIVIDU,169,51.36,70.12
71274,"Mme Marianne COULAS",INDIVIDU,164,49.84,68.04
71274,"Mme Fabienne DAUVERGNE",INDIVIDU,162,49.24,67.21
71274,"Mme Françoise BERNARD",INDIVIDU,159,48.32,65.97
71274,"Mme Christine BOURGEON",INDIVIDU,159,48.32,65.97
71274,"Mme Isabelle DEPUYDT",INDIVIDU,153,46.50,63.48
71274,"Mme Claire CHAPUIS",INDIVIDU,145,44.07,60.16
71274,"M. Jean CHAPUIS",INDIVIDU,136,41.33,56.43
71274,"M. Pierre BOURGEON",INDIVIDU,114,34.65,47.30
71274,"Mme Isabelle PAGEAULT",INDIVIDU,108,32.82,44.81
71274,"M. Olivier BOUCHER",INDIVIDU,99,30.09,41.07
71274,"M. Bruno TERRIER",INDIVIDU,87,26.44,36.09
71274,"M. Nicolas DUBOIS",INDIVIDU,87,26.44,36.09
71274,"M. Jean-Paul MEUNIER",INDIVIDU,85,25.83,35.26
71274,"Mme Danielle KOEHL",INDIVIDU,84,25.53,34.85
71274,"Mme Marie-Thérèse RENOUX",INDIVIDU,66,20.06,27.38
71274,"Mme Angélique PEREIRA",INDIVIDU,66,20.06,27.38
71274,"Mme Hélène LEMAIRE",INDIVIDU,63,19.14,26.14
71274,"Mme Christine GAUDILLER",INDIVIDU,63,19.14,26.14
71274,"M. Jean-Christophe DUPUIS",INDIVIDU,61,18.54,25.31
71275,"M. Louis PONCET",LDVG,573,40.43,100.00
71276,"M. Nicolas DUFOUR",INDIVIDU,83,77.57,100.00
71276,"M. Régis GAUTHERON",INDIVIDU,81,75.70,97.59
71276,"Mme Fabienne LARONZE",INDIVIDU,80,74.76,96.38
71276,"M. Joël PLASSON",INDIVIDU,80,74.76,96.38
71276,"M. François FORET",INDIVIDU,79,73.83,95.18
71276,"M. Michel DERRIEN",INDIVIDU,77,71.96,92.77
71276,"Mme Elodie MATHIEU",INDIVIDU,75,70.09,90.36
71276,"Mme Christelle CHAZEAU",INDIVIDU,74,69.15,89.15
71276,"Mme Chantal LAUGERETTE",INDIVIDU,73,68.22,87.95
71276,"M. Eugène QUARRE",INDIVIDU,72,67.28,86.74
71276,"Mme Annie Hélène LANCON",INDIVIDU,71,66.35,85.54
71277,"Mme Elodie GOYARD",INDIVIDU,273,51.12,72.22
71277,"M. Benjamin CARPENTIER",INDIVIDU,271,50.74,71.69
71277,"Mme Christelle GUILLEMIN",INDIVIDU,269,50.37,71.16
71277,"M. Florent MARILLIER",INDIVIDU,268,50.18,70.89
71277,"Mme Béatrice SALIEGE",INDIVIDU,265,49.62,70.10
71277,"M. Anthony PACAUD",INDIVIDU,264,49.43,69.84
71277,"Mme Emmanuelle GILLES",INDIVIDU,263,49.25,69.57
71277,"M. Romuald RENAUD",INDIVIDU,256,47.94,67.72
71277,"M. Gilles SIXDENIER",INDIVIDU,255,47.75,67.46
71277,"M. Patrick MONNERET",INDIVIDU,252,47.19,66.66
71277,"Mme Florie JAILLET",INDIVIDU,251,47.00,66.40
71277,"M. Jean-Philippe VERNOT",INDIVIDU,245,45.88,64.81
71277,"Mme Laurence VIET",INDIVIDU,236,44.19,62.43
71277,"M. Jean-Pierre BILLON",INDIVIDU,235,44.00,62.16
71277,"Mme Cindy RICHARD",INDIVIDU,229,42.88,60.58
71277,"M. Gérard FERRET",INDIVIDU,170,31.83,44.97
71277,"Mme Monique BONNARDOT",INDIVIDU,154,28.83,40.74
71277,"M. François VIROT",INDIVIDU,149,27.90,39.41
71277,"M. Michel PAUCHARD",INDIVIDU,140,26.21,37.03
71277,"Mme Sophie WATEL",INDIVIDU,139,26.02,36.77
71277,"M. Bernard PRESUMEY",INDIVIDU,123,23.03,32.53
71277,"M. Yves BRUNIER",INDIVIDU,122,22.84,32.27
71278,"M. Michel DESMURS",INDIVIDU,92,62.58,78.63
71278,"Mme Paulette ACKERMANN",INDIVIDU,88,59.86,75.21
71278,"M. François MARCHAND",INDIVIDU,87,59.18,74.35
71278,"Mme Audrey DECHAUME",INDIVIDU,86,58.50,73.50
71278,"M. Yves BONNARD",INDIVIDU,86,58.50,73.50
71278,"M. Sébastien CHEVROT",INDIVIDU,84,57.14,71.79
71278,"M. Bernard MORIN",INDIVIDU,84,57.14,71.79
71278,"Mme Nathalie DESHAYES",INDIVIDU,83,56.46,70.94
71278,"Mme Céline JACQUET",INDIVIDU,83,56.46,70.94
71278,"Mme Odile MANNEVEAU",INDIVIDU,78,53.06,66.66
71278,"Mme Liliane BRELAUD",INDIVIDU,73,49.65,62.39
71278,"M. Gauthier PLATTEAU",INDIVIDU,45,30.61,38.46
71278,"Mme Marie-Odile LEVRAT",INDIVIDU,43,29.25,36.75
71278,"M. Alain LETANG",INDIVIDU,42,28.57,35.89
71278,"Mme Marie-Jeanne MORTIER",INDIVIDU,36,24.48,30.76
71278,"Mme Christelle BREJOT",INDIVIDU,36,24.48,30.76
71278,"M. Jean-Yves ABRIC",INDIVIDU,33,22.44,28.20
71278,"Mme Frédérique VERNEZ",INDIVIDU,32,21.76,27.35
71278,"Mme Brigitte MARTINI",INDIVIDU,22,14.96,18.80
71279,"M. Emmanuel REY",INDIVIDU,226,64.94,91.86
71279,"Mme Marie-Claire BERTHIER",INDIVIDU,217,62.35,88.21
71279,"M. Mickaël SARRAZIN",INDIVIDU,214,61.49,86.99
71279,"M. Pierre LAPRAY",INDIVIDU,213,61.20,86.58
71279,"Mme Marie-Claude RENAUD",INDIVIDU,212,60.91,86.17
71279,"M. Eric LE MEVEL",INDIVIDU,212,60.91,86.17
71279,"M. Pierre Louis PANAY",INDIVIDU,205,58.90,83.33
71279,"M. Fabrice PLANCHON",INDIVIDU,201,57.75,81.70
71279,"Mme Marie-Christine CHEMARIN",INDIVIDU,197,56.60,80.08
71279,"M. Jean-Louis PAILLARD",INDIVIDU,177,50.86,71.95
71279,"Mme Françoise TISSIER",INDIVIDU,174,50.00,70.73
71280,"M. Pascal GONNOT",INDIVIDU,61,75.30,92.42
71280,"Mme Anne-Marie ROY",INDIVIDU,60,74.07,90.90
71280,"M. Daniel PERRAUDIN",INDIVIDU,60,74.07,90.90
71280,"Mme Bernadette CLEMENT",INDIVIDU,60,74.07,90.90
71280,"M. Philippe BONDAZ",INDIVIDU,59,72.83,89.39
71280,"M. Jean-Luc BROCHOT",INDIVIDU,58,71.60,87.87
71280,"M. Bruno POUCHELET",INDIVIDU,57,70.37,86.36
71281,"M. Anthony BOUCHOT",INDIVIDU,191,62.82,95.97
71281,"Mme Valérie LAHAYE",INDIVIDU,188,61.84,94.47
71281,"Mme Murielle HERIAUT",INDIVIDU,187,61.51,93.96
71281,"M. Daniel ROCHETTE",INDIVIDU,181,59.53,90.95
71281,"Mme Patricia JACQUET",INDIVIDU,180,59.21,90.45
71281,"Mme Marie-Noëlle BONNOT",INDIVIDU,179,58.88,89.94
71281,"M. Julien NIVOT",INDIVIDU,176,57.89,88.44
71281,"M. Christophe BAILLY",INDIVIDU,175,57.56,87.93
71281,"M. Bernard POIZEAU",INDIVIDU,175,57.56,87.93
71281,"Mme Claire PROUDHON",INDIVIDU,173,56.90,86.93
71281,"M. Maurice DUFOUR",INDIVIDU,168,55.26,84.42
71282,"M. Gérard BRUGNIAUX",LDIV,162,17.25,22.53
71282,"M. Didier LAUBERAT",LDIV,397,42.27,55.21
71282,"M. Michel DECHAUME",LDIV,160,17.03,22.25
71283,"Mme Jocelyne ROCHEY",INDIVIDU,273,65.46,88.92
71283,"Mme Catherine GEOFFRAY",INDIVIDU,271,64.98,88.27
71283,"Mme Maud PIOTTON",INDIVIDU,266,63.78,86.64
71283,"M. Jean-Charles RAVASSEAU",INDIVIDU,264,63.30,85.99
71283,"M. François GAUDILLIERE",INDIVIDU,263,63.06,85.66
71283,"M. Didier ROCHEY",INDIVIDU,261,62.58,85.01
71283,"M. Marc BOIT",INDIVIDU,260,62.35,84.69
71283,"Mme Sylvie GAY",INDIVIDU,258,61.87,84.03
71283,"M. Marcel FEBVRET",INDIVIDU,258,61.87,84.03
71283,"Mme Aurélie BON",INDIVIDU,256,61.39,83.38
71283,"Mme Marie -Thérèse QUATRAIN",INDIVIDU,255,61.15,83.06
71283,"Mme Céline MOINE",INDIVIDU,247,59.23,80.45
71283,"M. Patrick THEVENIAUX",INDIVIDU,238,57.07,77.52
71283,"M. Joël BEZIN",INDIVIDU,233,55.87,75.89
71283,"M. Thierry THEVENIAUX",INDIVIDU,214,51.31,69.70
71284,"M. Michel JUGNET",INDIVIDU,85,68.54,83.33
71284,"M. Sébastien MOLTER",INDIVIDU,79,63.70,77.45
71284,"M. Jacques RAILLET",INDIVIDU,79,63.70,77.45
71284,"M. Patrick TALMEY",INDIVIDU,78,62.90,76.47
71284,"M. Patrice PERROUX",INDIVIDU,77,62.09,75.49
71284,"M. Frédéric TOUZOT",INDIVIDU,76,61.29,74.50
71284,"Mme Françoise RAILLET",INDIVIDU,75,60.48,73.52
71284,"M. Eric DEDIENNE",INDIVIDU,72,58.06,70.58
71284,"Mme Bernadette BUZE",INDIVIDU,70,56.45,68.62
71284,"Mme Jeannine HORNY",INDIVIDU,69,55.64,67.64
71284,"Mme Elisabeth CLAUDEL",INDIVIDU,65,52.41,63.72
71284,"M. Dominique POLATIDIS",INDIVIDU,37,29.83,36.27
71285,"Mme Anne DEGRANGE",INDIVIDU,230,67.25,95.04
71285,"M. Guy LAPRAY",INDIVIDU,226,66.08,93.38
71285,"Mme Christelle DUMONCEAU",INDIVIDU,224,65.49,92.56
71285,"M. Pascal PERRON",INDIVIDU,219,64.03,90.49
71285,"M. Stéphane GRONFIER",INDIVIDU,218,63.74,90.08
71285,"M. Jean-Luc FRICAUD",INDIVIDU,218,63.74,90.08
71285,"M. Frédéric LAGRANGE",INDIVIDU,217,63.45,89.66
71285,"Mme Gisèle LARAGE",INDIVIDU,214,62.57,88.42
71285,"Mme Marie-Claire DI ROSSO",INDIVIDU,204,59.64,84.29
71285,"Mme Danielle BAUDIN",INDIVIDU,190,55.55,78.51
71285,"M. Jean-Pierre GAUTHIER",INDIVIDU,160,46.78,66.11
71286,"M. Laurent LITAUDON",INDIVIDU,145,69.37,94.77
71286,"M. Jean-François THIERRY",INDIVIDU,142,67.94,92.81
71286,"M. Jean-Charles FLECHARD",INDIVIDU,141,67.46,92.15
71286,"Mme Anne-Marie VACHER",INDIVIDU,139,66.50,90.84
71286,"M. Yves FRANÇOIS",INDIVIDU,139,66.50,90.84
71286,"Mme Carole MERLIAUD",INDIVIDU,139,66.50,90.84
71286,"M. Laurent THOMASSET",INDIVIDU,138,66.02,90.19
