code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
69060,"Mme Claire FOURNIER ÉPOUSE FUENTES",LPS,222,47.94,67.47
69060,"M. Alexis SANLAVILLE",LPS,212,45.78,64.43
69060,"M. Paul MARTIN",LPS,205,44.27,62.31
69060,"Mme Isabelle DURAND",LPS,204,44.06,62.00
69060,"Mme Françoise RAYNAUD",LPS,197,42.54,59.87
69060,"M. Christian GIRAUD",LPS,195,42.11,59.27
69060,"M. Marcel BAJARD",LPS,189,40.82,57.44
69060,"M. Dominique DESPRAS",LPS,178,38.44,54.10
69060,"M. Jean-Marie AUGAGNEUR",LPS,173,37.36,52.58
69060,"Mme Chantale THOMAS",LPS,148,31.96,44.98
69060,"Mme Chantal GOYARD",LPS,141,30.45,42.85
69060,"Mme Isabelle DOUILLON",LPS,118,25.48,35.86
69060,"Mme Caroline ANDRIEU TARILLON",LPS,95,20.51,28.87
69060,"Mme Sabine VACHON",LPS,90,19.43,27.35
69060,"M. Michel DEBARNOT",LPS,61,13.17,18.54
69061,"Mme Christiane ECHALLIER",LDIV,432,49.42,68.78
69061,"M. Christian CLAITTE",LDIV,196,22.42,31.21
69062,"Mme Christiane VERICEL",LPS,397,68.44,97.54
69062,"M. Franck GREGOIRE",LPS,393,67.75,96.56
69062,"M. Pascal MURIGNEUX",LPS,393,67.75,96.56
69062,"M. Hervé BONY",LPS,391,67.41,96.06
69062,"Mme Chantal GUYOT",LPS,387,66.72,95.08
69062,"M. Joël GUINAND",LPS,385,66.37,94.59
69062,"Mme Eliane MURIGNEUX",LPS,375,64.65,92.13
69062,"Mme Sylvie PLUVY",LPS,375,64.65,92.13
69062,"M. Philippe BONNIER",LPS,369,63.62,90.66
69062,"Mme Adeline DURAND",LPS,369,63.62,90.66
69062,"M. Amaël MOULIN",LPS,335,57.75,82.30
69062,"M. Laurent VILLE",LPS,335,57.75,82.30
69062,"M. Guilhaume SOUBEYRAND",LPS,320,55.17,78.62
69062,"Mme Simone BERNE",LPS,307,52.93,75.42
69062,"M. Thierry FAYOLLE",LPS,282,48.62,69.28
69062,"Mme Marie IMBERT",LPS,278,47.93,68.30
69062,"M. Maurice GRATALOUP",LPS,172,29.65,42.26
69063,"Mme Claude REYNARD",LDVD,774,25.16,43.90
69063,"Mme Isabelle RUISI",LDVD,378,12.28,21.44
69063,"Mme Arlette BAILLOT",LDVD,325,10.56,18.43
69063,"M. Patrick JOUBERT",LDVD,286,9.29,16.22
69064,"Mme Thérèse COROMPT",LSOC,958,35.04,53.69
69064,"M. Luc THOMAS",LDVD,592,21.65,33.18
69064,"M. Marco BALBERINI",LDIV,234,8.55,13.11
69065,"Mme Chantal DEAL",LPS,374,58.16,97.39
69065,"Mme Gabrielle BERTOLDO CONGY",LPS,367,57.07,95.57
69065,"M. Jean-François DURAND",LPS,363,56.45,94.53
69065,"M. Jérôme AUCLAIR",LPS,361,56.14,94.01
69065,"Mme Isabelle PELLEGRIN",LPS,360,55.98,93.75
69065,"Mme Hélène ROLLET",LPS,360,55.98,93.75
69065,"Mme Caroline BONJOUR",LPS,358,55.67,93.22
69065,"M. Eric GOUBEL",LPS,356,55.36,92.70
69065,"Mme Yvette DUCLOS",LPS,355,55.20,92.44
69065,"M. Pascal JUILLARD",LPS,351,54.58,91.40
69065,"M. Jean-Paul CHEMARIN",LPS,344,53.49,89.58
69065,"M. Marceau BOUC",LPS,341,53.03,88.80
69065,"Mme Christine JANIN",LPS,338,52.56,88.02
69065,"M. Jean-Christophe PALAIS",LPS,332,51.63,86.45
69065,"M. Jacques BOULON",LPS,331,51.47,86.19
69066,"M. Patrice VERCHERE",LDVD,1314,47.13,69.01
69066,"M. Frédéric GASCON",LDIV,590,21.16,30.98
69067,"M. Jean-Bernard CHERBLANC",LDIV,430,51.37,100.00
69068,"M. Benjamin DURAND",LDIV,379,21.47,33.42
69068,"M. Michel SANGALLI",LDVD,287,16.26,25.30
69068,"M. Patrick VERON",LDVD,468,26.51,41.26
69069,"M. Alain GALLIANO",LDVD,1805,24.21,41.28
69069,"Mme Françoise PELORCE",LDVG,1275,17.10,29.16
69069,"Mme Patricia VALLON",LUMP,1292,17.33,29.55
69070,"M. Olivier MAIRE",LDVD,400,44.89,100.00
69071,"M. Xavier LEONARD",LDIV,252,31.89,48.83
69071,"M. Pierre GOUVERNEYRE",LDIV,264,33.41,51.16
69072,"M. Jean-Yves DELOSTE",LUMP,1734,26.99,46.55
69072,"Mme Michèle VULLIEN",LDVD,1991,30.99,53.44
69073,"M. Olivier DEBOURG",LPS,240,64.86,96.00
69073,"Mme Emmanuelle CHABOUD",LPS,235,63.51,94.00
69073,"Mme Marie-Laure DEBOURG",LPS,222,60.00,88.80
69073,"Mme Violette BOULANGER",LPS,222,60.00,88.80
69073,"M. Sébastien COMBE",LPS,217,58.64,86.80
69073,"Mme Nathalie CHEVALIER",LPS,213,57.56,85.20
69073,"M. Gilles BAZIN",LPS,206,55.67,82.40
69073,"Mme Muriel EGLOFF",LPS,206,55.67,82.40
69073,"Mme Myriam DESCHANEL",LPS,200,54.05,80.00
69073,"Mme Bernadette RAY",LPS,190,51.35,76.00
69073,"M. Bernard ROUX",LPS,184,49.72,73.60
69074,"M. Pétrus ROCHE",LDVD,478,43.93,100.00
69075,"M. Hubert ROCHE",LPS,99,77.95,100.00
69075,"Mme Véronique SARCIRON",LPS,97,76.37,97.97
69075,"Mme Amélie FLEURY",LPS,97,76.37,97.97
69075,"M. Jean-Marc PLANUS",LPS,95,74.80,95.95
69075,"Mme Martine BERNARD",LPS,92,72.44,92.92
69075,"M. Vincent SIVELLE",LPS,92,72.44,92.92
69075,"M. Sébastien BARTHELEMY",LPS,88,69.29,88.88
69075,"M. Jérôme PLANUS",LPS,87,68.50,87.87
69075,"M. Serge LACROIX",LPS,82,64.56,82.82
69075,"Mme Nathalie POIZAT",LPS,78,61.41,78.78
69075,"M. Maurice CHERMETTE",LPS,65,51.18,65.65
69075,"M. Jacques GUARDIOLA",LPS,45,35.43,45.45
69076,"M. Jean COLDEFY",LDVD,644,30.32,42.00
69076,"M. Jean-Pierre GUILLOT",LDVD,889,41.85,57.99
69077,"Mme Reine BONNAVENT",LPS,400,57.97,97.08
69077,"Mme Delphine CHAPPUIS",LPS,394,57.10,95.63
69077,"Mme Clarisse ANSOUD",LPS,391,56.66,94.90
69077,"M. Christian BETTU",LPS,391,56.66,94.90
69077,"M. Jérome POURRAT",LPS,390,56.52,94.66
69077,"Mme Cécile MARET",LPS,390,56.52,94.66
69077,"M. Olivier ROLLET",LPS,389,56.37,94.41
69077,"M. Jean-Paul MÉCHAIN",LPS,387,56.08,93.93
69077,"Mme Sylvie JOSUÉ",LPS,383,55.50,92.96
69077,"M. Frédéric CHARCOSSET",LPS,380,55.07,92.23
69077,"M. Gilbert PIAZZA",LPS,375,54.34,91.01
69077,"M. Jean SEIGNERET",LPS,363,52.60,88.10
69077,"Mme Patricia SERIS",LPS,360,52.17,87.37
69077,"Mme Nathalie HOUSSIN",LPS,347,50.28,84.22
69077,"M. Loïc AUCLAIR",LPS,338,48.98,82.03
69078,"Mme Marie Dominique CHEVRON",LPS,369,65.77,99.19
69078,"M. Benoit VERNAISON",LPS,360,64.17,96.77
69078,"M. Jean Claude PICARD",LPS,359,63.99,96.50
69078,"Mme Sophie RODIER",LPS,354,63.10,95.16
69078,"M. Marc FERLAY",LPS,354,63.10,95.16
69078,"Mme Anne-Sophie THIZY",LPS,353,62.92,94.89
69078,"M. Bertrand CHAMBE",LPS,342,60.96,91.93
69078,"M. Sébastien BALMONT",LPS,339,60.42,91.12
69078,"Mme Martine AMEN",LPS,336,59.89,90.32
69078,"M. Wilfried ROLLET",LPS,336,59.89,90.32
69078,"M. Paul BLANC",LPS,329,58.64,88.44
69078,"M. Patrick HERRERO",LPS,327,58.28,87.90
69078,"Mme Anne-Marie RIVOIRE",LPS,320,57.04,86.02
69078,"Mme Virginie BELMONTE",LPS,320,57.04,86.02
69078,"Mme Florence BRIERE",LPS,319,56.86,85.75
69080,"Mme Christiane JURY",LDIV,570,49.30,100.00
69081,"Mme Florence ASTI-LAPPERRIERE",LDIV,1088,8.58,15.92
69081,"M. Bruno GUÉRARD",LFG,364,2.87,5.32
69081,"M. Yves-Marie UHLRICH",LDVD,3043,24.00,44.52
69081,"M. Régis BLANC",LUMP,2339,18.45,34.22
69083,"M. Jean MARTINAGE",LDVD,354,42.39,100.00
69084,"M. Frédéric MIGUET",LDIV,401,40.91,100.00
69085,"M. Hubert GUIMET",LDVD,400,40.89,100.00
69086,"M. Diogène BATALLA",LDVD,596,35.14,52.51
69086,"M. Paul ROSSI",LDVG,539,31.78,47.48
69087,"Mme Virginie POULAIN",LDVD,733,33.12,53.27
69087,"M. Nicola CIANFARANI",LDVG,285,12.87,20.71
69087,"M. Guy DIDIER",LDVD,358,16.17,26.01
69088,"M. Thierry POUZOL",LDVD,1757,39.45,77.46
69088,"M. Max PUISSAT",LUG,511,11.47,22.53
69089,"M. René LAMBERT",LUG,2355,25.23,39.96
69089,"M. Michel RANTONNET",LUD,2782,29.80,47.20
69089,"M. Cyril KRETZSCHMAR",LVEC,756,8.09,12.82
69090,"M. Thomas DUPERRIER",LPS,229,38.16,56.26
69090,"M. Yannick DEBRUN",LPS,224,37.33,55.03
69090,"Mme Patricia BERNARD",LPS,215,35.83,52.82
69090,"M. Nicolas BLANOT",LPS,215,35.83,52.82
69090,"M. Joël CRIONAY",LPS,214,35.66,52.57
69090,"M. Ludovic PASSARD",LPS,212,35.33,52.08
69090,"M. Dave DUFRENE",LPS,212,35.33,52.08
69090,"M. Gille CODIS",LPS,212,35.33,52.08
69090,"M. Frédéric BONNEFOUX",LPS,210,35.00,51.59
69090,"Mme Claudine BOULAND",LPS,206,34.33,50.61
69090,"M. Oudone CHANTHARAKSA",LPS,205,34.16,50.36
69090,"Mme Christine GOUJAT",LPS,204,34.00,50.12
69090,"M. Jean-Paul GRANDJEAN",LPS,203,33.83,49.87
69090,"Mme Nadia GUIGNIER",LPS,203,33.83,49.87
69090,"Mme Claude SAWAYA",LPS,202,33.66,49.63
69090,"Mme Annie VERNOZY",LPS,202,33.66,49.63
69090,"Mme Danièle BELPALME",LPS,199,33.16,48.89
69090,"M. Jean VERMOREL",LPS,199,33.16,48.89
69090,"Mme Delphine BLANES",LPS,197,32.83,48.40
69090,"Mme Barbara COMOGLIO",LPS,195,32.50,47.91
69090,"Mme Michelle RAMPON",LPS,195,32.50,47.91
69090,"M. Franck CHATEAU",LPS,195,32.50,47.91
69090,"Mme Christiane GENEVOIX",LPS,193,32.16,47.42
69090,"Mme Jeannine LANDES",LPS,193,32.16,47.42
69090,"M. Jackie GUYONNET",LPS,192,32.00,47.17
69090,"Mme Nicole ROCH",LPS,192,32.00,47.17
69090,"M. Guy BOUQUAND",LPS,192,32.00,47.17
69090,"M. Roger COSTA",LPS,190,31.66,46.68
69090,"M. René VILLAIN",LPS,187,31.16,45.94
69090,"M. Marc VARET",LPS,183,30.50,44.96
69091,"M. Martial PASSI",LUG,2430,21.92,43.43
69091,"M. Antoine MELLIES",LFN,1161,10.47,20.75
69091,"Mme Michelle PALANDRE",LUMP,985,8.88,17.60
69091,"M. Mohamed BOUDJELLABA",LDVG,1019,9.19,18.21
69092,"M. Alain GAY",LUG,798,14.52,29.20
69092,"Mme Elisabeth LAMURE",LUMP,1934,35.20,70.79
69093,"M. Jean-Pierre GOUDARD",LDVG,327,39.97,100.00
69094,"M. Bruno RAMUS",LDVD,1097,29.04,48.43
69094,"M. Bernard ROMIER",LDVD,1168,30.92,51.56
69095,"M. Ludovic CHARVOLIN",LPS,380,63.01,97.68
69095,"Mme Véronique CROZIER BLANCHARD",LPS,370,61.35,95.11
69095,"Mme Raymonde VILLEMAGNE THELISSON",LPS,370,61.35,95.11
69095,"M. Pascal VENET",LPS,369,61.19,94.85
69095,"Mme Thérèse ODIN VIRICEL",LPS,367,60.86,94.34
69095,"M. Marcel BERNE",LPS,366,60.69,94.08
69095,"Mme Christelle BOUCHUT BLEIN",LPS,366,60.69,94.08
69095,"M. Thierry ROST",LPS,365,60.53,93.83
69095,"Mme Karine GAGNARD",LPS,364,60.36,93.57
69095,"Mme Christelle BROUSSARD BUFFAT",LPS,364,60.36,93.57
69095,"M. Yannis HODOUL",LPS,364,60.36,93.57
69095,"M. Frédéric SAINT-JEAN",LPS,357,59.20,91.77
69095,"M. Marc VENET",LPS,356,59.03,91.51
69095,"Mme Annie POYET DESSAIGNE",LPS,356,59.03,91.51
69095,"M. Didier BLANCHARD",LPS,350,58.04,89.97
69096,"M. René BALME",LFG,1179,19.99,34.53
69096,"Mme Estelle MEJRI",LDVG,602,10.21,17.63
69096,"M. Xavier ODO",LDVD,1633,27.69,47.83
69097,"M. Thomas ESPARZA",LPS,318,52.30,68.83
69097,"Mme Céline GACHE",LPS,318,52.30,68.83
69097,"M. Lionel BLANC",LPS,317,52.13,68.61
69097,"M. Thierry SALLANDRE",LPS,316,51.97,68.39
69097,"M. Bruno GRAPOTTE",LPS,315,51.80,68.18
69097,"Mme Laurence LEMAITRE",LPS,315,51.80,68.18
69097,"M. Françis DI ROLLO",LPS,314,51.64,67.96
69097,"Mme Danielle VACHON",LPS,314,51.64,67.96
69097,"Mme Marjorie TOURNIER",LPS,312,51.31,67.53
69097,"Mme Fanny PALLUY",LPS,311,51.15,67.31
69097,"M. Claude BONNEL",LPS,308,50.65,66.66
69097,"Mme Isabelle GUINAND CAPUANO",LPS,302,49.67,65.36
69097,"M. Frédéric MICHAUD",LPS,298,49.01,64.50
69097,"M. François CHAVAS",LPS,298,49.01,64.50
69097,"Mme Marie-Thérèse BALURIAUX",LPS,290,47.69,62.77
69097,"Mme Chrystelle VIZIE-PERRIN",LPS,159,26.15,34.41
69097,"Mme Francette CADET",LPS,157,25.82,33.98
69097,"Mme Laetitia CHECCHINI",LPS,157,25.82,33.98
69097,"M. Cédric FONT",LPS,150,24.67,32.46
69097,"Mme Cécile PLAIS",LPS,149,24.50,32.25
69097,"M. Stéphane CAPELAZZI",LPS,148,24.34,32.03
69097,"Mme Virginie VIOLO",LPS,148,24.34,32.03
69097,"Mme Martine BARILONE",LPS,145,23.84,31.38
69097,"M. Jean PUPIER",LPS,145,23.84,31.38
69097,"M. Laurent HEUZÉ",LPS,143,23.51,30.95
69097,"Mme Catherine DESBENOIT",LPS,143,23.51,30.95
69097,"Mme Yvette BALAS",LPS,142,23.35,30.73
69097,"M. Hassen MASMOUDI",LPS,142,23.35,30.73
69097,"M. Frédéric DOXANIS",LPS,142,23.35,30.73
69097,"Mme Marie-Rose PAPA",LPS,141,23.19,30.51
69098,"Mme Véronique MELON",LPS,135,43.83,59.47
69098,"Mme Virginie GALIERE",LPS,131,42.53,57.70
69098,"M. Ervé PITAVY",LPS,131,42.53,57.70
69098,"M. Alain GARIN",LPS,129,41.88,56.82
69098,"Mme Colette QUARANTE",LPS,125,40.58,55.06
69098,"M. Jean VINCENT",LPS,122,39.61,53.74
69098,"M. Sébastien PINET",LPS,121,39.28,53.30
69098,"M. Thierry ESTIENNE",LPS,119,38.63,52.42
69098,"Mme Isabelle GOUBIER",LPS,118,38.31,51.98
69098,"Mme Claudine CHAPUIS-GRATECAP",LPS,113,36.68,49.77
69098,"Mme Isabelle VUILLET",LPS,112,36.36,49.33
69098,"M. Raymond VIAL",LPS,106,34.41,46.69
69098,"M. Patrice COQUARD",LPS,100,32.46,44.05
69098,"Mme Martine TESTUD",LPS,97,31.49,42.73
69098,"M. Daniel THIOLLIER",LPS,97,31.49,42.73
69098,"M. Joaquim DE FREITAS",LPS,97,31.49,42.73
69098,"M. Christophe MARCHAL",LPS,95,30.84,41.85
69098,"M. Olivier MOLLIN",LPS,93,30.19,40.96
69098,"Mme Mireille THENOT",LPS,91,29.54,40.08
69098,"M. Jean-Claude DI PAOLANTONIO",LPS,90,29.22,39.64
69098,"Mme Béatrice SAVRY",LPS,85,27.59,37.44
69098,"M. Francis PIGEARD",LPS,85,27.59,37.44
69099,"M. Nicolas MURE",LDIV,432,44.76,100.00
69100,"M. Michel SURGEY",LSOC,699,11.44,19.65
69100,"M. Jean-Luc DA PASSANO",LDVD,2857,46.76,80.34
69101,"M. Bruno GOUTTENOIRE",LPS,219,46.39,60.16
69101,"M. Dominique LE GOFF",LPS,212,44.91,58.24
69101,"M. Daniel MARTINEZ",LPS,209,44.27,57.41
69101,"Mme Agnès DESSAINTJEAN",LPS,208,44.06,57.14
69101,"M. Yves DE CHALENDAR",LPS,205,43.43,56.31
69101,"M. Joël BOST",LPS,200,42.37,54.94
69101,"Mme Bénédicte PRISSET",LPS,196,41.52,53.84
69101,"Mme Dominique CHAPPELAND",LPS,194,41.10,53.29
69101,"Mme Eliane PEROTTI",LPS,193,40.88,53.02
69101,"M. Brice DURAND",LPS,190,40.25,52.19
69101,"Mme Nathalie VIDAL",LPS,189,40.04,51.92
69101,"M. Jean-Christophe BOLAC",LPS,186,39.40,51.09
69101,"M. Franck ROMAN",LPS,181,38.34,49.72
69101,"M. Jacky PEROTTI",LPS,179,37.92,49.17
69101,"M. Yvan AUJOGUE",LPS,178,37.71,48.90
69101,"M. Julien GOULLARD",LPS,172,36.44,47.25
69101,"M. Fabrice PLANEL",LPS,170,36.01,46.70
69101,"Mme Audrey TUM",LPS,167,35.38,45.87
69101,"M. Eric SOLER",LPS,160,33.89,43.95
69101,"Mme Maëlle KRASKA",LPS,160,33.89,43.95
69101,"M. Gilles BERTELLI",LPS,160,33.89,43.95
69101,"M. Xavier BOUET",LPS,159,33.68,43.68
69101,"Mme Julie DUCHAMP",LPS,158,33.47,43.40
69101,"M. Michael BARBON",LPS,157,33.26,43.13
69101,"Mme Marie-Anne TERNAUX",LPS,157,33.26,43.13
69101,"M. Cédric POIRIER-MARLOT",LPS,156,33.05,42.85
69101,"M. Guillaume LAROCHE",LPS,151,31.99,41.48
69101,"Mme Catherine ZANOTTI",LPS,150,31.77,41.20
69101,"M. Olivier LAURENT",LPS,148,31.35,40.65
69101,"M. Yoan LIEBL",LPS,148,31.35,40.65
69101,"M. Robert LEDOUX",LPS,29,6.14,7.96
69102,"Mme Delphine ROSALIE",LPS,285,59.87,91.05
69102,"M. Patrick DEMOLLIERE",LPS,283,59.45,90.41
69102,"Mme Dominique ANSELMINI",LPS,281,59.03,89.77
69102,"M. Didier DUPUY",LPS,281,59.03,89.77
69102,"M. Fabrice MOREAU",LPS,277,58.19,88.49
69102,"Mme Nadine NOYEL",LPS,275,57.77,87.85
69102,"M. Alban COLLOMB",LPS,274,57.56,87.53
69102,"M. François BRIDE",LPS,266,55.88,84.98
69102,"Mme Marilyn DEBADE",LPS,264,55.46,84.34
69102,"Mme Valérie GOUY-GRANGE",LPS,257,53.99,82.10
69102,"M. Michel LAFAY",LPS,246,51.68,78.59
69102,"Mme Béatrice CHADIER",LPS,245,51.47,78.27
69102,"M. Daniel MICAT",LPS,241,50.63,76.99
69102,"M. Guy HOFSTETTER",LPS,227,47.68,72.52
69102,"M. Clément COMMARMOND",LPS,195,40.96,62.30
69103,"M. Alain GUEX",LPS,455,65.18,95.78
69103,"Mme Muriel AUDRAS",LPS,451,64.61,94.94
69103,"M. Eric JORCIN",LPS,451,64.61,94.94
69103,"M. Jean-Philippe GRANGER",LPS,439,62.89,92.42
69103,"M. Laurent BOISSET",LPS,432,61.89,90.94
69103,"Mme Elisabeth ROUX",LPS,431,61.74,90.73
69103,"M. Thierry CONDEMINE",LPS,431,61.74,90.73
69103,"Mme Claudine PHILIPPOT",LPS,393,56.30,82.73
69103,"Mme Danielle DEDIEU",LPS,385,55.15,81.05
69103,"Mme Emilie GIBAS",LPS,380,54.44,80.00
69103,"M. Gilles POIZAT",LPS,365,52.29,76.84
69103,"M. Thierry HEMET",LPS,360,51.57,75.78
69103,"M. Yves PETIT",LPS,342,48.99,72.00
69103,"M. Denis COLIN",LPS,321,45.98,67.57
69103,"Mme Sandrine MIDEY",LPS,310,44.41,65.26
69103,"M. René CHABUEL",LPS,301,43.12,63.36
69104,"Mme Edith PERRAUD",LPS,175,54.51,72.61
69104,"M. Jérémy THIEN",LPS,174,54.20,72.19
69104,"M. Teddy DESCOMBES",LPS,168,52.33,69.70
69104,"Mme Nadine BOTTON",LPS,168,52.33,69.70
69104,"Mme Agnès ROUSSOT",LPS,167,52.02,69.29
69104,"M. Jean-Michel DEVILLE",LPS,167,52.02,69.29
69104,"Mme Vanessa GATINET",LPS,166,51.71,68.87
69104,"Mme Viviane LOUP-FOREST",LPS,165,51.40,68.46
69104,"Mme Jocelyne RENAUD",LPS,165,51.40,68.46
69104,"M. Jean-Luc BAZIN",LPS,159,49.53,65.97
69104,"M. Médéric DE SERRES",LPS,156,48.59,64.73
69104,"M. Rémi TRICHARD",LPS,81,25.23,33.60
69104,"Mme Patricia DUBUIS",LPS,79,24.61,32.78
69104,"M. Anthony SANSICO",LPS,77,23.98,31.95
69104,"M. Bruno SERMET",LPS,77,23.98,31.95
69104,"M. Patrick ANTOINE",LPS,74,23.05,30.70
69104,"Mme Maryline CARON",LPS,71,22.11,29.46
69104,"M. Patrick BERTHELON",LPS,68,21.18,28.21
69104,"M. Luc FOURNIER",LPS,67,20.87,27.80
69104,"M. Armando DE BARROS",LPS,66,20.56,27.38
69105,"Mme Catherine SAVOYE",LPS,300,41.43,70.92
69105,"M. Xavier TAVENEAU",LPS,298,41.16,70.44
69105,"Mme Isabelle ALLIOT",LPS,296,40.88,69.97
69105,"Mme Sylvette GONNON",LPS,296,40.88,69.97
69105,"M. David PROVOST",LPS,296,40.88,69.97
69105,"Mme Virginie BERNARD",LPS,296,40.88,69.97
69105,"M. Jacques VALIN",LPS,296,40.88,69.97
69105,"M. Thierry FINET",LPS,295,40.74,69.73
69105,"M. Jean-François GRIZARD",LPS,295,40.74,69.73
69105,"Mme Viviane COURBIERE-GUILLEMET",LPS,295,40.74,69.73
69105,"Mme Caroline CHAPELLE",LPS,293,40.46,69.26
69105,"M. Jean-Marie SANLAVILLE",LPS,292,40.33,69.03
69105,"Mme Rébecca MASSOUBRE",LPS,290,40.05,68.55
69105,"M. Georges GRÉVOZ",LPS,290,40.05,68.55
69105,"M. Patrick GABRIEL",LPS,285,39.36,67.37
69105,"M. Bruno DUCLUZAUX",LPS,159,21.96,37.58
69106,"Mme Françoise TARNOIS ÉPOUSE RICARD",LPS,438,59.18,78.21
69106,"M. Jean-Paul HYVERNAT",LPS,436,58.91,77.85
69106,"M. Maxence DUPUPET",LPS,435,58.78,77.67
69106,"M. Claude DONIER",LPS,434,58.64,77.50
69106,"M. Franck CAILLON",LPS,433,58.51,77.32
69106,"Mme Stéphanie RECCHIA ÉPOUSE PLAZA",LPS,430,58.10,76.78
69106,"M. Hugues DESFORGES",LPS,423,57.16,75.53
69106,"M. Pierre TERRAIL",LPS,422,57.02,75.35
69106,"Mme Claire DRAMAIX",LPS,421,56.89,75.17
69106,"Mme Bernadette JOUBERT-ROQUIS",LPS,416,56.21,74.28
69106,"M. Gérard BOULICAUT",LPS,416,56.21,74.28
69106,"M. Christophe FAVRE",LPS,410,55.40,73.21
69106,"M. Jean ETIENNE",LPS,409,55.27,73.03
69106,"M. François CLAVIER",LPS,408,55.13,72.85
69106,"M. Claude ALLES",LPS,400,54.05,71.42
69106,"M. Bernard TALON",LPS,152,20.54,27.14
69106,"M. Alain PRESLE",LPS,144,19.45,25.71
69106,"M. Marc AGUILERA",LPS,142,19.18,25.35
69106,"Mme Claire RAVEL",LPS,141,19.05,25.17
69106,"M. Frédéric BRUN",LPS,136,18.37,24.28
69106,"Mme Laura BRUN",LPS,135,18.24,24.10
69106,"M. Laurent BARRUEL",LPS,135,18.24,24.10
69106,"M. Franck JOUD",LPS,133,17.97,23.75
69107,"M. Bernard ROSSIER",LDVD,273,36.69,57.83
69107,"Mme Elyane THOMAS",LDIV,199,26.74,42.16
69108,"Mme Geneviève DUCREUX",LPS,359,60.74,89.52
69108,"M. Denis GAROD",LPS,357,60.40,89.02
69108,"M. Pascal GELIN",LPS,355,60.06,88.52
69108,"Mme Véronique CHANEL",LPS,354,59.89,88.27
69108,"Mme Marie-Laure BOURRAND",LPS,354,59.89,88.27
69108,"M. Gilles ASSANT",LPS,352,59.56,87.78
69108,"M. Alexis DMITRIEFF",LPS,351,59.39,87.53
69108,"Mme Christiane PESCE",LPS,350,59.22,87.28
69108,"M. Guy GAILLETON",LPS,349,59.05,87.03
69108,"Mme Nadine CARROZZA",LPS,349,59.05,87.03
69108,"Mme Anne GENY DE FLAMMERECOURT",LPS,345,58.37,86.03
69108,"M. Christophe WAIT",LPS,338,57.19,84.28
69108,"M. Jacky MENICHON",LPS,330,55.83,82.29
69108,"Mme Anne-Marie BERTON",LPS,330,55.83,82.29
69108,"M. Michel VINTÉJOUX",LPS,316,53.46,78.80
69108,"M. Didier CHALUS",LPS,78,13.19,19.45
69108,"M. Marcel DURAND",LPS,75,12.69,18.70
69108,"M. Gabriel CHAVANNE",LPS,71,12.01,17.70
69108,"Mme Danielle LARGERON",LPS,66,11.16,16.45
69109,"M. David GAROD",LPS,366,58.00,92.42
69109,"M. Laurent JAMBON",LPS,357,56.57,90.15
69109,"M. Gilles DUFOUR",LPS,356,56.41,89.89
69109,"M. Christophe ROLLIN",LPS,356,56.41,89.89
69109,"Mme Stéphanie DOMENC",LPS,354,56.10,89.39
69109,"Mme Christelle SIMON",LPS,351,55.62,88.63
69109,"Mme Olivier DECOCQ",LPS,348,55.15,87.87
69109,"Mme Julie DUCROUX",LPS,339,53.72,85.60
69109,"Mme Valérie BEAUMONT",LPS,337,53.40,85.10
69109,"M. Jean-Jacques GAILLARD",LPS,336,53.24,84.84
69109,"M. Jean-Michel TOURNISSOUX",LPS,327,51.82,82.57
69109,"Mme Julie DESCROIX",LPS,315,49.92,79.54
69109,"M. Jean-Jacques MORAZZANI",LPS,291,46.11,73.48
69109,"M. David GOBET",LPS,275,43.58,69.44
69109,"M. Claude JOUBERT",LPS,259,41.04,65.40
69110,"M. Fabrice BOUCHUT",LDVD,547,38.68,100.00
69111,"M. Dominique CORDIER",LPS,197,43.39,56.12
69111,"M. Michel CURTIL",LPS,188,41.40,53.56
69111,"M. Jean-Claude DELESTRA",LPS,185,40.74,52.70
69111,"Mme Sylvie JOVILLARD",LPS,184,40.52,52.42
69111,"Mme Alexandrine LAC",LPS,182,40.08,51.85
69111,"Mme Christelle BENOIT",LPS,181,39.86,51.56
69111,"Mme Marie-Claire BRAYMAND",LPS,179,39.42,50.99
69111,"M. Alain LAVERRIERE",LPS,179,39.42,50.99
69111,"Mme Patricia MONTARDE",LPS,178,39.20,50.71
69111,"M. Olivier THEVENET",LPS,178,39.20,50.71
69111,"Mme Véronique FRANCESCHI",LPS,177,38.98,50.42
69111,"M. Guy PICAMAL",LPS,176,38.76,50.14
69111,"M. Emmanuel GALLAY",LPS,173,38.10,49.28
69111,"Mme Annick CHANEL",LPS,172,37.88,49.00
69111,"M. Guillaume FARGERE",LPS,169,37.22,48.14
69111,"Mme Carole BOULON",LPS,169,37.22,48.14
69111,"Mme Nadine ELTSCHINGER GAUTIER",LPS,168,37.00,47.86
69111,"Mme Magali PEROT",LPS,168,37.00,47.86
69111,"Mme Michelle TERRAILLON",LPS,168,37.00,47.86
69111,"Mme Jacqueline CHEVALLIER",LPS,168,37.00,47.86
69111,"M. Thierry AIRAULT",LPS,167,36.78,47.57
69111,"M. Gérard GUNTHER",LPS,166,36.56,47.29
69111,"M. Ludovic FRITZ",LPS,166,36.56,47.29
69111,"Mme Dominique BORDET",LPS,166,36.56,47.29
69111,"M. Jérôme LOUICHE",LPS,165,36.34,47.00
69111,"M. Fabrice MAILLARD",LPS,164,36.12,46.72
