code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80161,"M. Jean-Louis POYEN",INDIVIDU,113,73.85,88.97
80161,"M. Emmanuel ROUSSELLE",INDIVIDU,112,73.20,88.18
80161,"M. Philippe RIQUIER",INDIVIDU,111,72.54,87.40
80161,"M. Dominique DEVISMES",INDIVIDU,106,69.28,83.46
80161,"M. Xavier DE GROULARD",INDIVIDU,96,62.74,75.59
80162,"M. Jean-Luc CATRAIN",INDIVIDU,252,48.27,61.46
80162,"M. René RUMEAU",INDIVIDU,252,48.27,61.46
80162,"M. Michel DUFLOT",INDIVIDU,247,47.31,60.24
80162,"Mme Christine LECUL-LOISEL",INDIVIDU,245,46.93,59.75
80162,"M. Jean-Michel SAILLY",INDIVIDU,243,46.55,59.26
80162,"Mme Annabelle ROCHA",INDIVIDU,242,46.36,59.02
80162,"M. Fabrice TABEL",INDIVIDU,241,46.16,58.78
80162,"M. Jean-Christophe LEROY",INDIVIDU,240,45.97,58.53
80162,"M. Paul FLEURY",INDIVIDU,240,45.97,58.53
80162,"M. Daniel MANNENS",INDIVIDU,238,45.59,58.04
80162,"Mme Aude PAYEN",INDIVIDU,235,45.01,57.31
80162,"Mme Béatrice MERCIER",INDIVIDU,234,44.82,57.07
80162,"Mme Annie DUFLOT",INDIVIDU,229,43.86,55.85
80162,"Mme Véronique EGGINGER",INDIVIDU,221,42.33,53.90
80162,"Mme Annick THUILLIER",INDIVIDU,209,40.03,50.97
80162,"M. Patrick LUCET",INDIVIDU,176,33.71,42.92
80162,"Mme Sabine SCRIBE",INDIVIDU,172,32.95,41.95
80162,"M. Joseph VANBRABANDT",INDIVIDU,172,32.95,41.95
80162,"Mme Murielle COURTIN",INDIVIDU,170,32.56,41.46
80162,"M. Olivier LUCAS",INDIVIDU,169,32.37,41.21
80162,"M. Hervé COULOMBEL",INDIVIDU,163,31.22,39.75
80162,"Mme Christine DURIEZ",INDIVIDU,161,30.84,39.26
80162,"M. Pierre DURIEZ",INDIVIDU,160,30.65,39.02
80162,"Mme Virginie RICHARD",INDIVIDU,160,30.65,39.02
80162,"Mme Vanessa PLUMECOCQ",INDIVIDU,159,30.45,38.78
80162,"Mme Catherine MAILLARD",INDIVIDU,158,30.26,38.53
80162,"Mme Sabrina PAPRZYCKI",INDIVIDU,158,30.26,38.53
80162,"M. Christophe RICHARD",INDIVIDU,157,30.07,38.29
80162,"Mme Sandrine LANGINIER",INDIVIDU,156,29.88,38.04
80162,"Mme Virginie DORMOKRAY",INDIVIDU,156,29.88,38.04
80163,"M. Bernard GAWRONSKI",INDIVIDU,428,69.25,90.29
80163,"M. Jean-Sebastien ALLUARD",INDIVIDU,427,69.09,90.08
80163,"M. Samuel MIANNE",INDIVIDU,424,68.60,89.45
80163,"M. Cyrille RISSE",INDIVIDU,424,68.60,89.45
80163,"Mme Sandrine COINTE",INDIVIDU,421,68.12,88.81
80163,"Mme Elodie ROCQUE",INDIVIDU,419,67.79,88.39
80163,"M. Claude LEBLOND",INDIVIDU,418,67.63,88.18
80163,"Mme Janine DELENCLOS",INDIVIDU,418,67.63,88.18
80163,"M. Eric DUPONT",INDIVIDU,417,67.47,87.97
80163,"M. Roger CLERCQ",INDIVIDU,415,67.15,87.55
80163,"M. Christophe ROUSSEL",INDIVIDU,411,66.50,86.70
80163,"M. Christian DUHAMEL",INDIVIDU,409,66.18,86.28
80163,"Mme Nathalie BORGNE",INDIVIDU,401,64.88,84.59
80163,"M. Claude HEDIN",INDIVIDU,392,63.43,82.70
80163,"M. Johann LANGLET",INDIVIDU,391,63.26,82.48
80164,"M. Jean-Claude RENAUX",LCOM,1771,54.84,100.00
80165,"M. Olivier POIRET",INDIVIDU,94,59.87,75.20
80165,"Mme Alexandra POUSSIN",INDIVIDU,90,57.32,72.00
80165,"Mme Linda BON",INDIVIDU,84,53.50,67.20
80165,"M. Patrick PRUVOST",INDIVIDU,80,50.95,64.00
80165,"M. Florent TERNISIEN",INDIVIDU,80,50.95,64.00
80165,"M. Pascal FOURÉ",INDIVIDU,77,49.04,61.60
80165,"M. Lionel TOUCHET",INDIVIDU,74,47.13,59.20
80165,"M. Christophe BAZIN",INDIVIDU,66,42.03,52.80
80165,"Mme Marie SOLIVA",INDIVIDU,66,42.03,52.80
80165,"M. Jean-Yves WAQUET",INDIVIDU,63,40.12,50.40
80165,"M. Floris COROND",INDIVIDU,63,40.12,50.40
80165,"Mme Fabienne PICART",INDIVIDU,48,30.57,38.40
80165,"M. Thierry CRÉTÉ",INDIVIDU,47,29.93,37.60
80165,"M. Bruno DELGUSTE",INDIVIDU,39,24.84,31.20
80165,"M. Christophe CRESSENT",INDIVIDU,37,23.56,29.60
80165,"Mme Félicia RASSE-BROQUET",INDIVIDU,36,22.92,28.80
80166,"M. Jean-Luc BELLENGER",INDIVIDU,276,55.64,72.44
80166,"M. Léon LENNE",INDIVIDU,265,53.42,69.55
80166,"Mme Fleurine ANICOT",INDIVIDU,255,51.41,66.92
80166,"M. Marcel POISSON",INDIVIDU,255,51.41,66.92
80166,"M. Pascal GODARD",INDIVIDU,249,50.20,65.35
80166,"M. Jean-Marc MOYAUX",INDIVIDU,241,48.58,63.25
80166,"M. Matthieu VANDENBUSSCHE",INDIVIDU,240,48.38,62.99
80166,"Mme Aurore MERLIN",INDIVIDU,218,43.95,57.21
80166,"M. Jean-Yves CANNESSON",INDIVIDU,216,43.54,56.69
80166,"M. Cyril PRUVOT",INDIVIDU,215,43.34,56.43
80166,"M. Louis DUHAMEL",INDIVIDU,213,42.94,55.90
80166,"Mme Emilie MICHEL",INDIVIDU,207,41.73,54.33
80166,"Mme Yasmine HAFIAN",INDIVIDU,206,41.53,54.06
80166,"M. Alain JARDIN",INDIVIDU,206,41.53,54.06
80166,"Mme Laurence TOTET",INDIVIDU,202,40.72,53.01
80166,"Mme Mélanie VIOLLETTE",INDIVIDU,178,35.88,46.71
80167,"Mme Sylvie VAQUEZ",INDIVIDU,126,49.60,57.27
80167,"M. Jean GROSBEAU",INDIVIDU,119,46.85,54.09
80167,"M. Vincent PELEMAN",INDIVIDU,118,46.45,53.63
80167,"M. Eric FARCY",INDIVIDU,102,40.15,46.36
80167,"M. Jean-Luc DELOBEL",INDIVIDU,99,38.97,45.00
80167,"M. Michel LEGER",INDIVIDU,94,37.00,42.72
80167,"M. Jean-Alain DELRUE",INDIVIDU,94,37.00,42.72
80167,"M. Sylvain DOLIGEZ",INDIVIDU,93,36.61,42.27
80167,"M. Jean-Jacques GILLET",INDIVIDU,92,36.22,41.81
80167,"M. Nicolas FAVRESSE",INDIVIDU,91,35.82,41.36
80167,"Mme Angélique LHEUREUX",INDIVIDU,90,35.43,40.90
80167,"M. Albert MOREAUX",INDIVIDU,88,34.64,40.00
80167,"M. Eric SERE",INDIVIDU,88,34.64,40.00
80167,"Mme Anne-Marie SAGOT",INDIVIDU,87,34.25,39.54
80167,"M. Ludovic PIOLLÉ",INDIVIDU,84,33.07,38.18
80167,"M. Johnny LEFEBVRE",INDIVIDU,83,32.67,37.72
80167,"Mme Josette VANHOVE",INDIVIDU,82,32.28,37.27
80167,"Mme Monique BOULART",INDIVIDU,81,31.88,36.81
80167,"Mme Marie-Thérèse MERCIER",INDIVIDU,81,31.88,36.81
80167,"M. Frédéric JUSRAND",INDIVIDU,81,31.88,36.81
80167,"M. Jean-Luc CHUETTE",INDIVIDU,76,29.92,34.54
80167,"Mme Ghislaine MAUPIN",INDIVIDU,69,27.16,31.36
80167,"M. François NIQUET",INDIVIDU,65,25.59,29.54
80167,"M. Olivier RENAUX",INDIVIDU,57,22.44,25.90
80167,"Mme Alexandra SAILLY",INDIVIDU,49,19.29,22.27
80167,"M. Michaël PINCHON",INDIVIDU,43,16.92,19.54
80168,"M. Dominique HERSIN",LUDI,361,46.64,100.00
80169,"M. Philippe DEVAUX",INDIVIDU,53,70.66,81.53
80169,"M. René DEVAUX",INDIVIDU,53,70.66,81.53
80169,"M. Xavier HENQUENET",INDIVIDU,47,62.66,72.30
80169,"M. Michel SELLIER",INDIVIDU,44,58.66,67.69
80169,"Mme Joceline DENIZOT",INDIVIDU,42,56.00,64.61
80169,"Mme Catherine SERET",INDIVIDU,41,54.66,63.07
80169,"M. Philippe BRUYER",INDIVIDU,33,44.00,50.76
80169,"Mme Caroline DELAUNAY",INDIVIDU,28,37.33,43.07
80169,"M. Philippe NOPPE",INDIVIDU,23,30.66,35.38
80170,"M. Sylvain TAILLEUX",INDIVIDU,62,73.80,87.32
80170,"Mme Stéphanie SCHEUER",INDIVIDU,60,71.42,84.50
80170,"M. Noël BAUWENS",INDIVIDU,58,69.04,81.69
80170,"M. Philippe VAN-KERCH-HOVE",INDIVIDU,51,60.71,71.83
80170,"Mme Maryse CARON",INDIVIDU,44,52.38,61.97
80170,"Mme Laurence BOUCHEZ",INDIVIDU,43,51.19,60.56
80170,"M. André VITTE",INDIVIDU,43,51.19,60.56
80170,"Mme Arielle LEFEVER",INDIVIDU,42,50.00,59.15
80170,"Mme Marie-Christine DESORMEAUX",INDIVIDU,35,41.66,49.29
80170,"M. Benoît DE WEIRDT",INDIVIDU,34,40.47,47.88
80170,"M. Dominique MOLIN",INDIVIDU,33,39.28,46.47
80170,"Mme Christel WIART",INDIVIDU,33,39.28,46.47
80170,"M. Guillaume LAMONTAGNE",INDIVIDU,32,38.09,45.07
80170,"M. Patrice CARON",INDIVIDU,29,34.52,40.84
80171,"M. Jean-Marie SONNEVILLE",INDIVIDU,298,63.40,97.38
80171,"Mme Delphine FROMENT",INDIVIDU,296,62.97,96.73
80171,"Mme Dominique BERZIN",INDIVIDU,294,62.55,96.07
80171,"M. Bernard FORESTIER",INDIVIDU,294,62.55,96.07
80171,"Mme Marie-Claire DOLLE",INDIVIDU,292,62.12,95.42
80171,"M. Antony DOURNEL",INDIVIDU,291,61.91,95.09
80171,"M. Jacky DELAITRE",INDIVIDU,291,61.91,95.09
80171,"M. Stéphane DUCROCQ",INDIVIDU,291,61.91,95.09
80171,"M. Rémi FOULON",INDIVIDU,291,61.91,95.09
80171,"M. Bernard DUQUESNE",INDIVIDU,290,61.70,94.77
80171,"M. Pascal DRUEL-POTTIER",INDIVIDU,282,60.00,92.15
80171,"M. Marc DE LAMARLIERE",INDIVIDU,277,58.93,90.52
80171,"Mme Véronique CHABANCE",INDIVIDU,274,58.29,89.54
80171,"M. Philippe RANDON",INDIVIDU,271,57.65,88.56
80171,"Mme Patricia CHASTAGNER",INDIVIDU,267,56.80,87.25
80172,"M. Sébastien LEIGNEL",INDIVIDU,191,48.23,57.35
80172,"Mme Noëlle DELEBASSÉE",INDIVIDU,186,46.96,55.85
80172,"Mme Françoise DIOT",INDIVIDU,184,46.46,55.25
80172,"M. Jean-Marc DEBLIECK",INDIVIDU,184,46.46,55.25
80172,"Mme Evelyne DAMAY",INDIVIDU,183,46.21,54.95
80172,"M. Michel DELEBASSÉE",INDIVIDU,182,45.95,54.65
80172,"M. Pascal BRUNEL",INDIVIDU,182,45.95,54.65
80172,"M. Régis WIBAUT",INDIVIDU,178,44.94,53.45
80172,"M. Maurice BERTRAND",INDIVIDU,177,44.69,53.15
80172,"Mme Chantal SIMOENS",INDIVIDU,175,44.19,52.55
80172,"Mme Jessica THIBAUT",INDIVIDU,174,43.93,52.25
80172,"M. Gérard LEGRAND",INDIVIDU,174,43.93,52.25
80172,"M. Éric BERTRAND",INDIVIDU,170,42.92,51.05
80172,"Mme Nathalie HOMBERT",INDIVIDU,168,42.42,50.45
80172,"Mme Patricia DEMARQUET",INDIVIDU,163,41.16,48.94
80172,"M. Didier DEGRENDEL",INDIVIDU,159,40.15,47.74
80172,"M. Rémi DEGRENDEL",INDIVIDU,157,39.64,47.14
80172,"Mme Aubérie SCHMITT",INDIVIDU,154,38.88,46.24
80172,"M. Stéphane WOZNICA",INDIVIDU,152,38.38,45.64
80172,"Mme Karine PAUPHILET",INDIVIDU,148,37.37,44.44
80172,"Mme Florentina CHIRACHE",INDIVIDU,145,36.61,43.54
80172,"Mme Elodie MARECHAL",INDIVIDU,143,36.11,42.94
80172,"M. Jean-Claude GROUSET",INDIVIDU,141,35.60,42.34
80172,"Mme Valérie BOUC",INDIVIDU,138,34.84,41.44
80172,"M. David WOZNICA",INDIVIDU,138,34.84,41.44
80172,"Mme Magalie CARPENTIER",INDIVIDU,137,34.59,41.14
80172,"M. Antonio BENEDICTO-MILLAN",INDIVIDU,136,34.34,40.84
80172,"M. Régis NOBECOURT",INDIVIDU,136,34.34,40.84
80172,"M. Frédéric DAVROUX",INDIVIDU,136,34.34,40.84
80172,"M. Olivier KRYCHE",INDIVIDU,133,33.58,39.93
80173,"Mme Margaux FOSSÉ",INDIVIDU,277,69.94,95.84
80173,"Mme Isabelle BULLOT",INDIVIDU,275,69.44,95.15
80173,"Mme Carine LAVILLETTE",INDIVIDU,275,69.44,95.15
80173,"M. Ludovic DEMARETZ",INDIVIDU,267,67.42,92.38
80173,"M. Bernard TETU",INDIVIDU,267,67.42,92.38
80173,"M. Thomas KICHEY",INDIVIDU,266,67.17,92.04
80173,"M. Lilian BARRÉ",INDIVIDU,262,66.16,90.65
80173,"M. Laurent MARFAUX",INDIVIDU,260,65.65,89.96
80173,"M. Hubert TAUFOUR",INDIVIDU,260,65.65,89.96
80173,"M. Mathieu CONTE",INDIVIDU,258,65.15,89.27
80173,"Mme Françoise TUEUR",INDIVIDU,249,62.87,86.15
80174,"Mme Hélène ALLIOT",INDIVIDU,48,84.21,100.00
80174,"Mme Thérèse FOREST",INDIVIDU,48,84.21,100.00
80174,"Mme Ghyslaine DELAMARRE",INDIVIDU,48,84.21,100.00
80174,"M. Jean-Luc GUYON",INDIVIDU,48,84.21,100.00
80174,"M. Julien CALLAIS",INDIVIDU,48,84.21,100.00
80174,"Mme Sylvie FOUBERT",INDIVIDU,48,84.21,100.00
80174,"M. Thierry RANSON",INDIVIDU,47,82.45,97.91
80174,"M. Thomas GUYON",INDIVIDU,47,82.45,97.91
80174,"Mme Marie-Lyne GUYON",INDIVIDU,47,82.45,97.91
80174,"Mme Corinne ERINION",INDIVIDU,46,80.70,95.83
80174,"M. Patrick PILLON",INDIVIDU,44,77.19,91.66
80175,"Mme Stéphanie VAUTHIER",INDIVIDU,63,75.90,85.13
80175,"Mme Delphine RIFFLET",INDIVIDU,57,68.67,77.02
80175,"M. Kévin DENEUX",INDIVIDU,55,66.26,74.32
80175,"M. Christian CHOQUET",INDIVIDU,53,63.85,71.62
80175,"M. Jean-Charles DARRAS",INDIVIDU,52,62.65,70.27
80175,"M. Garabed DONAVAKIAN",INDIVIDU,50,60.24,67.56
80175,"Mme Colette DURIEZ",INDIVIDU,47,56.62,63.51
80175,"Mme Pierrette DUFAUX",INDIVIDU,45,54.21,60.81
80175,"Mme Marjorie CARUELLE",INDIVIDU,44,53.01,59.45
80175,"M. Georges HAUDIQUET",INDIVIDU,43,51.80,58.10
80175,"M. René CAUCHY",INDIVIDU,36,43.37,48.64
80175,"M. Marcel DARRAS",INDIVIDU,32,38.55,43.24
80175,"M. Christian AUBRY",INDIVIDU,31,37.34,41.89
80176,"M. Joao COSTA VIEIRA",INDIVIDU,136,68.00,93.79
80176,"M. Jean-Jacques FATOUS",INDIVIDU,134,67.00,92.41
80176,"M. Frédéric BRIET",INDIVIDU,131,65.50,90.34
80176,"M. Didier MICHAELIS",INDIVIDU,128,64.00,88.27
80176,"Mme Joëlle BOUBERT",INDIVIDU,124,62.00,85.51
80176,"Mme Laure GORET",INDIVIDU,123,61.50,84.82
80176,"Mme Séverine FIALKOWSKI",INDIVIDU,121,60.50,83.44
80176,"M. Nicolas GARCIA",INDIVIDU,121,60.50,83.44
80176,"M. Joël KELLER",INDIVIDU,120,60.00,82.75
80176,"Mme Claudia LEROY",INDIVIDU,111,55.50,76.55
80176,"M. Michel CELLI",INDIVIDU,91,45.50,62.75
80177,"M. Philippe GENILLIER",INDIVIDU,265,44.09,59.15
80177,"M. Patrick DEVAUX",INDIVIDU,263,43.76,58.70
80177,"M. Michel BECQUET",INDIVIDU,257,42.76,57.36
80177,"M. Arnaud CASSEL-MARIE",INDIVIDU,255,42.42,56.91
80177,"M. André RENAULT",INDIVIDU,253,42.09,56.47
80177,"M. Sébastien WARGNIES",INDIVIDU,253,42.09,56.47
80177,"M. Jean BARBARE",INDIVIDU,250,41.59,55.80
80177,"M. Pierre DEKYDTSPOTTER",INDIVIDU,247,41.09,55.13
80177,"M. Hervé GODEFROY",INDIVIDU,242,40.26,54.01
80177,"M. Cédric DEPRE",INDIVIDU,242,40.26,54.01
80177,"Mme Laurence BONNEL-FLAMENT",INDIVIDU,241,40.09,53.79
80177,"M. Bruno DECOMBLE",INDIVIDU,237,39.43,52.90
80177,"Mme Astrid WACHY",INDIVIDU,236,39.26,52.67
80177,"M. Alexis PIETRZAK",INDIVIDU,231,38.43,51.56
80177,"Mme Manon LEMAIRE",INDIVIDU,229,38.10,51.11
80177,"Mme Sylvie DOOLAEGHE",INDIVIDU,202,33.61,45.08
80177,"M. Christian DEROZIER",INDIVIDU,194,32.27,43.30
80177,"M. Gilles DOOLAEGHE",INDIVIDU,193,32.11,43.08
80177,"M. Manuel MONCHAU",INDIVIDU,192,31.94,42.85
80177,"M. Xavier SAVARY",INDIVIDU,191,31.78,42.63
80177,"M. Hubert CAILLEUX",INDIVIDU,188,31.28,41.96
80177,"M. Laurent LEMAIRE",INDIVIDU,187,31.11,41.74
80177,"M. Pierre LINÉATTE",INDIVIDU,187,31.11,41.74
80177,"M. Christophe FANCHIN",INDIVIDU,187,31.11,41.74
80177,"M. Thierry PECIC",INDIVIDU,186,30.94,41.51
80177,"M. Pierre PERSINE",INDIVIDU,185,30.78,41.29
80177,"M. Jean-Louis PETIT",INDIVIDU,183,30.44,40.84
80177,"M. Arnaud MESSOTTEN",INDIVIDU,181,30.11,40.40
80177,"M. Jean-Louis BOCHART",INDIVIDU,180,29.95,40.17
80177,"M. Dominique BOURBIER",INDIVIDU,180,29.95,40.17
80179,"M. Jacques POTIER",INDIVIDU,114,69.93,89.76
80179,"Mme Jacqueline PEQUIGNOT",INDIVIDU,108,66.25,85.03
80179,"M. Philippe LOUCHET",INDIVIDU,108,66.25,85.03
80179,"M. Florent ROUSSAY",INDIVIDU,106,65.03,83.46
80179,"M. Thierry ESTIENNE",INDIVIDU,102,62.57,80.31
80179,"M. Xavier AVET",INDIVIDU,101,61.96,79.52
80179,"M. Nicolas SEGHERS",INDIVIDU,100,61.34,78.74
80179,"Mme Hélène DELSALLE",INDIVIDU,99,60.73,77.95
80179,"M. Pierre ROBITAILLE",INDIVIDU,99,60.73,77.95
80179,"M. Jacques LEULLIER",INDIVIDU,88,53.98,69.29
80179,"Mme Claudie PLÉSANT",INDIVIDU,87,53.37,68.50
80180,"M. Jean-Philippe DELFOSSE",INDIVIDU,51,55.43,61.44
80180,"Mme Fanny CAUX",INDIVIDU,45,48.91,54.21
80180,"M. Vincent MINET",INDIVIDU,45,48.91,54.21
80180,"M. Eric LEROY",INDIVIDU,38,41.30,45.78
80180,"M. Edouard LESUEUR",INDIVIDU,38,41.30,45.78
80180,"M. Willy DELESQUES",INDIVIDU,36,39.13,43.37
80180,"M. Léonard TERNOY",INDIVIDU,35,38.04,42.16
80180,"M. Frédéric BAJEUX",INDIVIDU,31,33.69,37.34
80180,"M. Benoît-Joseph CAFFIN",INDIVIDU,30,32.60,36.14
80180,"M. Ludovic CAILLY",INDIVIDU,28,30.43,33.73
80180,"M. Bertrand ROUCOU",INDIVIDU,25,27.17,30.12
80180,"Mme Blandine CAFFIN",INDIVIDU,24,26.08,28.91
80180,"M. Jean-Marie CARON",INDIVIDU,16,17.39,19.27
80181,"Mme Ludivine LOWACK",INDIVIDU,47,60.25,92.15
80181,"Mme Sylvie VENARD",INDIVIDU,46,58.97,90.19
80181,"M. Joël MOLLET",INDIVIDU,46,58.97,90.19
80181,"Mme Adeline SAUVÉ",INDIVIDU,45,57.69,88.23
80181,"M. Vincent THENARD",INDIVIDU,44,56.41,86.27
80181,"Mme Hélène ATTAGNANT",INDIVIDU,43,55.12,84.31
80181,"M. Charles VERMERSCH",INDIVIDU,43,55.12,84.31
80181,"M. Philippe VERMERSCH",INDIVIDU,43,55.12,84.31
80181,"Mme Isabelle COLOMBIER",INDIVIDU,39,50.00,76.47
80181,"M. Jean-Luc VERDOUCQ",INDIVIDU,37,47.43,72.54
80181,"Mme Isabelle NEVEJANS",INDIVIDU,36,46.15,70.58
80182,"M. Serge VAULEY",LDVG,179,8.33,12.11
80182,"M. Eugène HERBET",LUDI,129,6.00,8.72
80182,"Mme Nathalie HUIART",LFN,175,8.15,11.84
80182,"M. Jean-Paul LECOMTE",LDIV,586,27.29,39.64
80182,"M. David ROBART",LDVD,409,19.04,27.67
80183,"M. Dominique BAYART",INDIVIDU,140,63.06,77.34
80183,"M. Jean-Marie GENCE",INDIVIDU,132,59.45,72.92
80183,"M. Bruno TERNOIS",INDIVIDU,131,59.00,72.37
80183,"M. Thierry VANDEWALLE",INDIVIDU,130,58.55,71.82
80183,"M. Christian DUPUIS",INDIVIDU,125,56.30,69.06
80183,"Mme Agnés MATHON",INDIVIDU,123,55.40,67.95
80183,"M. Philippe LANGLET",INDIVIDU,122,54.95,67.40
80183,"M. Johann BOULAIN",INDIVIDU,117,52.70,64.64
80183,"M. Franck DUCHOSSOIS",INDIVIDU,116,52.25,64.08
80183,"M. Tony DEBLANGY",INDIVIDU,105,47.29,58.01
80183,"Mme Noëlla MASION",INDIVIDU,96,43.24,53.03
80183,"Mme Marie-France LENCZNER",INDIVIDU,60,27.02,33.14
80183,"M. Alain POIRÉ",INDIVIDU,55,24.77,30.38
80183,"Mme Christine PELTIER",INDIVIDU,53,23.87,29.28
80183,"M. Christophe FRISON",INDIVIDU,50,22.52,27.62
80183,"M. Ridha DOGHRI",INDIVIDU,41,18.46,22.65
80184,"Mme Claudie DUTHOIT",INDIVIDU,211,56.72,63.17
80184,"M. Alain MENETRIER",INDIVIDU,208,55.91,62.27
80184,"M. Éric VAQUIER",INDIVIDU,201,54.03,60.17
80184,"Mme Noëlle HENNEQUIN",INDIVIDU,194,52.15,58.08
80184,"M. David BOULLY",INDIVIDU,191,51.34,57.18
80184,"Mme Martine DEFOSSEZ",INDIVIDU,191,51.34,57.18
80184,"M. Christophe LANGIGNON",INDIVIDU,189,50.80,56.58
80184,"M. Gérard BROHARD",INDIVIDU,184,49.46,55.08
80184,"M. Freddy CADET",INDIVIDU,182,48.92,54.49
80184,"Mme Marie-Christine CARON",INDIVIDU,179,48.11,53.59
80184,"Mme Marie-Thérèse BREUILLARD",INDIVIDU,176,47.31,52.69
80184,"M. Henry CORSAUT",INDIVIDU,144,38.70,43.11
80184,"M. Jérôme TINENCOURT",INDIVIDU,136,36.55,40.71
80184,"Mme Ludivine OBATON",INDIVIDU,130,34.94,38.92
80184,"Mme Françoise LEGRAND",INDIVIDU,129,34.67,38.62
80184,"M. Philippe MARCHEUX",INDIVIDU,124,33.33,37.12
80184,"M. Jean-Claude TRIENTZ",INDIVIDU,123,33.06,36.82
80184,"M. Jean-Paul TRUBERT",INDIVIDU,122,32.79,36.52
80184,"Mme Monique GAFFET",INDIVIDU,119,31.98,35.62
80184,"Mme Christelle MOULIN",INDIVIDU,118,31.72,35.32
80184,"Mme Laétitia VIVOT",INDIVIDU,115,30.91,34.43
80184,"M. Guillaume POURCHEZ",INDIVIDU,111,29.83,33.23
80184,"M. Henri VANDENHOVE",INDIVIDU,18,4.83,5.38
80185,"M. Thierry GUERLE",INDIVIDU,122,59.22,88.40
80185,"Mme Mathilde DAQUET",INDIVIDU,107,51.94,77.53
80185,"M. Frédéric LE FLOCH BROCQUEVIEILLE",INDIVIDU,101,49.02,73.18
80185,"M. Christian DELEDALLE",INDIVIDU,98,47.57,71.01
80185,"M. Yvan HINCELIN",INDIVIDU,96,46.60,69.56
80185,"M. Grégoire PETIT",INDIVIDU,90,43.68,65.21
80185,"Mme Françoise PETIT THOMAS",INDIVIDU,87,42.23,63.04
80185,"Mme Isabelle PETIT",INDIVIDU,87,42.23,63.04
80185,"M. Jean-Luc MANGOT",INDIVIDU,85,41.26,61.59
80185,"M. François SAUVÉ",INDIVIDU,84,40.77,60.86
80185,"Mme Brigitte MEURISSE",INDIVIDU,84,40.77,60.86
80185,"M. Jean CARPENTIER",INDIVIDU,77,37.37,55.79
80186,"M. Michel BRUNOY",LDVD,410,28.83,39.27
80186,"M. Thierry LINEATTE",LUG,634,44.58,60.72
80187,"M. Nicolas BEUGNET",INDIVIDU,339,56.87,69.46
80187,"Mme Elisabeth DESTATTE",INDIVIDU,330,55.36,67.62
80187,"M. Paul REGNIER",INDIVIDU,330,55.36,67.62
80187,"M. Philippe FRANÇOIS",INDIVIDU,328,55.03,67.21
80187,"M. David COSSART",INDIVIDU,319,53.52,65.36
80187,"M. Bruno BLONDEL",INDIVIDU,318,53.35,65.16
80187,"M. Jean-Christophe ROHAUT",INDIVIDU,315,52.85,64.54
80187,"M. Jonathan VASSEUR",INDIVIDU,313,52.51,64.13
80187,"Mme Christelle JUBRÉ",INDIVIDU,312,52.34,63.93
80187,"Mme Juliette SAVEY",INDIVIDU,310,52.01,63.52
80187,"Mme Nathalie DRUENNE",INDIVIDU,307,51.51,62.90
80187,"M. Philippe BOULY",INDIVIDU,305,51.17,62.50
80187,"M. Boujemaa BOUREZMA",INDIVIDU,300,50.33,61.47
80187,"M. Jacques POMART",INDIVIDU,299,50.16,61.27
80187,"Mme Élodie DELEPINE",INDIVIDU,297,49.83,60.86
80187,"Mme Françoise GILARDI",INDIVIDU,170,28.52,34.83
80187,"Mme Elisabeth BARERE",INDIVIDU,166,27.85,34.01
80187,"Mme Christine COZE",INDIVIDU,166,27.85,34.01
80187,"M. David CARON",INDIVIDU,163,27.34,33.40
80187,"Mme Dolorés FOURDRINIER",INDIVIDU,163,27.34,33.40
80187,"Mme Mireille LEROY",INDIVIDU,161,27.01,32.99
80187,"Mme Charlotte ROSSARD",INDIVIDU,159,26.67,32.58
80187,"M. Christian COSETTE",INDIVIDU,158,26.51,32.37
80187,"M. Alexandre MORIM FERREIRA",INDIVIDU,155,26.00,31.76
80187,"Mme Françoise DELPLANQUE",INDIVIDU,154,25.83,31.55
80187,"M. Jérôme VICART",INDIVIDU,153,25.67,31.35
80187,"Mme Caroline RIPERT",INDIVIDU,150,25.16,30.73
80187,"M. Olivier CRESSENT",INDIVIDU,149,25.00,30.53
80187,"Mme Rolande JOUY",INDIVIDU,138,23.15,28.27
80187,"M. André JOURDAIN",INDIVIDU,131,21.97,26.84
80187,"M. Jean-Marc LORTHIOIS",INDIVIDU,64,10.73,13.11
80188,"M. Grégory CAZIN",INDIVIDU,246,49.00,59.70
80188,"Mme Sophie TOUSSAINT",INDIVIDU,243,48.40,58.98
80188,"M. Denis OPSOMER",INDIVIDU,240,47.80,58.25
80188,"Mme Marie-France DUQUENNE ÉPOUSE DENEUX",INDIVIDU,236,47.01,57.28
80188,"M. Germain MONTAIGNE",INDIVIDU,235,46.81,57.03
80188,"M. Vincent CHARLOT",INDIVIDU,235,46.81,57.03
80188,"M. Serge LEGRAND",INDIVIDU,234,46.61,56.79
80188,"M. Frédéric PIQUET",INDIVIDU,232,46.21,56.31
80188,"M. Jean-Claude LEJEUNE",INDIVIDU,229,45.61,55.58
80188,"Mme Céline MONTAIGNE",INDIVIDU,222,44.22,53.88
80188,"M. Franck DUEZ",INDIVIDU,220,43.82,53.39
80188,"Mme Régine ROUSSEL",INDIVIDU,219,43.62,53.15
80188,"M. Hubert SELLIER",INDIVIDU,217,43.22,52.66
80188,"M. Paul-Émile BOURGEOIS",INDIVIDU,194,38.64,47.08
