code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
60298,"M. Daniel DESMET",INDIVIDU,237,50.85,75.71
60298,"Mme Marion CRAMPON",INDIVIDU,237,50.85,75.71
60298,"M. Dominique HEDIN",INDIVIDU,233,50.00,74.44
60298,"Mme Delphine SCHAEFER",INDIVIDU,233,50.00,74.44
60298,"M. Benoît GILLE",INDIVIDU,232,49.78,74.12
60298,"Mme Séverine BELLU",INDIVIDU,230,49.35,73.48
60298,"Mme Yvonne PARMENTIER",INDIVIDU,219,46.99,69.96
60298,"M. Alain PERON",INDIVIDU,218,46.78,69.64
60298,"M. Christophe BEEUWSAERT",INDIVIDU,215,46.13,68.69
60298,"M. Jean-Claude BOUCHER",INDIVIDU,206,44.20,65.81
60298,"M. Frédéric MAUGEZ",INDIVIDU,197,42.27,62.93
60298,"M. Emmanuel RYK",INDIVIDU,111,23.81,35.46
60298,"M. Yves GAUDIN",INDIVIDU,100,21.45,31.94
60298,"M. Michel DE PERETTI",INDIVIDU,85,18.24,27.15
60298,"M. Claude HUBERT",INDIVIDU,82,17.59,26.19
60298,"Mme Claire MORIN",INDIVIDU,77,16.52,24.60
60298,"M. Michel PAWLACZYK",INDIVIDU,72,15.45,23.00
60298,"M. Denis MIRSCHLER",INDIVIDU,71,15.23,22.68
60298,"M. Sylvain DUMONT",INDIVIDU,70,15.02,22.36
60298,"M. Fabrice TOUSSAINT",INDIVIDU,68,14.59,21.72
60299,"Mme Martine AUTIQUET",INDIVIDU,172,42.46,57.71
60299,"M. Jean-Pierre RANDOLET",INDIVIDU,172,42.46,57.71
60299,"Mme Françoise CHAUSSOY",INDIVIDU,172,42.46,57.71
60299,"Mme Annie DELAIRE BRACONNOT",INDIVIDU,167,41.23,56.04
60299,"M. Jean-Pierre VANDAELE",INDIVIDU,167,41.23,56.04
60299,"Mme Marie-Laure DEHUE",INDIVIDU,167,41.23,56.04
60299,"M. Stéphane DAUTRESIRE",INDIVIDU,166,40.98,55.70
60299,"M. Nicolas HEU",INDIVIDU,166,40.98,55.70
60299,"M. Dominique PETREZ",INDIVIDU,166,40.98,55.70
60299,"M. Mickaël LEBIS",INDIVIDU,165,40.74,55.36
60299,"M. Thomas LUCE",INDIVIDU,163,40.24,54.69
60299,"Mme Marielle MARTIN",INDIVIDU,162,40.00,54.36
60299,"Mme Maïlys DERIVRY",INDIVIDU,161,39.75,54.02
60299,"M. Benoit JOLY",INDIVIDU,158,39.01,53.02
60299,"Mme Delphine NKAYA-MANKOU",INDIVIDU,157,38.76,52.68
60299,"M. Jean-Pierre LEROUX",INDIVIDU,137,33.82,45.97
60299,"M. Jean-Michel DAIX",INDIVIDU,137,33.82,45.97
60299,"M. Antoine BASSÉE",INDIVIDU,135,33.33,45.30
60299,"M. Yoann MACKEN",INDIVIDU,134,33.08,44.96
60299,"Mme Janique LEROUX",INDIVIDU,132,32.59,44.29
60299,"M. Antoine DESESQUELLES",INDIVIDU,131,32.34,43.95
60299,"M. Adrian DAVIS",INDIVIDU,126,31.11,42.28
60299,"Mme Virginie CAVALHEIRO",INDIVIDU,125,30.86,41.94
60299,"M. David BOCQUET",INDIVIDU,124,30.61,41.61
60299,"M. Pierre-Éric OUDIN",INDIVIDU,123,30.37,41.27
60299,"M. Sébastien LOONES",INDIVIDU,122,30.12,40.93
60299,"Mme Emma KERBRAT",INDIVIDU,121,29.87,40.60
60299,"M. Stéphane BINOIS",INDIVIDU,121,29.87,40.60
60299,"M. Christophe LEPRÊTRE",INDIVIDU,119,29.38,39.93
60299,"M. Jean-Claude HENRY",INDIVIDU,118,29.13,39.59
60300,"Mme Agnès VOIROL",INDIVIDU,81,75.00,98.78
60300,"M. Jean-Jacques ALLAIN",INDIVIDU,80,74.07,97.56
60300,"Mme Jocelyne MARTINEZ",INDIVIDU,80,74.07,97.56
60300,"M. Pascal CROZIER",INDIVIDU,80,74.07,97.56
60300,"M. Ludovic BANASZKIEWICZ",INDIVIDU,80,74.07,97.56
60300,"M. Marc DENOYELLE",INDIVIDU,79,73.14,96.34
60300,"Mme Nicole GEIN",INDIVIDU,77,71.29,93.90
60300,"Mme Renée GUILLIAUMET",INDIVIDU,77,71.29,93.90
60300,"M. Gérard BOUTEILLER",INDIVIDU,77,71.29,93.90
60300,"M. Victor GRAMMATYKA",INDIVIDU,74,68.51,90.24
60300,"M. Camille DENOYELLE",INDIVIDU,71,65.74,86.58
60301,"M. Bruno LEFEBVRE",INDIVIDU,76,70.37,98.70
60301,"M. Michel BAILLON",INDIVIDU,75,69.44,97.40
60301,"Mme Audrey BERNARDIN",INDIVIDU,74,68.51,96.10
60301,"M. Jean-Luc PROASKAT",INDIVIDU,74,68.51,96.10
60301,"M. Yvon LE CLEZIO",INDIVIDU,73,67.59,94.80
60301,"Mme Stéphanie LAMBERT",INDIVIDU,72,66.66,93.50
60301,"M. Laurent INGLARD",INDIVIDU,72,66.66,93.50
60301,"Mme Patricia PINCHOT",INDIVIDU,72,66.66,93.50
60301,"M. Pascal SURY",INDIVIDU,72,66.66,93.50
60301,"M. Mathieu DEBARGE",INDIVIDU,70,64.81,90.90
60301,"Mme Pascale AUGUSTE",INDIVIDU,69,63.88,89.61
60302,"M. Sylvain FRENOY",INDIVIDU,359,54.14,69.98
60302,"M. Frédéric SOISSON",INDIVIDU,331,49.92,64.52
60302,"Mme Martine RIVOLIER",INDIVIDU,330,49.77,64.32
60302,"M. Denis DEBRYE",INDIVIDU,328,49.47,63.93
60302,"M. Serge DACHON",INDIVIDU,328,49.47,63.93
60302,"M. Bernard CLERGET",INDIVIDU,326,49.17,63.54
60302,"M. Thierry GRAINDORGE",INDIVIDU,318,47.96,61.98
60302,"M. Jean-Pierre MARCHADOUR",INDIVIDU,317,47.81,61.79
60302,"Mme Catherine DACHON",INDIVIDU,312,47.05,60.81
60302,"Mme Géraldine DEGEITERE",INDIVIDU,311,46.90,60.62
60302,"Mme Séverine PAILLERY",INDIVIDU,302,45.55,58.86
60302,"M. Rémy GRARE",INDIVIDU,302,45.55,58.86
60302,"M. Gabriel VIOT",INDIVIDU,301,45.39,58.67
60302,"M. Bruno HUMMEL",INDIVIDU,294,44.34,57.30
60302,"Mme Viviane MARIN",INDIVIDU,293,44.19,57.11
60302,"Mme Valérie LAFFONT",INDIVIDU,200,30.16,38.98
60302,"M. Jean-Marie SIWEK",INDIVIDU,196,29.56,38.20
60302,"M. Stéphane HULLOT",INDIVIDU,193,29.11,37.62
60302,"M. Anthony CLAUDE",INDIVIDU,191,28.80,37.23
60302,"Mme Stéphanie CLERCQ",INDIVIDU,191,28.80,37.23
60302,"M. Christophe WARGNIER",INDIVIDU,188,28.35,36.64
60302,"M. Gérard PUNZANO",INDIVIDU,181,27.30,35.28
60302,"M. Lionel HUMMEL",INDIVIDU,179,26.99,34.89
60302,"M. Jean-Paul CLOPIER",INDIVIDU,171,25.79,33.33
60302,"M. José DE ARAUJO FERNANDES",INDIVIDU,166,25.03,32.35
60302,"M. Denis TROUILLET",INDIVIDU,164,24.73,31.96
60302,"M. Jean-François SOISSON",INDIVIDU,160,24.13,31.18
60302,"Mme Céline BOUCHER",INDIVIDU,148,22.32,28.84
60302,"M. Jacky CAYER",INDIVIDU,145,21.87,28.26
60302,"M. Alexandre BOUCHER",INDIVIDU,138,20.81,26.90
60302,"M. Jean-Yves LEFRANÇOIS",INDIVIDU,59,8.89,11.50
60302,"Mme Dorothée PIVERT",INDIVIDU,32,4.82,6.23
60303,"M. Yvon PUISSANT",INDIVIDU,99,73.88,99.00
60303,"Mme Marie-Agnès MOREL",INDIVIDU,94,70.14,94.00
60303,"M. Dominique LECOINTE",INDIVIDU,93,69.40,93.00
60303,"M. Alexandre DESCAMPS",INDIVIDU,92,68.65,92.00
60303,"M. Christian NOEL",INDIVIDU,89,66.41,89.00
60303,"M. Nicolas COCUEL",INDIVIDU,88,65.67,88.00
60303,"Mme Marie-Laure TOUTAIN",INDIVIDU,87,64.92,87.00
60303,"M. Didier PLÉ",INDIVIDU,86,64.17,86.00
60303,"M. Stéphane THOPART",INDIVIDU,81,60.44,81.00
60303,"M. Jean-Marie CREPIN",INDIVIDU,71,52.98,71.00
60303,"M. Laurent CREPIN",INDIVIDU,68,50.74,68.00
60304,"M. Gérard DOUVILLE",INDIVIDU,120,53.81,78.43
60304,"M. Mathieu DELSAUX",INDIVIDU,119,53.36,77.77
60304,"M. Jean-Pierre MILLE",INDIVIDU,118,52.91,77.12
60304,"Mme Martine DUMONT",INDIVIDU,117,52.46,76.47
60304,"M. Joseph SCHENCK",INDIVIDU,116,52.01,75.81
60304,"Mme Aleth BELIARD",INDIVIDU,113,50.67,73.85
60304,"Mme Catherine ROOSE",INDIVIDU,110,49.32,71.89
60304,"M. Christian DESESQUELLES",INDIVIDU,109,48.87,71.24
60304,"M. Daniel JOLY",INDIVIDU,106,47.53,69.28
60304,"M. François GODIVIER",INDIVIDU,104,46.63,67.97
60304,"M. Jacques GOUBET",INDIVIDU,104,46.63,67.97
60304,"M. Eric TURK",INDIVIDU,35,15.69,22.87
60304,"M. Dominique MEUNIER",INDIVIDU,34,15.24,22.22
60304,"M. Damien HANIER ANTHIERENS",INDIVIDU,33,14.79,21.56
60304,"M. Jean-Louis BOURGEOIS",INDIVIDU,30,13.45,19.60
60304,"M. Didier GODEFROY",INDIVIDU,26,11.65,16.99
60305,"Mme Aude MENUT-LEMAIRE",INDIVIDU,154,64.97,95.06
60305,"M. Etienne STOFFAES",INDIVIDU,154,64.97,95.06
60305,"M. Joseph SZLACHTA",INDIVIDU,147,62.02,90.74
60305,"Mme Micheline LEMAIRE",INDIVIDU,146,61.60,90.12
60305,"M. Patrick VELLY",INDIVIDU,139,58.64,85.80
60305,"M. Dominique GRANDJEAN",INDIVIDU,138,58.22,85.18
60305,"M. Alain CAUFFET",INDIVIDU,136,57.38,83.95
60305,"M. Thierry SARKOZY",INDIVIDU,134,56.54,82.71
60305,"M. Jean-Marie BOUVIER",INDIVIDU,127,53.58,78.39
60305,"Mme Marie-Thérèse LANTEZ",INDIVIDU,127,53.58,78.39
60305,"M. Claude LECOMTE",INDIVIDU,123,51.89,75.92
60306,"M. Gilles COCU",INDIVIDU,77,57.03,63.63
60306,"M. Gilles VELU",INDIVIDU,77,57.03,63.63
60306,"M. André LEVASSEUR",INDIVIDU,73,54.07,60.33
60306,"M. Jean-Luc NOEL",INDIVIDU,73,54.07,60.33
60306,"Mme Rose-Marie PURREY",INDIVIDU,72,53.33,59.50
60306,"M. Mickaêl GORIN",INDIVIDU,72,53.33,59.50
60306,"Mme Murielle VILLETTE",INDIVIDU,71,52.59,58.67
60306,"Mme Janine LEVASSEUR",INDIVIDU,69,51.11,57.02
60306,"M. Emmanuel GLODT",INDIVIDU,69,51.11,57.02
60306,"Mme Marie-Noël NOCLIN",INDIVIDU,68,50.37,56.19
60306,"Mme Angélique LEMITRE",INDIVIDU,66,48.88,54.54
60306,"M. Oualid OUMAMI",INDIVIDU,51,37.77,42.14
60306,"Mme Sarah XARDEL",INDIVIDU,51,37.77,42.14
60306,"M. Dimitri VERHOEVEN",INDIVIDU,49,36.29,40.49
60306,"M. Anthony FOULIARD",INDIVIDU,47,34.81,38.84
60306,"M. Christian COLLETTE",INDIVIDU,47,34.81,38.84
60306,"Mme Cristina SAILLY",INDIVIDU,47,34.81,38.84
60306,"Mme Amandine BOONE",INDIVIDU,46,34.07,38.01
60306,"M. Luc CARON",INDIVIDU,46,34.07,38.01
60306,"M. Nicolas GILOT",INDIVIDU,46,34.07,38.01
60306,"M. Benoît MARTIN",INDIVIDU,45,33.33,37.19
60306,"Mme Marie-Christine ENFERT",INDIVIDU,45,33.33,37.19
60307,"M. Jean-Luc MORENVILLER",INDIVIDU,273,57.35,82.72
60307,"Mme Laurence RICHART",INDIVIDU,271,56.93,82.12
60307,"M. Victor OLIVEIRA FARIA",INDIVIDU,271,56.93,82.12
60307,"M. Grégoire CARTEL",INDIVIDU,270,56.72,81.81
60307,"M. Michel PROSZENUCK",INDIVIDU,270,56.72,81.81
60307,"M. Olivier JUNEAUX",INDIVIDU,269,56.51,81.51
60307,"M. Michel RONFORT",INDIVIDU,269,56.51,81.51
60307,"M. Jean-Pierre PERLIN",INDIVIDU,269,56.51,81.51
60307,"Mme Catherine CHARBIT",INDIVIDU,268,56.30,81.21
60307,"M. Christian VAN PARYS",INDIVIDU,266,55.88,80.60
60307,"Mme Catherine COURTOIS",INDIVIDU,263,55.25,79.69
60307,"M. Gérard KIELBASA",INDIVIDU,260,54.62,78.78
60307,"Mme Yvonne STUBBE",INDIVIDU,258,54.20,78.18
60307,"M. Jean-Luc LEJEUNE",INDIVIDU,253,53.15,76.66
60307,"M. Martial BARBIER",INDIVIDU,246,51.68,74.54
60307,"M. Thierry HÖLZ",INDIVIDU,59,12.39,17.87
60308,"Mme Françoise COUBARD",INDIVIDU,164,49.10,65.07
60308,"M. Patrick DEVOUD",INDIVIDU,163,48.80,64.68
60308,"Mme Christine DEPOORTER",INDIVIDU,161,48.20,63.88
60308,"M. Dominique YDEMA",INDIVIDU,160,47.90,63.49
60308,"M. Jean-Louis LEVASSEUR",INDIVIDU,158,47.30,62.69
60308,"M. Jean-Marc BOCQUERY",INDIVIDU,157,47.00,62.30
60308,"M. Laurent COTTENCEAU",INDIVIDU,155,46.40,61.50
60308,"M. Hervé BLODA",INDIVIDU,150,44.91,59.52
60308,"M. Alain LETOFFET",INDIVIDU,149,44.61,59.12
60308,"M. Gonzague BOULLENGER",INDIVIDU,143,42.81,56.74
60308,"M. Christian BAILLON",INDIVIDU,135,40.41,53.57
60308,"M. Jean-Michel FLAMANT",INDIVIDU,80,23.95,31.74
60308,"M. Fabrice SAILLIART",INDIVIDU,79,23.65,31.34
60308,"Mme Céline SAILLIART",INDIVIDU,78,23.35,30.95
60308,"M. Robert CASTAIGNE",INDIVIDU,76,22.75,30.15
60308,"Mme Hélène DE BROUWER",INDIVIDU,76,22.75,30.15
60308,"M. Arnaud BLOMMAERT",INDIVIDU,73,21.85,28.96
60308,"M. Laurent DUBOIS",INDIVIDU,73,21.85,28.96
60308,"M. Sylvain LANGELUS",INDIVIDU,72,21.55,28.57
60308,"Mme Mélanie LIPPENS",INDIVIDU,72,21.55,28.57
60308,"Mme Christine CLAUX-LAURENT",INDIVIDU,71,21.25,28.17
60308,"M. Gregory DEMOOR",INDIVIDU,69,20.65,27.38
60308,"M. Michel DARCY",INDIVIDU,66,19.76,26.19
60309,"M. Benoît DECAGNY",INDIVIDU,192,30.76,44.23
60309,"M. Gérard PACAUD",INDIVIDU,192,30.76,44.23
60309,"Mme Joëlle FROISSART",INDIVIDU,189,30.28,43.54
60309,"M. Léopold MEURIER",INDIVIDU,189,30.28,43.54
60309,"M. Michael MAUBERT",INDIVIDU,188,30.12,43.31
60309,"M. Hervé LE MAREC",INDIVIDU,187,29.96,43.08
60309,"Mme Sophie LUSSON",INDIVIDU,187,29.96,43.08
60309,"Mme Mélanie ROMIGUIERE",INDIVIDU,187,29.96,43.08
60309,"M. Olivier BOURGHELLE",INDIVIDU,184,29.48,42.39
60309,"M. François DOUTRELEAU",INDIVIDU,180,28.84,41.47
60309,"M. Sébastien FAUCHER",INDIVIDU,178,28.52,41.01
60309,"M. Daniel SAGEOT",INDIVIDU,177,28.36,40.78
60309,"Mme Chrystelle LESOBRE",INDIVIDU,175,28.04,40.32
60309,"M. Philippe DELACOUR",INDIVIDU,161,25.80,37.09
60309,"M. José GOMES",INDIVIDU,158,25.32,36.40
60309,"M. Claude LAFONTAN",INDIVIDU,153,24.51,35.25
60309,"Mme Martine MINABERRY",INDIVIDU,149,23.87,34.33
60309,"Mme Nathalie BOBIN",INDIVIDU,148,23.71,34.10
60309,"M. Jean-Luc BINET",INDIVIDU,147,23.55,33.87
60309,"Mme Ghislaine ZABEUR",INDIVIDU,147,23.55,33.87
60309,"Mme Isabelle MATHIVAT",INDIVIDU,146,23.39,33.64
60309,"Mme Aline BAUDICHON-DUC",INDIVIDU,145,23.23,33.41
60309,"M. Jean-Marie RUBINI",INDIVIDU,143,22.91,32.94
60309,"M. Olivier DEL VALLE",INDIVIDU,142,22.75,32.71
60309,"M. Stéphane FILIPPINI",INDIVIDU,142,22.75,32.71
60309,"Mme Sylvie BOITARD",INDIVIDU,141,22.59,32.48
60309,"Mme Marie-José TONDU",INDIVIDU,140,22.43,32.25
60309,"M. Yann FAVEROT",INDIVIDU,138,22.11,31.79
60309,"Mme Nadia ZITOUFI",INDIVIDU,136,21.79,31.33
60309,"M. Didier THÉRIAL",INDIVIDU,130,20.83,29.95
60309,"M. Gérard HEYNER",INDIVIDU,124,19.87,28.57
60309,"Mme Elisabeth GUYANT",INDIVIDU,121,19.39,27.88
60309,"M. Michel BACELON",INDIVIDU,116,18.58,26.72
60309,"M. Alexandre MARQUES",INDIVIDU,116,18.58,26.72
60309,"Mme Cécile VIOLETTE",INDIVIDU,109,17.46,25.11
60309,"M. Dominique BRON",INDIVIDU,108,17.30,24.88
60309,"M. Abdeljabar HADJAB",INDIVIDU,106,16.98,24.42
60309,"Mme Céline CARDELLINI",INDIVIDU,106,16.98,24.42
60309,"M. Jean LE COVEC",INDIVIDU,104,16.66,23.96
60309,"M. Philippe BIET",INDIVIDU,104,16.66,23.96
60309,"Mme Murielle LAVALLEE",INDIVIDU,103,16.50,23.73
60309,"Mme Françoise HENNEQUIN",INDIVIDU,101,16.18,23.27
60309,"M. Renato MELLONI",INDIVIDU,98,15.70,22.58
60309,"M. Charles RENAUT-DUBOCAGE",INDIVIDU,97,15.54,22.35
60309,"M. Olivier CHEQUIN",INDIVIDU,97,15.54,22.35
60309,"Mme Anita DUMONT",INDIVIDU,0,0.00,0.00
60310,"M. Bernard DRELY",INDIVIDU,259,53.40,77.77
60310,"M. Patrice LALUC",INDIVIDU,251,51.75,75.37
60310,"M. Gilles MARY",INDIVIDU,248,51.13,74.47
60310,"M. Laurent DESCHAMPS",INDIVIDU,244,50.30,73.27
60310,"M. Louis-Gérard FAUCHEUX",INDIVIDU,240,49.48,72.07
60310,"M. Jean-Phillippe BLANJACQUIER",INDIVIDU,239,49.27,71.77
60310,"M. Philippe NACHUN",INDIVIDU,236,48.65,70.87
60310,"M. Stephanie PEREIRA",INDIVIDU,235,48.45,70.57
60310,"Mme Sylviane LACOMBLED",INDIVIDU,234,48.24,70.27
60310,"Mme Magali CHERON",INDIVIDU,231,47.62,69.36
60310,"Mme Marie-Laurence PAQUOTTE",INDIVIDU,230,47.42,69.06
60310,"Mme Fabienne OUIN",INDIVIDU,224,46.18,67.26
60310,"M. Sébastien DILIBERTO",INDIVIDU,224,46.18,67.26
60310,"Mme Marie-France FRANCOIS",INDIVIDU,223,45.97,66.96
60310,"M. Jean-Charles PAILLART",INDIVIDU,195,40.20,58.55
60310,"M. Jean-Pierre BLOND",INDIVIDU,169,34.84,50.75
60311,"Mme Valérie SCHMIEL",INDIVIDU,77,48.42,58.33
60311,"Mme Véronique MENDELSKI",INDIVIDU,75,47.16,56.81
60311,"M. Claude VANOVERSCHELDE",INDIVIDU,75,47.16,56.81
60311,"M. Frédéric DUBOIS",INDIVIDU,75,47.16,56.81
60311,"M. Matthieu TRIBOUT",INDIVIDU,75,47.16,56.81
60311,"M. Hugues VAN VYNCKT",INDIVIDU,72,45.28,54.54
60311,"M. François SENCE",INDIVIDU,71,44.65,53.78
60311,"M. Jacques CSANADI",INDIVIDU,70,44.02,53.03
60311,"M. Michel PINCHOT",INDIVIDU,70,44.02,53.03
60311,"M. Sébastien DELATTRE",INDIVIDU,67,42.13,50.75
60311,"M. Régis DUBRAY",INDIVIDU,64,40.25,48.48
60311,"M. Guy WEXSTEEN",INDIVIDU,63,39.62,47.72
60311,"M. Anthony DELAPLACE",INDIVIDU,63,39.62,47.72
60311,"M. Christophe BOIDARD",INDIVIDU,62,38.99,46.96
60311,"Mme Nelly MACQUIN",INDIVIDU,60,37.73,45.45
60311,"Mme Valérie LE GALL",INDIVIDU,59,37.10,44.69
60311,"Mme Christine GUERIN",INDIVIDU,58,36.47,43.93
60311,"M. Teddy REDING",INDIVIDU,58,36.47,43.93
60311,"M. Thierry POILVERT",INDIVIDU,58,36.47,43.93
60311,"Mme Lucette SAUZET",INDIVIDU,57,35.84,43.18
60311,"M. Didier MAUROY",INDIVIDU,56,35.22,42.42
60311,"M. Didier VANOVERSCHELDE",INDIVIDU,54,33.96,40.90
60312,"M. Thomas FABULET",INDIVIDU,70,64.22,74.46
60312,"M. Patrick BOURDON",INDIVIDU,66,60.55,70.21
60312,"M. José BARROS DE ARAUJO",INDIVIDU,65,59.63,69.14
60312,"M. Philippe BORGOO",INDIVIDU,65,59.63,69.14
60312,"M. Sylvain VASSEUR",INDIVIDU,64,58.71,68.08
60312,"M. Lilian ROCHOY",INDIVIDU,62,56.88,65.95
60312,"M. Guillaume DUPUIS",INDIVIDU,61,55.96,64.89
60312,"M. Jim SAUVAGE",INDIVIDU,59,54.12,62.76
60312,"Mme Annie BASTIEN",INDIVIDU,58,53.21,61.70
60312,"M. Jacky PARIS",INDIVIDU,57,52.29,60.63
60312,"M. Marc-André CHOPIN",INDIVIDU,55,50.45,58.51
60312,"M. François HUET",INDIVIDU,38,34.86,40.42
60312,"M. Vincent VILLETTE",INDIVIDU,25,22.93,26.59
60313,"M. Grégory PALANDRE",LDIV,599,34.60,49.79
60313,"M. Laurent PAGNY",LDIV,604,34.89,50.20
60314,"M. Pascal VERBEKE",INDIVIDU,129,72.06,90.84
60314,"M. Fabrice CHANU",INDIVIDU,127,70.94,89.43
60314,"Mme Anne-Sophie BAILLON",INDIVIDU,120,67.03,84.50
60314,"Mme Danielle REBOURS",INDIVIDU,120,67.03,84.50
60314,"M. Julien COTTE",INDIVIDU,119,66.48,83.80
60314,"M. Claude CIRET",INDIVIDU,118,65.92,83.09
60314,"M. Alain COTTE",INDIVIDU,116,64.80,81.69
60314,"M. Pascal PAYEN",INDIVIDU,112,62.56,78.87
60314,"Mme Nathalie SOYHIER",INDIVIDU,103,57.54,72.53
60314,"M. Christian GAUCHERELLE",INDIVIDU,98,54.74,69.01
60314,"M. Jean RAOULT",INDIVIDU,95,53.07,66.90
60314,"Mme Alexandra BERTRAND",INDIVIDU,55,30.72,38.73
60314,"M. Sylvain DUQUESNE",INDIVIDU,55,30.72,38.73
60314,"M. Antonio PEREZ",INDIVIDU,52,29.05,36.61
60314,"Mme Séverine DUHAMEL",INDIVIDU,52,29.05,36.61
60315,"M. Frédéric LANGLOIS",INDIVIDU,247,64.65,98.01
60315,"M. Luc PEAUCELLE",INDIVIDU,247,64.65,98.01
60315,"M. Daniel FROMENT",INDIVIDU,246,64.39,97.61
60315,"Mme Sabine LE BASTARD",INDIVIDU,246,64.39,97.61
60315,"Mme Nadine CHEVALLIER",INDIVIDU,246,64.39,97.61
60315,"M. Taras BAJOR",INDIVIDU,245,64.13,97.22
60315,"Mme Catherine DUMONT",INDIVIDU,244,63.87,96.82
60315,"Mme Stéphanie FONTAINE",INDIVIDU,244,63.87,96.82
60315,"Mme Marie-Pierre DUNAND",INDIVIDU,244,63.87,96.82
60315,"M. Patrick SANGLIER",INDIVIDU,239,62.56,94.84
60315,"M. Grégory MOIGNARD",INDIVIDU,238,62.30,94.44
60316,"M. Guillaume BRETON",INDIVIDU,79,45.93,59.84
60316,"M. Arnaud BOISARD",INDIVIDU,75,43.60,56.81
60316,"M. Marc STEINMETZ",INDIVIDU,75,43.60,56.81
60316,"Mme Danielle DEBLIECK",INDIVIDU,68,39.53,51.51
60316,"M. Benoît DUBOIS",INDIVIDU,67,38.95,50.75
60316,"M. Jean-Marc TINTILLIER",INDIVIDU,64,37.20,48.48
60316,"M. Frédéric GOURSAT",INDIVIDU,64,37.20,48.48
60316,"M. Dominique GRIMAUX",INDIVIDU,60,34.88,45.45
60316,"Mme Annabel GALLO",INDIVIDU,59,34.30,44.69
60316,"M. Olivier ABRAHAM",INDIVIDU,57,33.13,43.18
60316,"Mme Anne BONDEELLE",INDIVIDU,53,30.81,40.15
60316,"M. Eddy VANOC",INDIVIDU,51,29.65,38.63
60316,"Mme Virginie THIECHART",INDIVIDU,50,29.06,37.87
60316,"Mme Régine QUINET",INDIVIDU,45,26.16,34.09
60316,"M. André LEFEBVRE",INDIVIDU,44,25.58,33.33
60316,"Mme Christelle DELPLACE",INDIVIDU,43,25.00,32.57
60316,"M. Dominique MANIER",INDIVIDU,42,24.41,31.81
60316,"M. Damien LEFEBVRE",INDIVIDU,41,23.83,31.06
60316,"Mme Isabelle ROZEAUX",INDIVIDU,40,23.25,30.30
60316,"M. Jean-Michel MAROT",INDIVIDU,40,23.25,30.30
60316,"M. Franck BORJA",INDIVIDU,40,23.25,30.30
60316,"M. Claude REGAD-PELLAGRU",INDIVIDU,19,11.04,14.39
60317,"M. Daniel COFFLARD",INDIVIDU,292,62.66,97.33
60317,"M. Maurice DEFROCOURT",INDIVIDU,291,62.44,97.00
60317,"Mme Martine CHARLES",INDIVIDU,290,62.23,96.66
60317,"M. Michel GAUTIER",INDIVIDU,290,62.23,96.66
60317,"M. Eric LANTHIEZ",INDIVIDU,290,62.23,96.66
60317,"M. Bernard DELPLANQUE",INDIVIDU,289,62.01,96.33
60317,"M. Bernard HUGUET",INDIVIDU,289,62.01,96.33
60317,"Mme Ariane HENSER",INDIVIDU,289,62.01,96.33
60317,"M. Jean-Claude GAUDEFROY",INDIVIDU,288,61.80,96.00
60317,"M. Georges MECHEMECHE",INDIVIDU,287,61.58,95.66
60317,"M. Jean-Pierre BOURDON",INDIVIDU,285,61.15,95.00
60317,"Mme Michèle BRICHEZ",INDIVIDU,285,61.15,95.00
60317,"Mme Sonia DRICI",INDIVIDU,285,61.15,95.00
60317,"M. Jean-Yves GILANT",INDIVIDU,281,60.30,93.66
60317,"M. Jean-François MORANDEAU",INDIVIDU,281,60.30,93.66
60318,"M. Dominique DETERPIGNY",INDIVIDU,285,56.66,93.75
60318,"M. Jean-Claude PORTENART",INDIVIDU,277,55.06,91.11
60318,"Mme Sandrine ROSE",INDIVIDU,277,55.06,91.11
60318,"Mme Ana ANTHONS",INDIVIDU,275,54.67,90.46
60318,"Mme Virginie POILBOIS",INDIVIDU,275,54.67,90.46
60318,"Mme Carole DUMONT",INDIVIDU,272,54.07,89.47
60318,"Mme Annie CHEDEVILLE",INDIVIDU,272,54.07,89.47
60318,"M. Roger BAILLY",INDIVIDU,269,53.47,88.48
60318,"Mme Sonia BOS-JUCQUIN",INDIVIDU,268,53.28,88.15
60318,"M. Christian BURANELLO",INDIVIDU,267,53.08,87.82
60318,"Mme Sylvie DENEUX",INDIVIDU,264,52.48,86.84
60318,"M. Daniel HIBERTY",INDIVIDU,263,52.28,86.51
60318,"M. Guillaume DECOURBE",INDIVIDU,261,51.88,85.85
60318,"M. Patrick RICHARD",INDIVIDU,258,51.29,84.86
60318,"M. Alain MENINGAND",INDIVIDU,234,46.52,76.97
60319,"Mme Mylène BAUCHE",INDIVIDU,190,42.03,89.20
60319,"Mme Sandra BERTIN",INDIVIDU,189,41.81,88.73
60319,"M. Sylvain QUINCHON",INDIVIDU,189,41.81,88.73
60319,"M. Alain MORLAIN",INDIVIDU,188,41.59,88.26
60319,"M. David MACHU",INDIVIDU,187,41.37,87.79
60319,"M. Frédéric DUFLOT",INDIVIDU,187,41.37,87.79
60319,"M. Eric AYE",INDIVIDU,187,41.37,87.79
60319,"Mme Jacqueline ALLOUCHERIE",INDIVIDU,185,40.92,86.85
60319,"Mme Andrée BEAUDOIN",INDIVIDU,185,40.92,86.85
60319,"M. Patrick LACHAUD",INDIVIDU,183,40.48,85.91
60319,"Mme Coralie ASSELINE",INDIVIDU,182,40.26,85.44
