code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07082,"M. Maurice DESSUS",INDIVIDU,128,58.44,79.01
07082,"M. Louis REYNAUD",INDIVIDU,127,57.99,78.39
07082,"M. Jean-Noel BONNAUD",INDIVIDU,124,56.62,76.54
07082,"Mme Valérie FOROT",INDIVIDU,105,47.94,64.81
07083,"Mme Isabelle ICARD",INDIVIDU,225,63.02,95.33
07083,"M. Patrick MARCOUX",INDIVIDU,224,62.74,94.91
07083,"M. Joël CANOSI",INDIVIDU,223,62.46,94.49
07083,"M. Vincent COTTE",INDIVIDU,223,62.46,94.49
07083,"M. Max PALIX",INDIVIDU,221,61.90,93.64
07083,"M. Cyrille FANGET",INDIVIDU,218,61.06,92.37
07083,"Mme Sandrine ROZMANOWSKI",INDIVIDU,214,59.94,90.67
07083,"M. Gérard BROSSE",INDIVIDU,213,59.66,90.25
07083,"M. Didier BOISSEL",INDIVIDU,211,59.10,89.40
07083,"Mme Jacqueline MAWART",INDIVIDU,206,57.70,87.28
07083,"Mme Annie VALETTE",INDIVIDU,205,57.42,86.86
07084,"Mme Nadine MISERY",INDIVIDU,434,58.02,94.96
07084,"M. Nicolas GRATTESSOL",INDIVIDU,433,57.88,94.74
07084,"Mme Stéphanie GAUTHIER",INDIVIDU,431,57.62,94.31
07084,"M. Stéphane TRACOL",INDIVIDU,423,56.55,92.56
07084,"Mme Julie FOROT",INDIVIDU,423,56.55,92.56
07084,"Mme Isabelle TREMBLAY",INDIVIDU,423,56.55,92.56
07084,"M. Christophe BAUM",INDIVIDU,420,56.14,91.90
07084,"Mme Laura CANIVET",INDIVIDU,420,56.14,91.90
07084,"M. Pascal ARNAUDON",INDIVIDU,419,56.01,91.68
07084,"Mme Virginie VALETTE",INDIVIDU,416,55.61,91.02
07084,"M. Yvan RIBES",INDIVIDU,413,55.21,90.37
07084,"M. Thierry SERAYET",INDIVIDU,413,55.21,90.37
07084,"M. Alain FRAISSE",INDIVIDU,412,55.08,90.15
07084,"Mme Manuella GRAFF",INDIVIDU,399,53.34,87.30
07084,"M. Jean-Daniel COMBIER",INDIVIDU,390,52.13,85.33
07085,"Mme Véronique MONTET",INDIVIDU,265,60.77,88.03
07085,"M. Christophe DESCHAMPS",INDIVIDU,261,59.86,86.71
07085,"Mme Christiane CHANTIER",INDIVIDU,258,59.17,85.71
07085,"Mme Monique DESBOS",INDIVIDU,257,58.94,85.38
07085,"Mme Chantal REGAL",INDIVIDU,255,58.48,84.71
07085,"M. Florian MINODIER",INDIVIDU,253,58.02,84.05
07085,"M. Dominique COUTURIER",INDIVIDU,252,57.79,83.72
07085,"M. Marc MORFIN",INDIVIDU,244,55.96,81.06
07085,"M. Philippe REGAL",INDIVIDU,241,55.27,80.06
07085,"M. Denis GLAIZOL",INDIVIDU,237,54.35,78.73
07085,"Mme Annie BUFFAT-CHAPELLE",INDIVIDU,236,54.12,78.40
07085,"M. Joël GUILLOT",INDIVIDU,235,53.89,78.07
07085,"M. Ricardo MATIAS",INDIVIDU,230,52.75,76.41
07085,"M. Laurent GERY",INDIVIDU,218,50.00,72.42
07085,"M. Laurent ROSSI",INDIVIDU,215,49.31,71.42
07086,"Mme Stéphanie MINODIER",INDIVIDU,284,51.26,67.78
07086,"M. Raphaël MONTAGNE",INDIVIDU,283,51.08,67.54
07086,"M. Pascal XAVIER",INDIVIDU,275,49.63,65.63
07086,"M. Michel ASTIC",INDIVIDU,268,48.37,63.96
07086,"M. Pierre XAVIER",INDIVIDU,264,47.65,63.00
07086,"Mme Cécile TRACOL",INDIVIDU,263,47.47,62.76
07086,"M. Christian MARMEY",INDIVIDU,262,47.29,62.52
07086,"M. Mickaël REVOL",INDIVIDU,257,46.38,61.33
07086,"Mme Bernadette JEAN",INDIVIDU,256,46.20,61.09
07086,"Mme Evelyne XAVIER",INDIVIDU,253,45.66,60.38
07086,"M. Hervé LONGUEVILLE",INDIVIDU,251,45.30,59.90
07086,"Mme Elisabeth CHIEZE",INDIVIDU,247,44.58,58.94
07086,"M. Bernard DE MONTGOLFIER",INDIVIDU,242,43.68,57.75
07086,"M. Pascal SEIGNOVERT",INDIVIDU,235,42.41,56.08
07086,"Mme Isabelle POULLENARD",INDIVIDU,220,39.71,52.50
07086,"M. Hugues MIOLON",INDIVIDU,200,36.10,47.73
07086,"M. Didier EUSÈBE",INDIVIDU,184,33.21,43.91
07086,"M. Charly CRAEYEVELD",INDIVIDU,176,31.76,42.00
07086,"Mme Claire CARON",INDIVIDU,166,29.96,39.61
07086,"M. Pascal BLANC",INDIVIDU,160,28.88,38.18
07086,"Mme Isabelle BLANC",INDIVIDU,157,28.33,37.47
07086,"Mme Sophie MILLET-BARBÉ",INDIVIDU,157,28.33,37.47
07086,"M. Jean-Michel CARON",INDIVIDU,147,26.53,35.08
07087,"Mme Isabelle BREYSSE",INDIVIDU,239,76.11,95.21
07087,"Mme Nicole CHAMBOULEYRON",INDIVIDU,239,76.11,95.21
07087,"Mme Séverine ZEN",INDIVIDU,235,74.84,93.62
07087,"M. Cédric D'IMPERIO",INDIVIDU,235,74.84,93.62
07087,"M. Daniel JOURDAN",INDIVIDU,230,73.24,91.63
07087,"M. Serge RADENAC",INDIVIDU,228,72.61,90.83
07087,"Mme Odile RIVIERE",INDIVIDU,226,71.97,90.03
07087,"Mme Lise TAULEIGNE",INDIVIDU,226,71.97,90.03
07087,"Mme Jacqueline MOULIN",INDIVIDU,211,67.19,84.06
07087,"M. Yves ZBIK",INDIVIDU,207,65.92,82.47
07087,"M. Alain LONGUET",INDIVIDU,197,62.73,78.48
07088,"M. Denis JEANMOUGIN",INDIVIDU,77,70.00,85.55
07088,"M. Philippe GONTIER",INDIVIDU,75,68.18,83.33
07088,"Mme Odile AUDIBERT",INDIVIDU,68,61.81,75.55
07088,"M. Eric TALAGRAND",INDIVIDU,67,60.90,74.44
07088,"M. Michel DI VUOLO",INDIVIDU,64,58.18,71.11
07088,"M. Paul BOYER",INDIVIDU,62,56.36,68.88
07088,"M. Jean PASCAL",INDIVIDU,62,56.36,68.88
07088,"M. Alain ROUVIER",INDIVIDU,60,54.54,66.66
07088,"M. Christian PALADEL",INDIVIDU,59,53.63,65.55
07088,"Mme Clothilde STAES",INDIVIDU,57,51.81,63.33
07088,"Mme Jeanine BREMOND",INDIVIDU,50,45.45,55.55
07088,"Mme Annie DESCHANEL",INDIVIDU,31,28.18,34.44
07089,"M. Denis DUCHAMP",LDVG,528,46.23,69.01
07089,"M. Luc DE POORTER",LDVD,237,20.75,30.98
07090,"M. Fabrice MARCHOIS",LDVG,219,25.11,36.99
07090,"M. Gérard BEAL",LDVG,373,42.77,63.00
07091,"Mme Magalie DUSERRE",INDIVIDU,165,62.73,84.18
07091,"M. Alexandre ROURESSOL",INDIVIDU,164,62.35,83.67
07091,"Mme Delphine AUGIER",INDIVIDU,161,61.21,82.14
07091,"M. Joël AYGLON",INDIVIDU,159,60.45,81.12
07091,"M. Eric POUGET",INDIVIDU,156,59.31,79.59
07091,"Mme Christine GRANGER",INDIVIDU,148,56.27,75.51
07091,"M. Charles BOUTONNET",INDIVIDU,147,55.89,75.00
07091,"M. Franco CONTESSO",INDIVIDU,141,53.61,71.93
07091,"Mme Anne MOISAN",INDIVIDU,141,53.61,71.93
07091,"M. Patrick MAISONNEUVE",INDIVIDU,141,53.61,71.93
07091,"Mme Elisabeth FLORES",INDIVIDU,104,39.54,53.06
07091,"M. Patrick DELIENS",INDIVIDU,92,34.98,46.93
07092,"M. Dominique CLAIR",INDIVIDU,46,83.63,97.87
07092,"M. Jean-Pierre LADREYT",INDIVIDU,46,83.63,97.87
07092,"M. Claude FOURNIER",INDIVIDU,46,83.63,97.87
07092,"M. Mickaël MOMMEE",INDIVIDU,46,83.63,97.87
07092,"M. Christophe COING",INDIVIDU,46,83.63,97.87
07092,"M. Thomas MEALLARES",INDIVIDU,44,80.00,93.61
07092,"Mme Fanny SPILIOTI",INDIVIDU,43,78.18,91.48
07093,"M. Mathieu SAUTEL",INDIVIDU,133,53.62,65.19
07093,"M. Rémy TASTEVIN",INDIVIDU,131,52.82,64.21
07093,"M. Robert THIOLLIERE",INDIVIDU,128,51.61,62.74
07093,"Mme Christel BERTHOD",INDIVIDU,122,49.19,59.80
07093,"M. Patrice DUPLAN",INDIVIDU,117,47.17,57.35
07093,"Mme Marlene HAGER",INDIVIDU,116,46.77,56.86
07093,"M. Michel BERNARD",INDIVIDU,116,46.77,56.86
07093,"M. Pierrot AYMARD",INDIVIDU,105,42.33,51.47
07093,"Mme Laurence ROUX",INDIVIDU,105,42.33,51.47
07093,"M. Jacques RIFFARD",INDIVIDU,102,41.12,50.00
07093,"M. Alain RIFFARD",INDIVIDU,102,41.12,50.00
07093,"M. Dominique JOYES",INDIVIDU,102,41.12,50.00
07093,"M. Sébastien PAVE",INDIVIDU,100,40.32,49.01
07093,"M. Pierre DEVES",INDIVIDU,97,39.11,47.54
07093,"Mme Nadine BARTHELEMY",INDIVIDU,90,36.29,44.11
07093,"M. Christian ROUX",INDIVIDU,86,34.67,42.15
07094,"Mme Stéphanie PLANCHON",INDIVIDU,85,57.82,92.39
07094,"M. Gérard GLORIEUX",INDIVIDU,78,53.06,84.78
07094,"Mme Christine HASSE",INDIVIDU,74,50.34,80.43
07094,"M. Francis CHEVALIER",INDIVIDU,74,50.34,80.43
07094,"M. Gilbert BOUVIER",INDIVIDU,69,46.93,75.00
07094,"M. David SCHLOTTHAUER",INDIVIDU,67,45.57,72.82
07094,"Mme Chrystel CHAREYRE",INDIVIDU,65,44.21,70.65
07094,"M. Gilbert MULLET",INDIVIDU,62,42.17,67.39
07094,"Mme Germaine TRACOL",INDIVIDU,61,41.49,66.30
07094,"Mme Jeannine CHAVE",INDIVIDU,60,40.81,65.21
07094,"Mme Nathalie MULLET",INDIVIDU,52,35.37,56.52
07095,"Mme Anne-Marie JULLIEN",INDIVIDU,227,59.42,77.21
07095,"M. Julien NERON",INDIVIDU,210,54.97,71.42
07095,"Mme Corinne DEBEAUX",INDIVIDU,206,53.92,70.06
07095,"M. Max VALLA",INDIVIDU,197,51.57,67.00
07095,"M. Jean-Pierre JOLY",INDIVIDU,196,51.30,66.66
07095,"M. Sabin ASTIER",INDIVIDU,187,48.95,63.60
07095,"Mme Monique CANEL",INDIVIDU,184,48.16,62.58
07095,"Mme Nathalie DUMAS",INDIVIDU,172,45.02,58.50
07095,"M. Fabrice BRUCHON",INDIVIDU,166,43.45,56.46
07095,"M. Amédée BLANC",INDIVIDU,164,42.93,55.78
07095,"M. Rosan COMBET",INDIVIDU,153,40.05,52.04
07095,"M. Nicolas ALBOUSSIÈRE",INDIVIDU,138,36.12,46.93
07095,"M. Xavier CHALAMET",INDIVIDU,135,35.34,45.91
07095,"M. René BRUNO",INDIVIDU,132,34.55,44.89
07095,"Mme Béatrice VIOUGEAS",INDIVIDU,120,31.41,40.81
07095,"M. Gilles GAMON",INDIVIDU,119,31.15,40.47
07095,"M. Christophe NERON",INDIVIDU,109,28.53,37.07
07095,"Mme Martine PAULET",INDIVIDU,104,27.22,35.37
07096,"M. Marc TAULEGNE",INDIVIDU,227,62.36,69.41
07096,"M. Sébastien FOUGIER",INDIVIDU,211,57.96,64.52
07096,"M. Mickaël HAVOND",INDIVIDU,207,56.86,63.30
07096,"M. Etienne FAYARD",INDIVIDU,205,56.31,62.69
07096,"Mme Georgette ARMAND",INDIVIDU,200,54.94,61.16
07096,"Mme Marie-Laure COURTHIAL",INDIVIDU,199,54.67,60.85
07096,"M. Gildas COURTHIAL",INDIVIDU,193,53.02,59.02
07096,"M. François BESSON",INDIVIDU,193,53.02,59.02
07096,"Mme Maryline MICHEL",INDIVIDU,189,51.92,57.79
07096,"Mme Fabienne CHABAL",INDIVIDU,185,50.82,56.57
07096,"M. Christian KANDOUCI",INDIVIDU,171,46.97,52.29
07096,"M. Jean-Paul VIALLET",INDIVIDU,144,39.56,44.03
07096,"Mme Marcelle MICHEL",INDIVIDU,133,36.53,40.67
07096,"M. Nathanaël VIALLET",INDIVIDU,128,35.16,39.14
07096,"M. Bart DE BRUYNE",INDIVIDU,127,34.89,38.83
07096,"Mme Elisabeth LE BOURNAULT",INDIVIDU,124,34.06,37.92
07096,"M. Eric ARMAND",INDIVIDU,121,33.24,37.00
07096,"M. Vincent CANOVA",INDIVIDU,118,32.41,36.08
07096,"Mme Jeanne JARJAT",INDIVIDU,118,32.41,36.08
07096,"M. Jacques CRAMMER",INDIVIDU,118,32.41,36.08
07096,"Mme Françoise CHALABREYSSE",INDIVIDU,106,29.12,32.41
07096,"M. Alain MUNIER",INDIVIDU,105,28.84,32.11
07097,"M. Alain DESCHAMPS",INDIVIDU,311,67.02,97.49
07097,"M. Jean-Noël VINCENT",INDIVIDU,310,66.81,97.17
07097,"M. Jean-Louis VIOUGEAS",INDIVIDU,304,65.51,95.29
07097,"M. Laurent ARGAUD",INDIVIDU,302,65.08,94.67
07097,"Mme Isabelle FROMENTOUX",INDIVIDU,302,65.08,94.67
07097,"M. Vincent SYLVESTRE",INDIVIDU,300,64.65,94.04
07097,"M. Jacques LUYTON",INDIVIDU,300,64.65,94.04
07097,"M. Daniel PREZEL",INDIVIDU,299,64.43,93.73
07097,"M. Jean-Jacques PEYTEL",INDIVIDU,296,63.79,92.78
07097,"M. Jacques BERLANDI",INDIVIDU,295,63.57,92.47
07097,"M. Boris DODIN",INDIVIDU,294,63.36,92.16
07097,"Mme Ghislaine BOURDIN",INDIVIDU,294,63.36,92.16
07097,"M. Julien COSTEROUSSE",INDIVIDU,293,63.14,91.84
07097,"Mme Marissa GONNET",INDIVIDU,282,60.77,88.40
07097,"Mme Laurence HEYDEL-GRILLERE",INDIVIDU,260,56.03,81.50
07098,"M. André HAZEBROUCQ",INDIVIDU,46,52.87,57.50
07098,"Mme Marie-Josée SERRE",INDIVIDU,46,52.87,57.50
07098,"Mme Realina FAURE",INDIVIDU,46,52.87,57.50
07098,"M. Jean-Pierre BENLIAN",INDIVIDU,45,51.72,56.25
07098,"M. Charly PARFAIT",INDIVIDU,44,50.57,55.00
07098,"M. Thierry JACQUET",INDIVIDU,43,49.42,53.75
07098,"Mme Charline MARCHAL-TERRIER",INDIVIDU,42,48.27,52.50
07098,"M. Michel JANIN",INDIVIDU,37,42.52,46.25
07098,"Mme Nathalie RIFFARD-JANIN",INDIVIDU,35,40.22,43.75
07098,"M. Raoul HAOND",INDIVIDU,34,39.08,42.50
07098,"Mme Emilie CAURET",INDIVIDU,33,37.93,41.25
07098,"M. Alain ROLAND",INDIVIDU,32,36.78,40.00
07098,"M. Francis MAROT",INDIVIDU,31,35.63,38.75
07098,"M. Bernard CHARRON",INDIVIDU,29,33.33,36.25
07099,"Mme Françoise CUER",INDIVIDU,328,71.45,85.86
07099,"M. Jean-Pierre PLAT",INDIVIDU,328,71.45,85.86
07099,"Mme Catherine VALETTE",INDIVIDU,326,71.02,85.34
07099,"M. Jean-Paul CROIZIER",INDIVIDU,323,70.37,84.55
07099,"M. Patrick TRUILLET",INDIVIDU,322,70.15,84.29
07099,"M. Joël GRELLET",INDIVIDU,317,69.06,82.98
07099,"Mme Nicole FERRY",INDIVIDU,313,68.19,81.93
07099,"M. Frédéric MICHEL",INDIVIDU,313,68.19,81.93
07099,"Mme Christiane SUBLIME",INDIVIDU,312,67.97,81.67
07099,"Mme Mathilde CHAUTARD",INDIVIDU,311,67.75,81.41
07099,"M. David BAYLE",INDIVIDU,308,67.10,80.62
07099,"Mme Nadine CHENIVESSE",INDIVIDU,304,66.23,79.58
07099,"M. Thierry BRIOUDE",INDIVIDU,299,65.14,78.27
07099,"Mme Sinot KHIM",INDIVIDU,299,65.14,78.27
07099,"M. Pascal FRANCHI",INDIVIDU,297,64.70,77.74
07099,"M. Pascal FEYTEL",INDIVIDU,89,19.38,23.29
07099,"M. Rémy DUMARCHER",INDIVIDU,79,17.21,20.68
07099,"Mme Nadine PANIGHETTI",INDIVIDU,77,16.77,20.15
07099,"Mme Marie-Adeline CHEYLAND",INDIVIDU,65,14.16,17.01
07099,"Mme Brigitte SABATON",INDIVIDU,63,13.72,16.49
07099,"Mme Micheline LEVIER",INDIVIDU,51,11.11,13.35
07100,"Mme Noëlle BIDAULT",INDIVIDU,217,57.25,68.45
07100,"M. Damien LENTIER",INDIVIDU,215,56.72,67.82
07100,"M. Jean PELLET",INDIVIDU,213,56.20,67.19
07100,"Mme Michèle PADOVANI",INDIVIDU,213,56.20,67.19
07100,"M. Jacques BORELLY",INDIVIDU,212,55.93,66.87
07100,"Mme Nadine GAILLARD",INDIVIDU,209,55.14,65.93
07100,"M. Sylvain HIEL",INDIVIDU,207,54.61,65.29
07100,"Mme Monique DOLADILLE",INDIVIDU,206,54.35,64.98
07100,"Mme Sylvie DEVES",INDIVIDU,206,54.35,64.98
07100,"M. Alain CAMUS",INDIVIDU,206,54.35,64.98
07100,"Mme Marie-Josée ROUX",INDIVIDU,201,53.03,63.40
07100,"M. Yves MARTIN",INDIVIDU,112,29.55,35.33
07100,"M. Christophe JANAS",INDIVIDU,108,28.49,34.06
07100,"M. Patrick GAS",INDIVIDU,108,28.49,34.06
07100,"M. Paul PORSENNA",INDIVIDU,108,28.49,34.06
07100,"Mme Edwige FAURE",INDIVIDU,105,27.70,33.12
07100,"M. François MARTIN",INDIVIDU,105,27.70,33.12
07100,"Mme Géraldine JANAS",INDIVIDU,104,27.44,32.80
07100,"M. Yves COULET",INDIVIDU,104,27.44,32.80
07100,"Mme Aline MICHEL",INDIVIDU,102,26.91,32.17
07100,"M. Luc MARTIN",INDIVIDU,100,26.38,31.54
07100,"Mme Françoise MOUTET-VALLDE",INDIVIDU,99,26.12,31.23
07100,"Mme Mireille MARTIN",INDIVIDU,0,0.00,0.00
07101,"M. Fabien SERRE",INDIVIDU,342,48.64,73.70
07101,"M. Bruno JAUZION",INDIVIDU,315,44.80,67.88
07101,"M. Pierre-Alexandre PLATEL",INDIVIDU,311,44.23,67.02
07101,"Mme Nathalie TEYSSIER",INDIVIDU,310,44.09,66.81
07101,"M. Marc GUIGON",INDIVIDU,299,42.53,64.43
07101,"Mme Marie-Lou BECKER",INDIVIDU,297,42.24,64.00
07101,"Mme Christiane GIRAUD",INDIVIDU,292,41.53,62.93
07101,"Mme Fabienne CARON",INDIVIDU,286,40.68,61.63
07101,"M. Jérôme ALONSO",INDIVIDU,285,40.54,61.42
07101,"M. Fabrice MAURICE",INDIVIDU,283,40.25,60.99
07101,"M. Philippe BUTTIN",INDIVIDU,283,40.25,60.99
07101,"M. Serge PLAZA",INDIVIDU,269,38.26,57.97
07101,"M. Xavier TOURNIER",INDIVIDU,262,37.26,56.46
07101,"M. Hervé THOULOUZE",INDIVIDU,253,35.98,54.52
07101,"Mme Patricia CHAGOT",INDIVIDU,251,35.70,54.09
07101,"Mme Emmanuelle BONNET",INDIVIDU,180,25.60,38.79
07101,"M. Faride ELADIE",INDIVIDU,179,25.46,38.57
07101,"Mme Martine MAILLET",INDIVIDU,166,23.61,35.77
07101,"M. Michael FISHELSON",INDIVIDU,150,21.33,32.32
07101,"M. Michel CLEMENCEAU",INDIVIDU,149,21.19,32.11
07101,"M. Christian GREF",INDIVIDU,146,20.76,31.46
07101,"M. Andre FONTAINE",INDIVIDU,129,18.34,27.80
07101,"M. Yves PARMENTIER",INDIVIDU,128,18.20,27.58
07101,"M. Henri SABATTIER",INDIVIDU,123,17.49,26.50
07101,"M. Philippe DELSAUT",INDIVIDU,123,17.49,26.50
07101,"M. Guy PAILHES",INDIVIDU,40,5.68,8.62
07102,"M. Mathieu DARNAUD",LUD,4273,53.91,80.34
07102,"M. Marc CONSOLA",LUG,1045,13.18,19.65
07103,"M. Didier MOULA",INDIVIDU,107,78.67,95.53
07103,"Mme Stéphanie FUMAS",INDIVIDU,106,77.94,94.64
07103,"M. Frédéric BERRY",INDIVIDU,106,77.94,94.64
07103,"M. Laurent SALQUE",INDIVIDU,105,77.20,93.75
07103,"M. Raphaël DESESTRES",INDIVIDU,104,76.47,92.85
07103,"M. Théo DUPERRAY",INDIVIDU,103,75.73,91.96
07103,"M. Didier GIRARD",INDIVIDU,101,74.26,90.17
07103,"Mme Marie-Laure BARRIOL",INDIVIDU,100,73.52,89.28
07103,"M. Jacky MOUNIER",INDIVIDU,98,72.05,87.50
07103,"Mme Jacqueline JACQUOT",INDIVIDU,97,71.32,86.60
07103,"Mme Catherine FAURE",INDIVIDU,93,68.38,83.03
07104,"M. Jean-François VIALLE",INDIVIDU,76,66.08,93.82
07104,"M. Etienne VALETTE",INDIVIDU,76,66.08,93.82
07104,"M. Jean-Roger SARTRE",INDIVIDU,76,66.08,93.82
07104,"M. Charly BESSON",INDIVIDU,75,65.21,92.59
07104,"M. Bernard VIALLE",INDIVIDU,73,63.47,90.12
07104,"M. Philippe CRESTON",INDIVIDU,72,62.60,88.88
07104,"Mme Chantal BERNARD",INDIVIDU,71,61.73,87.65
07104,"M. Claude ESTEOULE",INDIVIDU,71,61.73,87.65
07104,"Mme Josiane MAUSSIERE",INDIVIDU,70,60.86,86.41
07104,"M. Michel MALLET",INDIVIDU,70,60.86,86.41
07104,"M. Robert PICQ",INDIVIDU,69,60.00,85.18
07105,"Mme Véronique AUBRY",INDIVIDU,90,62.50,69.76
07105,"M. Dominique MEJEAN",INDIVIDU,85,59.02,65.89
07105,"M. Daniel ROCHE",INDIVIDU,85,59.02,65.89
07105,"M. Bernard JAUDON",INDIVIDU,85,59.02,65.89
07105,"Mme Myriam DESPRES",INDIVIDU,84,58.33,65.11
07105,"M. René BALDIT",INDIVIDU,84,58.33,65.11
07105,"M. Bruno MEJEAN",INDIVIDU,83,57.63,64.34
07105,"M. Thierry JUNG",INDIVIDU,82,56.94,63.56
07105,"Mme Evelyne LESPINASSE",INDIVIDU,77,53.47,59.68
07105,"M. Jean-Luc VIGNE",INDIVIDU,70,48.61,54.26
07105,"M. Raymond BERNARDONI",INDIVIDU,69,47.91,53.48
07105,"M. Lionel DELUBAC",INDIVIDU,55,38.19,42.63
07105,"M. Michel HAON",INDIVIDU,54,37.50,41.86
07105,"M. Didier PETIT",INDIVIDU,54,37.50,41.86
07105,"Mme Bernadette SERROUL",INDIVIDU,50,34.72,38.75
07105,"M. Dominique SERROUL",INDIVIDU,49,34.02,37.98
07105,"M. Franck DUNY",INDIVIDU,45,31.25,34.88
07105,"M. Robert CEDAT",INDIVIDU,42,29.16,32.55
07106,"M. Michel TESTUD",INDIVIDU,99,61.87,85.34
07106,"M. Robert SAVOIE",INDIVIDU,99,61.87,85.34
07106,"Mme Aline FARGIER",INDIVIDU,94,58.75,81.03
07106,"Mme Françoise LLORENS",INDIVIDU,92,57.50,79.31
07106,"M. Jean-Louis HÉVIN",INDIVIDU,92,57.50,79.31
07106,"M. Alain LIABEUF",INDIVIDU,91,56.87,78.44
07106,"M. Georges BELIN",INDIVIDU,86,53.75,74.13
07106,"M. Philippe MARTINEZ",INDIVIDU,85,53.12,73.27
07106,"M. Hubert LEYDIER",INDIVIDU,85,53.12,73.27
07106,"M. Jean-Pierre DONNET",INDIVIDU,83,51.87,71.55
07106,"M. Richard PASQUIER",INDIVIDU,70,43.75,60.34
07107,"M. René SOULELIAC",LDVG,434,43.57,100.00
07108,"Mme Christine DEBARD",INDIVIDU,83,79.80,97.64
07108,"M. Sébastien MAZAT",INDIVIDU,82,78.84,96.47
07108,"Mme Magali CHARRIER",INDIVIDU,79,75.96,92.94
07108,"M. Jacky CHARRAS",INDIVIDU,74,71.15,87.05
07108,"M. Nicolas VANEL",INDIVIDU,74,71.15,87.05
07108,"M. Jean-Luc BOULON",INDIVIDU,73,70.19,85.88
07108,"Mme Christine CHANTEPERDRIX",INDIVIDU,72,69.23,84.70
07108,"Mme Christiane BERRY",INDIVIDU,70,67.30,82.35
07108,"M. Patrick BABIN",INDIVIDU,68,65.38,80.00
07108,"Mme Corine CHARRIER",INDIVIDU,64,61.53,75.29
07108,"M. Patrick BÖHLE",INDIVIDU,49,47.11,57.64
07109,"Mme Martine PRAT",INDIVIDU,129,44.79,55.12
07109,"M. André MERLE",INDIVIDU,124,43.05,52.99
07109,"M. Jean-Marc LEYNAUD",INDIVIDU,123,42.70,52.56
07109,"M. Roger VASCHALDE",INDIVIDU,123,42.70,52.56
07109,"Mme Edwige ARNOUT",INDIVIDU,122,42.36,52.13
07109,"M. Régis AUBERTOT",INDIVIDU,118,40.97,50.42
07109,"Mme Françoise PETIT- LAJUS",INDIVIDU,118,40.97,50.42
07109,"M. Jean-Marc ASTRUC",INDIVIDU,117,40.62,50.00
07109,"Mme Solange MERCIER",INDIVIDU,117,40.62,50.00
07109,"M. Maurice VASCHALDE",INDIVIDU,116,40.27,49.57
07109,"M. Bernard VEDOVATO",INDIVIDU,116,40.27,49.57
07109,"M. Xavier HAUDRECHY",INDIVIDU,115,39.93,49.14
07109,"Mme Maryse DRUART",INDIVIDU,114,39.58,48.71
07109,"M. Pascal NALLET",INDIVIDU,109,37.84,46.58
07109,"M. Richard HAUTION",INDIVIDU,108,37.50,46.15
07109,"M. Guy FABRE",INDIVIDU,106,36.80,45.29
07109,"Mme Pascale GARNIER-BARTET",INDIVIDU,104,36.11,44.44
07109,"M. Dimitri MILOCHOFF",INDIVIDU,101,35.06,43.16
07109,"Mme Lindsay FRANKHAUSER",INDIVIDU,99,34.37,42.30
07109,"M. Jean LABROT",INDIVIDU,99,34.37,42.30
07109,"M. Gilbert ORGNON",INDIVIDU,97,33.68,41.45
07109,"M. Jean-Louis MICHEL",INDIVIDU,97,33.68,41.45
07109,"M. Alain STEFANELLO",INDIVIDU,37,12.84,15.81
07110,"Mme Gladie LACOUR",LDVG,297,22.67,35.10
07110,"M. Gérard LEYNAUD",LDVG,222,16.94,26.24
07110,"Mme Nathalie TOURRE",LDVD,327,24.96,38.65
07111,"M. Olivier BARATIER",INDIVIDU,123,73.65,93.89
07111,"M. Daniel ALLEYSSON",INDIVIDU,120,71.85,91.60
07111,"Mme Laurence TESTON",INDIVIDU,120,71.85,91.60
07111,"M. Laurent JOFFRE",INDIVIDU,118,70.65,90.07
07111,"M. Jacques BONNET",INDIVIDU,118,70.65,90.07
07111,"Mme Nathalie REYNET",INDIVIDU,118,70.65,90.07
07111,"M. Daniel VOLLE",INDIVIDU,117,70.05,89.31
07111,"Mme Thérèse DAMS",INDIVIDU,116,69.46,88.54
07111,"M. Jean-Claude COURT",INDIVIDU,113,67.66,86.25
07111,"Mme Elisabeth BELTRAMIN",INDIVIDU,113,67.66,86.25
07111,"M. Jean-Claude ALLEYSSON",INDIVIDU,110,65.86,83.96
07112,"M. Stéphane DEGUILHEM",INDIVIDU,135,60.53,80.83
07112,"Mme Adeline GASSIER",INDIVIDU,131,58.74,78.44
07112,"Mme Marie Thérèse AUGERAS",INDIVIDU,128,57.39,76.64
07112,"M. Bernard CROS",INDIVIDU,118,52.91,70.65
07112,"M. Louis BUFFET",INDIVIDU,114,51.12,68.26
07112,"Mme Francine GUILLAUME",INDIVIDU,108,48.43,64.67
07112,"M. Hervé VALENTIN",INDIVIDU,108,48.43,64.67
07112,"M. Sylvain DUPLAND",INDIVIDU,104,46.63,62.27
07112,"Mme Christine DELILLE",INDIVIDU,103,46.18,61.67
07112,"M. Lucien CORNUT",INDIVIDU,99,44.39,59.28
07112,"M. Daniel PERRUCHON",INDIVIDU,91,40.80,54.49
07112,"M. Alain DELAYGUE",INDIVIDU,86,38.56,51.49
07112,"M. Joël JOFFRE",INDIVIDU,86,38.56,51.49
07112,"Mme Odile FAURE",INDIVIDU,77,34.52,46.10
07112,"Mme Sylvie BRANJONNEAU",INDIVIDU,66,29.59,39.52
07113,"M. Pascal BONNETAIN",INDIVIDU,124,64.24,93.93
